시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,노원구,동산어린이집,민간,정상,01836,서울특별시 노원구 공릉로37길 6 (공릉동),02-979-7841,02-979-7840,5,205,0,6,14,48,41,37.62343474,127.0790992,운영,,2009-02-26,,,
서울특별시,노원구,성은어린이집,가정,폐지,01600,"서울특별시 노원구 누원로 28 , 308동 101호(상계동, 수락리버시티3단지)",02-937-5789,02-933-5787,3,85,0,5,0,19,0,37.6874759102,127.0535531896,미운영,,2009-12-18,,,2019-03-01
서울특별시,노원구,시드어린이집,가정,폐지,01601,"서울특별시 노원구 누원로 18 , 404동 103호(상계1동 수락리버시티4단지)",02-938-2030,--,3,81,0,4,0,19,0,37.65990405,127.0669525,미운영,,2009-12-30,,,2020-12-31
서울특별시,노원구,마미맘어린이집,가정,폐지,01600,"서울특별시 노원구 누원로 28 , 309동 103호(상계1동 마미맘어린이집)",02-952-0070,02-952-0070,4,65,0,5,0,20,0,37.6796818,127.0549849,미운영,,2009-12-30,,,2019-08-16
서울특별시,노원구,서울어린이집,가정,폐지,01718,"서울특별시 노원구 한글비석로14길 8 207동 108호(중계동, 주공2단지아파트)",070-4024-8279,02-938-8279,2,50,0,0,0,10,0,37.657482,127.07744,미운영,2017년 두차례 폐지 관련 문서 우편보냄,2007-02-12,,,2017-04-28
서울특별시,노원구,자람어린이집,가정,폐지,01601,"서울특별시 노원구 누원로 18 , 402동 103호(상계1동 수락리버시티4단지)",02-930-3441,02-930-3441,3,68,0,5,0,20,0,37.68593673,127.0535268,미운영,jaram2010@daum.net,2010-01-27,,,2019-02-28
서울특별시,노원구,리버시티어린이집,가정,폐지,01600,"서울특별시 노원구 누원로 28 , 306동 103호(상계동, 수락리버시티3단지아파트)",02-900-5302,02-900-5302,3,81,0,0,0,16,0,37.6874759102,127.0535531896,미운영,,2010-02-05,,,2017-03-13
서울특별시,노원구,수락예지어린이집,민간,폐지,01600,"서울특별시 노원구 누원로 28 (상계1동 수락리버시티3단지내, 관리동 1층)",02-936-3050,02-937-3070,4,124,3,5,0,39,0,37.68763667,127.0542762,미운영,,2010-06-30,,,2018-08-31
서울특별시,노원구,상계8동어린이집,국공립,정상,01618,서울특별시 노원구 동일로227길 86 주공15단지 관리동,02-937-7735,02-937-7736,9,570,1,12,20,134,76,37.6686475,127.053369,미운영,,2010-07-01,,,
서울특별시,노원구,늘사랑어린이집,국공립,정상,01601,"서울특별시 노원구 누원로 18 ,4단지내 관리사무소 1층(상계1동 수락리버시티)",02-935-0816,02-935-0813,5,110,0,9,13,41,31,37.68593673,127.0535268,미운영,,2010-07-22,,,
서울특별시,노원구,마하나임어린이집,민간,폐지,139050,서울 노원구 월계동 주공2단지 관리사무소 2층 ,02-906-8886,--,0,0,0,0,0,0,0,,,,,,,,2007-01-01
서울특별시,노원구,아이날개꿈어린이집,가정,폐지,139860,서울 노원구 중계1동   359~362 ,02-937-7513,--,0,0,0,0,0,7,0,,,,,2007-04-03,,,2008-03-01
서울특별시,노원구,상계5동보듬이나눔이어린이집,국공립,정상,01681,서울특별시 노원구 한글비석로39길 16-5 ,02-932-1077,02-932-1078,7,328,1,16,30,95,75,37.66183422,127.068684,미운영,,2011-09-01,,,
서울특별시,노원구,우주아이어린이집,가정,정상,01619,"서울특별시 노원구 동일로227길 85 1116동 105호(상계동, 상계주공11단지아파트)",02-6227-0082,02-6227-0082,2,59,0,4,7,15,15,37.6664944546174,127.05234575576298,미운영,https://cafe.naver.com/greenlxpho,2012-03-19,,,
서울특별시,노원구,사랑보듬어린이집,가정,정상,01618,서울특별시 노원구 동일로227길 86 1601동 103호(상계동 주공아파트),02-934-4142,--,2,58,0,4,8,15,12,37.6647759914897,127.052741416488,미운영,,2012-03-20,,,
서울특별시,노원구,킨더베베어린이집,가정,폐지,01782,"서울특별시 노원구 동일로208길 20 ,213동 105호(중계2·3동 무지개아파트)",02-971-9956,--,2,60,0,0,0,13,0,37.6439680906351,127.065426528869,미운영,,2012-03-28,,,2016-06-30
서울특별시,노원구,튼튼어린이집,가정,폐지,01778,서울특별시 노원구 동일로207길 17 116동 111호(중계동 중계그린아파트),02-973-2224,--,2,53,0,3,0,13,0,37.6445968387919,127.062268053327,미운영,다음카페 /스마일튼튼어린이집,2012-03-29,,,2021-08-10
서울특별시,노원구,아림어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 127 , 33동 106호(월계동 삼호아파트)",070-8151-7110,070-8151-7110,2,30,0,3,0,11,0,37.6266486899754,127.063553902229,미운영,,2012-04-06,,,2022-03-01
서울특별시,노원구,둥구나무어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 127 ,31동 104호(월계동 삼호아파트)",02-972-8625,--,2,37,0,3,0,13,0,37.6266486899754,127.063553902229,미운영,,2012-04-06,,,2019-03-01
서울특별시,노원구,상계보람어린이집,가정,폐지,01671,"서울특별시 노원구 한글비석로 480 ,208동 102호(상계9동 보람아파트)",070-8952-7924,--,3,69,0,4,0,16,0,37.6660244510456,127.064506977081,미운영,,2012-04-09,,,2020-04-13
서울특별시,노원구,조아어린이집,가정,휴지,01777,"서울특별시 노원구 동일로207길 18 ,103동 111호(중계동 그린아파트)",02-971-8855,--,2,39,0,0,0,9,0,37.6445968387919,127.062268053327,미운영,,2012-04-09,2014-10-20,2015-10-19,
서울특별시,노원구,하하어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 ,1409동 105호(상계동 주공아파트)",02-934-3238,--,3,90,0,4,0,20,0,37.6696669778314,127.059441238088,미운영,,2012-04-09,,,2022-03-01
서울특별시,노원구,밝은빛어린이집,가정,폐지,01909,서울특별시 노원구 마들로 127 34동 103호(월계동 삼호아파트),02-6227-1214,--,2,50,0,3,0,11,0,37.6266486899754,127.063553902229,미운영,,2012-04-09,,,2017-08-31
서울특별시,노원구,예쁜별어린이집,가정,정상,01619,"서울특별시 노원구 동일로227길 85 ,1112동 108호(상계8동 주공아파트)",02-931-3031,02-931-3031,3,76,0,5,7,17,15,37.66651448142585,127.05239082318393,미운영,,2012-04-10,,,
서울특별시,노원구,New이레어린이집,가정,폐지,01760,"서울특별시 노원구 덕릉로 517 , 104동 104호(중계동, 건영2차)",070-4794-8428,--,4,114,0,0,0,20,0,37.64702264142663,127.06626494899655,미운영,,2012-04-10,,,2022-12-19
서울특별시,노원구,예쁜미소어린이집,가정,폐지,01911,"서울특별시 노원구 마들로 59 ,13동 101호(월계동 미성아파트)",02-973-6699,02-973-6698,2,50,0,3,0,11,0,37.6194569938438,127.067027562159,미운영,,2012-04-12,,,2019-07-24
서울특별시,노원구,황토별어린이집,가정,폐지,01675,서울특별시 노원구 노원로 564 1027동 104호(상계동 주공아파트),02-939-2900,--,3,73,0,4,0,17,0,37.6625755439631,127.057309566284,미운영,eomty78@,2012-04-12,,,2021-06-03
서울특별시,노원구,축복어린이집,가정,정상,01913,"서울특별시 노원구 마들로 31 ,116동 103호(월계동 그랑빌아파트)",02-977-1224,--,4,100,0,4,7,20,20,37.617380290061725,127.0681032939464,미운영,,2012-04-20,,,
서울특별시,노원구,윤슬어린이집,가정,폐지,01909,"서울특별시 노원구 마들로 111 ,27동 104호(월계3동 삼호아파트)",070-8249-6692,--,2,59,0,4,0,13,0,37.6238369833308,127.064779477916,미운영,,2012-04-23,,,2023-05-03
서울특별시,노원구,유니어린이집,가정,정상,01618,"서울특별시 노원구 동일로227길 86 ,1610동 101호(상계동, 상계주공16단지아파트)",02-934-0719,--,2,63,0,3,6,15,15,37.66917113978732,127.0526321337134,미운영,,2012-04-25,,,
서울특별시,노원구,리틀신나라어린이집,가정,폐지,01619,"서울특별시 노원구 동일로227길 25 ,1107동 102호(상계동, 상계주공11단지아파트)",070-8274-3127,070-8274-3127,2,58,0,3,0,15,0,37.6663926010931,127.056169949014,미운영,,2012-04-26,,,2021-03-18
서울특별시,노원구,사랑숲어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 ,1407동 102호(상계동,  상계주공14단지아파트)",070-7558-3772,070-7558-3772,2,59,0,3,0,13,0,37.670767842214325,127.05803997258559,미운영,,2012-04-27,,,2019-05-03
서울특별시,노원구,토토빌어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1606동 105호(상계동, 주공아파트)",02-6316-9149,--,3,35,0,0,0,13,0,,,,-,2012-05-11,,,2012-05-11
서울특별시,노원구,토토빌어린이집,가정,폐지,01617,"서울특별시 노원구 동일로227길 26 1606동 105호(상계동, 주공아파트)",02-6316-9149,02-6316-9149,3,59,0,3,0,14,0,37.6693956623997,127.053923381406,미운영,-,2012-05-11,,,2022-04-01
서울특별시,노원구,단비어린이집,가정,정상,01675,"서울특별시 노원구 노원로 564 1012동 101호(상계동, 주공10단지아파트)",070-8941-3096,000-0000-0000,3,58,0,3,6,14,14,37.6625755439631,127.057309566284,미운영,-,2012-05-16,,,
서울특별시,노원구,꿈터어린이집,가정,폐지,01777,"서울특별시 노원구 동일로207길 18 105동 101호(중계동, 중계그린아파트)",02-6228-0123,070-8743-0123,2,44,0,3,0,10,0,37.6445968387919,127.062268053327,미운영,,2012-05-17,,,2020-03-06
서울특별시,노원구,즐거운어린이집,가정,폐지,01777,서울특별시 노원구 동일로207길 18 중계그린아파트 101-111,070-7536-9656,--,3,58,0,3,0,12,0,37.6445968387919,127.062268053327,미운영,,2012-05-18,,,2022-08-17
서울특별시,노원구,사랑맘어린이집,가정,정상,01774,"서울특별시 노원구 섬밭로 265 1동 109호(중계동, 경남아파트)",02-949-2266,--,4,86,0,4,7,20,16,37.6391397142171,127.06381807588,미운영,,2012-05-18,,,
서울특별시,노원구,이레어린이집,가정,폐지,01774,"서울특별시 노원구 섬밭로 265 8동 105호(중계동,롯데아파트)",070-4794-8428,--,4,114,0,4,0,16,0,37.6391397142171,127.06381807588,미운영,,2012-05-18,,,2020-10-22
서울특별시,노원구,유나어린이집,가정,폐지,01865,"서울특별시 노원구 월계로55길 15 302동 107호(월계동, 사슴아파트)",02-974-1114,02-974-1114,2,49,0,2,0,10,0,37.6308997540035,127.059528958736,미운영,,2012-05-22,,,2024-06-27
서울특별시,노원구,꼬마세상어린이집,가정,폐지,01669,"서울특별시 노원구 동일로228길 23 1405동 114호(상계동, 주공14단지아파트)",02-6221-8202,02-6221-8202,2,49,0,3,0,11,0,37.6693208437112,127.059767403042,미운영,,2012-05-24,,,2018-05-30
서울특별시,노원구,예성어린이집,가정,폐지,01913,"서울특별시 노원구 마들로 31 125동 101호(월계동, 그랑빌아파트)",02-979-2339,02-979-2339,4,84,0,4,0,20,0,37.62067393545761,127.06912641284455,미운영,,2012-05-31,,,2023-03-01
서울특별시,노원구,라온제나어린이집,가정,폐지,01913,서울특별시 노원구 마들로 31 107동 103호 (월계동 그랑빌아파트),02-979-5571,--,4,84,0,4,0,20,0,37.62067393545761,127.06912641284455,미운영,,2012-05-31,,,2022-03-01
서울특별시,노원구,숲속아이어린이집,가정,폐지,01670,서울특별시 노원구 수락산로 174 1423동 105호,070-8658-9100,--,2,45,0,0,0,9,0,37.669785604057395,127.06005339771576,,,2012-05-31,,,2014-08-07
서울특별시,노원구,키움어린이집,가정,정상,01673,서울특별시 노원구  한글비석로 530 1211동 106호,02-952-4098,02--,3,45,0,3,5,12,9,37.665046825465716,127.05936511143928,미운영,,2012-06-14,,,
서울특별시,노원구,다솜영재어린이집,가정,폐지,01669,서울특별시 노원구 동일로228길 23 1413동 106호,02-952-0228,--,4,79,0,4,0,18,0,37.66932084371128,127.05976740304223,미운영,,2012-06-21,,,2021-03-18
서울특별시,노원구,사랑누리어린이집,가정,정상,01673,서울특별시 노원구 한글비석로 530 1210동 101호,02-935-6579,02-935-6579,2,61,0,3,4,14,10,37.665046825465716,127.05936511143928,미운영,,2012-06-27,,,
서울특별시,노원구,아기숲어린이집,가정,폐지,01782,"서울특별시 노원구 동일로208길 20 214동 106호(중계동, 무지개아파트)",02-978-0127,02-978-0128,3,49,0,3,0,12,0,37.64532343009496,127.06492459955992,미운영,,2012-06-28,,,2023-03-01
서울특별시,노원구,IBK참!좋은어린이집,직장,정상,01620,서울특별시 노원구 동일로 1527 중소기업은행 2층,02-937-7203,--,3,146,0,19,9,49,14,37.66479550137634,127.05739736466009,미운영,,2012-09-05,,,
서울특별시,노원구,화랑아띠어린이집,국공립,폐지,01805,서울특별시 노원구 화랑로 564 ,02-973-2250,02-973-2256,5,200,1,7,0,70,0,37.6208943043804,127.09010903391656,미운영,kidhwarang@naver.com,2012-11-01,,,2023-06-01
서울특별시,노원구,새솔어린이집,국공립,정상,01771,서울특별시 노원구 동일로207길 50 ,02-973-9880,02-973-9881,3,214,0,8,11,49,31,37.64318694648638,127.06166130511143,미운영,,2012-12-10,,,
서울특별시,노원구,꿈꾸는아이뜰어린이집,가정,폐지,01778,"서울특별시 노원구 동일로207길 17 112동 105호(중계동, 중계그린아파트)",02-976-7513,--,3,49,0,0,0,7,0,37.63913427238715,127.06037830632813,미운영,,2013-02-14,,,2016-10-11
서울특별시,노원구,롯데백화점노원점어린이집,직장,폐지,01685,서울특별시 노원구 상계로9가길 9-1 ,070-4012-8045,070-7545-7445,4,104,0,10,0,27,0,37.65855506995063,127.06652905598557,미운영,,2013-08-30,,,2024-03-01
서울특별시,노원구,월계종합사회복지관 방과후어린이집,사회복지법인,폐지,01881,"서울특별시 노원구 초안산로1길 15 (월계동,월계종합사회복지관)",02-999-4211,--,0,0,0,0,0,0,0,37.627297630076455,127.05331966937051,,,2000-04-14,,,2014-03-31
서울특별시,노원구,가람방과후어린이집,사회복지법인,폐지,01851,서울특별시 노원구 섬밭로 156 ,02-975-2464,--,0,0,0,0,0,0,0,37.63078230326062,127.06800421682251,,,,,,2014-04-30
서울특별시,노원구,가람방과후어린이집,사회복지법인,폐지,01851,"서울특별시 노원구 섬밭로 156 ,3층(공릉동,공릉종합사회복지관)",02-975-2464,--,0,0,0,0,0,0,0,37.63078230326062,127.06800421682251,,,,,,2014-04-30
서울특별시,노원구,가람방과후어린이집,사회복지법인,폐지,01851,서울특별시 노원구 섬밭로 156 ,02-975-2464,--,0,0,0,0,0,0,0,37.63078230326062,127.06800421682251,,,,,,2014-04-30
서울특별시,노원구,중계행복어린이집,국공립,폐지,01726,서울특별시 노원구 중계로8길 13 중계로8길 17 중계행복어린이집,02-931-5566,02-931-0700,5,227,2,0,0,68,0,37.566470,126.977963,,,2015-11-11,,,2015-12-17
서울특별시,노원구,수락한옥어린이집,국공립,정상,01672,서울특별시 노원구 수락산로 131 수락한옥어린이집,02-935-2600,02-935-2002,7,280,1,25,22,99,69,37.66852235124876,127.06206763243604,미운영,,2015-12-21,,,
서울특별시,노원구,중계행복어린이집,국공립,정상,01726,서울특별시 노원구 중계로8길 17 중계행복어린이집,02-931-5566,02-931-0700,5,227,2,15,13,52,33,37.64620101759996,127.0832155281753,미운영,,2015-12-17,,,
서울특별시,노원구,청솔창의어린이집,국공립,정상,01830,서울특별시 노원구 공릉로59가길 13 청솔창의어린이집,02-977-3593,02-978-3593,7,269,1,13,18,65,54,37.63405922529579,127.07100038962626,미운영,,2016-01-01,,,
서울특별시,노원구,월계꿈의숲어린이집,국공립,정상,01889,서울특별시 노원구 월계로42길 97 꿈의숲SK VIEW아파트 102동 1층,02-942-3399,02-942-3311,3,110,0,7,11,40,30,37.62145344935507,127.05365899656962,미운영,,2016-02-04,,,
서울특별시,노원구,SeoulTech어린이집,직장,정상,01811,서울특별시 노원구 공릉로 232 서울과학기술대학교 내,02-972-1156,02-972-1157,4,164,0,16,13,49,32,37.630531810226614,127.07649570617043,미운영,,2016-10-07,,,
서울특별시,노원구,노원연두어린이집,국공립,정상,01772,서울특별시 노원구 덕릉로70가길 21 중계센트럴파크아파트 내 보육시설,02-930-7877,02-951-7877,4,143,0,8,12,40,29,37.64303499317166,127.05929308224574,미운영,,2016-12-05,,,
서울특별시,노원구,꼬마어린이집,국공립,정상,01766,"서울특별시 노원구 동일로213길 21 107동 104호(상계동, 주공아파트)",02-935-5942,02-935-5942,3,58,0,5,8,20,18,37.647927,127.0606824,미운영,서울시 보육포털,2017-03-01,,,
서울특별시,노원구,공룡어린이집,국공립,정상,01618,"서울특별시 노원구 동일로227길 86 1612동 105호(상계도, 주공아파트)",02-939-4730,070-8289-4730,3,113,0,4,8,20,18,37.66956134480703,127.05142810367202,미운영,ssun0912@hanmail.net,2017-03-01,,,
서울특별시,노원구,숲속푸른아이어린이집,국공립,정상,01761,"서울특별시 노원구 동일로215길 48 312동 103호(상계동, 주공아파트)",02-6316-8084,0504-385-6946,3,109,0,5,9,20,19,37.65225205547757,127.05928907790658,미운영,,2017-03-01,,,
서울특별시,노원구,햇님달님어린이집,국공립,정상,01646,"서울특별시 노원구 덕릉로118길 29 104동 108호(상계동, 불암현대아파트)",02-937-0862,02-937-0862,4,140,0,5,9,20,17,37.66777145639638,127.08188231546735,미운영,http://cafe.naver.com/brightwon ,2017-03-01,,,
서울특별시,노원구,학여울어린이집,국공립,정상,01775,"서울특별시 노원구 동일로207길 186 107동101호(하계동, 학여울청구아파트)",02-971-2224,--,3,145,0,4,9,20,18,37.6362848,127.0613593,미운영,http://cafe.daum.net/noel2007,2017-03-01,,,
서울특별시,노원구,우주어린이집,국공립,정상,01619,"서울특별시 노원구 동일로227길 85 1115동101호(상계동,주공아파트)",02-935-0108,--,3,96,0,4,8,18,18,37.66494292464813,127.05344235813095,미운영,,2017-03-01,,,
서울특별시,노원구,꿈꾸리아이뜰어린이집,국공립,정상,01713,"서울특별시 노원구 중계로 230 517동 103호(중계동, 주공아파트)",02-937-7566,02-937-7566,3,94,0,4,9,20,18,37.651014142,127.07504839,미운영,,2017-03-01,,,
서울특별시,노원구,재미나어린이집,국공립,정상,01619,"서울특별시 노원구 동일로227길 25 1109동 101호(상계동, 주공아파트)",02-6232-4656,0504-429-8556,3,67,0,5,9,20,18,37.6668963961,127.0560409989,미운영,,2017-03-01,,,
서울특별시,노원구,샛별몬테소리어린이집,국공립,정상,01894,"서울특별시 노원구 광운로 46 102동 104호(월계동, 대동아파트)",02-6221-5243,02-943-5243,3,65,1,5,7,20,18,37.6216610396,127.0608052968,미운영,,2017-03-01,,,
서울특별시,노원구,중계해봄어린이집,국공립,정상,01742,서울특별시 노원구 중계로19길 44 ,02-966-5300,02-952-0520,3,139,0,14,11,30,30,37.6492584511,127.0759486149,미운영,,2017-05-22,,,
서울특별시,노원구,서울테크노파크친친어린이집,직장,정상,01811,"서울특별시 노원구 공릉로 232 (공릉동, 서울과기대 내 서울테크노파크친친 어린이집)",02-944-6100,02-944-6103,5,210,1,20,9,70,10,37.63307983,127.0767931577,미운영,,2017-09-25,,,
서울특별시,노원구,초안숲속어린이집,국공립,정상,01866,"서울특별시 노원구 마들로5길 25 (월계동, 두산위브아파트)",02-990-0502,02-990-0503,3,68,0,5,8,20,16,37.6409822741,127.0522553361,미운영,,2017-12-01,,,
서울특별시,노원구,은빛어린이집,국공립,정상,01604,서울특별시 노원구 동일로245가길 41 은빛2단지아파트 관리동,02-934-3006,--,6,196,1,8,15,53,42,37.68010639137772,127.05348724268475,미운영,,2018-03-01,,,
서울특별시,노원구,드림어린이집,민간,정상,01813,서울특별시 노원구 공릉로46길 19 관리동 1층,02-948-2074,070-8230-5500,5,140,0,8,11,39,23,37.6279059504,127.0801319515,미운영,,2018-03-01,,,
서울특별시,노원구,사슴어린이집,국공립,정상,01865,서울특별시 노원구 월계로55길 15 사슴3단지아파트 관리동,02-979-1262,02-979-1283,5,173,2,16,21,63,42,37.6323976845,127.0598488135,미운영,,2018-03-01,,,
서울특별시,노원구,우리어린이집,국공립,정상,01850,서울특별시 노원구 동일로198가길 149 공릉2단지아파트 관리동,02-972-9207,--,3,130,0,5,9,31,20,37.6305457,127.0665319,미운영,,2018-03-01,,,
서울특별시,노원구,두산영재어린이집,국공립,정상,01825,서울특별시 노원구 공릉로 126 두산힐스빌아파트 관리동,02-948-6816,02-948-6816,5,115,0,7,13,42,39,37.6215344991222,127.07964823113428,미운영,,2018-03-01,,,
서울특별시,노원구,파란나라어린이집,국공립,정상,01650,서울특별시 노원구 덕릉로94가길 20 청암2단지아파트,02-951-5854,02-951-5856,4,150,0,14,14,42,32,37.663622272397724,127.07882331562413,미운영,,2018-03-01,,,
서울특별시,노원구,아이맘어린이집,국공립,정상,01614,"서울특별시 노원구 동일로231길 86 204동 108호(상계동, 현대2차아파트)",02-3391-5927,02-3391-5927,3,67,0,4,7,20,16,37.67242011754624,127.05046942885771,미운영,,2018-03-01,,,
서울특별시,노원구,하계현대어린이집,국공립,정상,01747,서울특별시 노원구 노원로18길 19 하계2차현대아파트,02-948-7386,02-975-7386,4,107,0,6,12,38,30,37.64449398504855,127.0724719974882,미운영,,2018-03-01,,,
서울특별시,노원구,주영어린이집,국공립,정상,01745,서울특별시 노원구 한글비석로5길 62 중계8단지주공아파트 관리동,02-930-8787,--,4,109,0,6,10,36,30,37.646042337497334,127.0746207386512,미운영,,2018-03-01,,,
서울특별시,노원구,또래어린이집,국공립,정상,01604,"서울특별시 노원구 동일로245가길 41 202동 106호 (상계동, 은빛아파트)",02-952-5880,--,3,45,1,5,7,16,16,37.6806824238,127.0538022395,미운영,,2018-09-01,,,
서울특별시,노원구,점프어린이집,국공립,정상,01606,"서울특별시 노원구 동일로241길 53 109동 104호 (상계동, 두산아파트)",02-6221-4570,--,4,55,2,6,8,20,15,37.6780159301,127.0529115772,미운영,,2018-09-01,,,
서울특별시,노원구,청암아이들세상어린이집,국공립,정상,01645,"서울특별시 노원구 덕릉로112길 24 관리동 1층 (상계동, 청암1단지아파트)",02-2091-0336,--,4,87,0,8,11,31,23,37.6659599106,127.0800957726,미운영,,2018-09-01,,,
서울특별시,노원구,수락예지어린이집,국공립,정상,01600,"서울특별시 노원구 누원로 28 304동 1층(상계동, 수락리버시티3단지)",02-936-3050,02-937-3070,4,96,1,5,5,20,10,37.6874759102,127.0535531896,미운영,,2018-09-01,,,
서울특별시,노원구,미키미니어린이집,국공립,정상,01882,"서울특별시 노원구 초안산로1길 18 2단지 내 관리동 (월계동, 월계주공2단지)",02-906-8886,02-907-3593,4,113,1,7,8,25,13,37.629161633,127.0516035999,미운영,,2018-09-01,,,
서울특별시,노원구,비선어린이집,국공립,정상,01799,"서울특별시 노원구 화랑로51길 78 관리동 (공릉동, 비선아파트)",02-948-2166,02-948-2166,4,148,5,8,12,48,29,37.6258173921,127.0878282137,미운영,,2018-09-01,,,
서울특별시,노원구,화랑어린이집,국공립,정상,01800,"서울특별시 노원구 화랑로51길 17 관리동 1층 (공릉동, 화랑타운아파트)",02-949-1939,02-949-1939,3,87,0,8,10,31,24,37.6230772379,127.0893655403,미운영,http://cafe.daum.net/029491939,2018-09-01,,,
서울특별시,노원구,행복이가득한어린이집,국공립,정상,01660,서울특별시 노원구 한글비석로24바길 17 (상계동),02-951-7775,--,5,210,1,11,10,45,23,37.6639698,127.0729799,미운영,,2019-03-01,,,
서울특별시,노원구,우림해피어린이집,국공립,정상,01630,"서울특별시 노원구 동일로230가길 71 102동 103호(상계동, 우림루미아트A)",02-938-9706,02-6224-9706,4,60,2,4,7,20,16,37.67428704481354,127.05622905609135,미운영,,2019-03-01,,,
서울특별시,노원구,자람어린이집,국공립,정상,01601,"서울특별시 노원구 누원로 18 402동 103호(상계동, 수락리버시티4단지A)",02-930-3441,--,3,83,3,5,8,20,14,37.6859148,127.0535291,미운영,,2019-03-01,,,
서울특별시,노원구,솔바람어린이집,국공립,정상,01703,"서울특별시 노원구 노원로 428 209동 104호(상계동, 상계2차중앙하이츠A)",02-933-3601,--,3,68,2,4,9,19,19,37.654597928533896,127.06776613594987,미운영,,2019-03-01,,,
서울특별시,노원구,청구몬테소리어린이집,국공립,정상,01775,"서울특별시 노원구 동일로207길 186 110동 103호(하계동, 학여울청구A)",02-949-2961,--,4,145,2,5,10,20,17,37.635672517883854,127.0620742861473,미운영,,2019-03-01,,,
서울특별시,노원구,작은별어린이집,국공립,폐지,01873,"서울특별시 노원구 덕릉로60길 252 101동 106호(월계동, 유원A)",02-995-5622,--,3,87,1,4,0,19,0,37.62958057569413,127.04504238382162,미운영,,2019-03-01,,,2023-05-15
서울특별시,노원구,현대아이들세상어린이집,국공립,정상,01901,"서울특별시 노원구 석계로 49 105동 102호(월계동, 현대A)",02-943-1565,--,4,85,1,4,8,20,20,37.61915737107874,127.06219647679447,미운영,,2019-03-01,,,
서울특별시,노원구,동원어린이집,국공립,정상,01867,"서울특별시 노원구 월계로53길 21 101동 101호(월계동, 동원베네스트A)",02-902-1222,02-902-1222,3,80,1,4,8,20,20,37.63173599059128,127.05833955749992,미운영,,2019-03-01,,,
서울특별시,노원구,엄마사랑i어린이집,국공립,정상,01913,"서울특별시 노원구 마들로 31 103동 102호(월계동, 그랑빌A)",02-949-9077,--,4,80,1,4,7,20,20,37.6166756986729,127.06929619256614,미운영,,2019-03-01,,,
서울특별시,노원구,이레뜰어린이집,국공립,정상,01841,"서울특별시 노원구 동일로192나길 26 101동 105호(공릉동, 신원A)",02-973-3533,--,3,52,1,5,9,19,19,37.62779039084191,127.07500464194687,미운영,,2019-03-01,,,
서울특별시,노원구,꿈의숲어린이집,국공립,정상,01850,"서울특별시 노원구 섬밭로 139 105동 103호(공릉동, 풍림A)",02-978-1189,--,4,78,1,5,8,20,17,37.629245880842454,127.0668495740783,미운영,,2019-03-01,,,
서울특별시,노원구,보람자연어린이집,국공립,정상,01678,"서울특별시 노원구 한글비석로 479 102동 109호(상계동, 보람A)",02-933-7070,--,3,63,1,4,8,18,15,37.66353369781386,127.0652652554297,미운영,,2019-03-01,,,
서울특별시,노원구,색종이어린이집,국공립,정상,01618,"서울특별시 노원구 동일로227길 86 1603동 103호(상계동, 주공16단지A)",02-937-7949,--,3,52,1,4,8,16,16,37.66731557298456,127.05160790283082,미운영,,2019-03-01,,,
서울특별시,노원구,파랑새어린이집,국공립,정상,01690,"서울특별시 노원구 동일로 1456 710동 102호(상계동, 주공7단지A)",02-932-0333,--,3,44,1,4,7,15,13,37.65903334553403,127.06096326033898,미운영,,2019-03-01,,,
서울특별시,노원구,꼬꼬마어린이집,국공립,정상,01816,"서울특별시 노원구 공릉로46길 32 107동 111호(공릉동, 삼익A)",02-6229-3165,0504-415-3165,3,61,1,4,8,19,17,37.62730524511294,127.08302453387013,미운영,,2019-03-01,,,
서울특별시,노원구,벧엘어린이집,국공립,정상,01777,"서울특별시 노원구 동일로207길 18 119동 102호(중계동, 중계그린A)",02-971-5768,02-971-5768,3,46,1,4,6,15,13,37.64080781171658,127.06267906303186,미운영,http://iseoul.seoul.go.kr/portal/mainCall.do,2019-03-01,,,
서울특별시,노원구,공릉한보어린이집,국공립,정상,01813,"서울특별시 노원구 공릉로46길 19 102동 102호(공릉동, 한보에센시티A)",02-977-4659,02-6228-4659,3,55,1,5,9,20,20,37.62802608912253,127.07967781453789,미운영,,2019-03-01,,,
서울특별시,노원구,노원든든어린이집,국공립,정상,01879,"서울특별시 노원구 초안산로2라길 26 월계센트럴아이파크A, 월계동",02-998-0632,02-998-0633,4,121,0,9,12,45,32,37.630288784551375,127.05833417796677,미운영,,2020-03-01,,,
서울특별시,노원구,상계해솔어린이집,국공립,정상,01639,"서울특별시 노원구 수락산로 12 (상계역센트럴푸르지오A, 상계동)",02-931-0219,02-3391-1141,7,188,3,16,16,65,55,37.665253080542186,127.07532567245251,미운영,,2020-03-01,,,
