시도,시군구,어린이집명,어린이집유형구분,운영현황,우편번호,주소,어린이집전화번호,어린이집팩스번호,보육실수,보육실면적,놀이터수,CCTV설치수,보육교직원수,정원수,현원수,위도,경도,통학차량운영여부,홈페이지주소,인가일자,휴지시작일자,휴지종료일자,폐지일자
서울특별시,송파구,풍납토성어린이집,국공립,정상,05536,서울특별시 송파구 토성로 34 ,02-472-5155,02-472-5152,4,56,0,11,8,21,20,37.530112946449265,127.11390295466711,미운영,,2016-04-26,,,
서울특별시,송파구,잠실국민연금어린이집,국공립,정상,05510,서울특별시 송파구 올림픽로35다길 13 ,02-2202-7470,02-2202-7476,3,122,0,6,9,39,33,37.5213517,127.1026097,미운영,phs-7470@hanmail.net,2016-04-26,,,
서울특별시,송파구,거여초원어린이집,민간,폐지,05788,서울특별시 송파구 양산로4길 16 관리동 1층,02-402-2190,02-402-2193,5,96,0,8,0,36,0,37.566470,126.977963,운영,,2016-06-23,,,2019-03-01
서울특별시,송파구,롯데mom편한월드점어린이집,직장,정상,05554,서울특별시 송파구 올림픽로 240 롯데월드 240 WB(3호),02-2143-1460,--,3,121,0,9,12,40,31,37.5112348,127.0980274,미운영,www.puruni.com/lotte2,2016-08-02,,,
서울특별시,송파구,명운어린이집,협동,폐지,05676,서울특별시 송파구 가락로 138-9 ,02-400-8760,--,3,104,0,0,0,31,0,37.502119236,127.111771875,운영,,2016-09-30,,,2020-03-01
서울특별시,송파구,주빌리어린이집,민간,폐지,05507,서울특별시 송파구 올림픽로 417 1층,02-417-6004,02-417-6004,3,118,0,7,0,36,0,37.5201624553846,127.11395711318317,미운영,,2016-10-24,,,2023-03-09
서울특별시,송파구,리센츠어린이집,국공립,정상,05502,"서울특별시 송파구 올림픽로 135 215동 101호(잠실동, 리센츠)",02-417-3033,02-417-3034,3,85,1,6,8,20,18,37.514961692905324,127.08717555923556,미운영,,2016-12-20,,,
서울특별시,송파구,잠실엘스어린이집,국공립,정상,05501,서울특별시 송파구 올림픽로 99 101동 104호,02-423-0547,02-423-0546,3,85,1,9,8,20,20,37.51245076262524,127.07993370284116,미운영,,2016-12-20,,,
서울특별시,송파구,오륜어린이집,국공립,폐지,05649,서울특별시 송파구 양재대로 1218 122동 104호,02-406-5582,02-406-5583,3,83,1,0,0,0,0,37.566470,126.977963,,,2016-12-20,,,2018-01-01
서울특별시,송파구,문정2동어린이집,국공립,정상,05834,"서울특별시 송파구 중대로 24 307동 104호(문정동, 올림픽훼밀리타운)",02-430-2211,--,3,118,1,6,8,20,20,37.48659520458571,127.11191891186966,미운영,,2016-12-20,,,
서울특별시,송파구,해달별어린이집,가정,정상,05503,서울특별시 송파구 송파대로 567 522동 101호,02-6140-1166,02-6140-1166,3,57,0,4,7,19,17,37.51301239869596,127.09696572216063,미운영,,2016-12-30,,,
서울특별시,송파구,위례아이파크어린이집,국공립,정상,05852,"서울특별시 송파구 위례광장로 136 103동 1층(장지동, 위례아이파크)",02-406-6545,02-406-6546,4,251,1,8,14,47,43,37.4771574482,127.1422143477,미운영,,2016-12-28,,,
서울특별시,송파구,신한신이한이송파어린이집,직장,정상,05833,서울특별시 송파구 중대로 68 2층,02-404-7060,02-404-7061,3,131,0,17,11,49,15,37.49176245706359,127.11660236120629,미운영,,2017-02-08,,,
서울특별시,송파구,서유어린이집,민간,폐지,05774,서울특별시 송파구 오금로64나길 9 ,02-408-3767,--,6,219,2,15,0,67,0,37.4919012381,127.1483213335,운영,,2017-02-22,,,2019-04-10
서울특별시,송파구,동부법원어린이집,직장,정상,05856,서울특별시 송파구 법원로 101 서울동부지방법원 2층,02-2204-2911,02-2204-2912,5,403,2,26,20,65,48,37.48390000952895,127.12000753951123,미운영,,2017-02-20,,,
서울특별시,송파구,푸른솔어린이집,직장,정상,05856,서울특별시 송파구 정의로 30 ,02-430-5599,02-430-5995,5,272,3,27,17,99,55,37.48320915004869,127.11710068341368,미운영,http://moamom091.kiznet.co.kr/,2017-03-03,,,
서울특별시,송파구,서밋RUTC어린이집,협동,폐지,05663,서울특별시 송파구 오금로20길 3 ,02-417-1363,--,5,161,1,0,0,48,0,37.50914483618283,127.11341018991038,미운영,,2017-03-14,,,2024-12-06
서울특별시,송파구,위례꿈별어린이집,국공립,정상,05850,"서울특별시 송파구 위례광장로 215 (장지동, 위례스타힐스)",02-3402-2300,02-3402-2600,6,312,1,18,19,85,77,37.48153219713017,127.14635278209114,미운영,,2017-03-14,,,
서울특별시,송파구,힐스송파어린이집,국공립,정상,05849,"서울특별시 송파구 위례광장로 170 102동 1층(장지동, 힐스테이트송파위례)",02-430-6594,--,7,185,1,12,17,70,45,37.47945092331935,127.14262344363068,미운영,,2017-03-09,,,
서울특별시,송파구,방이한양어린이집,국공립,폐지,05647,"서울특별시 송파구 양재대로 1089 2동 109(방이동, 잠실3차한양아파트)",02-000-0000,--,4,96,0,0,0,20,0,37.566470,126.977963,,,2017-02-27,,,2018-01-01
서울특별시,송파구,파크하비오어린이집,국공립,정상,05837,서울특별시 송파구 송파대로 111 107동 1층,02-431-6757,02-431-6755,7,225,1,18,17,85,50,37.48061659099311,127.1236428310237,미운영,http://habiokids.com,2017-03-14,,,
서울특별시,송파구,위례별마루어린이집,국공립,정상,05850,"서울특별시 송파구 위례광장로 215 (장지동, 위례스타힐스)",02-403-3334,02-403-3338,10,364,1,18,28,135,130,37.47995053183536,127.1466719162935,미운영,,2017-03-29,,,
서울특별시,송파구,사랑가득어린이집,가정,폐지,05853,서울특별시 송파구 위례광장로 121 2418동 101호,02-6082-1357,--,3,65,0,4,0,20,0,37.474714454293085,127.13930062282775,미운영,,2017-04-11,,,2022-03-01
서울특별시,송파구,파인정원어린이집,민간,폐지,05813,서울특별시 송파구 송파대로8길 10 파인타운13단지 관리동 1층,02-400-0609,02-409-0609,3,65,0,4,0,24,0,37.566470,126.977963,미운영,,2017-04-20,,,2020-02-01
서울특별시,송파구,송파푸르지오어린이집,민간,정상,05837,서울특별시 송파구 송파대로 111 103동 1층,02-406-3040,02-406-3041,7,220,2,13,18,83,68,37.4796436688937,127.12348294554248,미운영,,2017-05-24,,,
서울특별시,송파구,문정훼밀리타운어린이집,국공립,정상,05834,서울특별시 송파구 중대로 24 228동 102호,02-404-5600,02-404-7878,3,65,0,8,8,20,19,37.4881254764,127.1110590234,미운영,,2017-08-30,,,
서울특별시,송파구,송파더샵어린이집,국공립,정상,05852,서울특별시 송파구 위례광장로 270 103동 1층,02-3012-7776,02-3012-7776,4,97,1,19,15,35,34,37.47611949756507,127.14350882224677,미운영,,2017-09-06,,,
서울특별시,송파구,송파아이별어린이집,국공립,정상,05849,서울특별시 송파구 위례광장로 230 204동 1층,02-404-5556,--,6,286,1,16,17,78,71,37.479638475442,127.14399181200834,미운영,,2017-09-06,,,
서울특별시,송파구,파크리오어린이집,국공립,정상,05507,"서울특별시 송파구 올림픽로 435 112동 102호(신천동, 파크리오아파트)",02-418-7710,--,3,70,0,7,9,20,20,37.5213601057,127.104972539,미운영,,2017-11-28,,,
서울특별시,송파구,풍납또래어린이집,국공립,정상,05514,"서울특별시 송파구 한가람로 478 101동 109호(풍납동, 씨티극동아파트)",02-485-9540,--,3,102,0,4,8,20,19,37.5397355298,127.1179063951,미운영,,2017-11-21,,,
서울특별시,송파구,송파위례23어린이집,국공립,정상,05814,"서울특별시 송파구 위례순환로 477 2323동 1층(장지동, 위례포레샤인)",02-448-0048,02-448-0041,8,316,1,16,30,104,96,37.475019709,127.1365667469,미운영,,2017-12-26,,,
서울특별시,송파구,송파위례햇살어린이집,국공립,정상,05814,서울특별시 송파구 위례순환로 477 ,02-402-0056,02-407-0058,8,277,1,16,20,95,61,37.47562676736727,127.13440289035827,미운영,,2017-12-26,,,
서울특별시,송파구,삼전초록어린이집,국공립,정상,05584,서울특별시 송파구 백제고분로32길 6-76 (삼전동),02-422-8931,02-422-8942,5,175,1,24,14,65,57,37.4999334087,127.0930500472,미운영,,2018-01-15,,,
서울특별시,송파구,송파레미니스어린이집,국공립,정상,05720,"서울특별시 송파구 성내천로 6 1단지(오금동, 송파레미니스)",02-6713-6714,02-6713-6715,5,204,1,9,14,77,53,37.50737240627916,127.13557099894667,미운영,,2018-01-15,,,
서울특별시,송파구,큰솔어린이집,국공립,정상,05707,"서울특별시 송파구 송이로 88 5동 107호(가락동,대림아파트)",02-430-7942,--,3,110,0,6,8,20,20,37.49793451937219,127.11981089007302,미운영,,2018-03-02,,,
서울특별시,송파구,다사랑어린이집,국공립,정상,05778,"서울특별시 송파구 양산로8길 24 211동 102호(거여동,거여2단지)",02-431-6667,02-431-6667,3,63,0,6,8,20,19,37.48958500980208,127.14630630108344,미운영,,2018-03-02,,,
서울특별시,송파구,아이조아어린이집,국공립,정상,05665,"서울특별시 송파구 백제고분로46길 8-23 101호(송파동, 온누리아파트)",02-415-5672,--,3,74,0,6,7,17,17,37.50750233584489,127.11148499005891,미운영,,2018-03-01,,,
서울특별시,송파구,가락예은어린이집,국공립,정상,05711,"서울특별시 송파구 송파대로32길 8 6동 101호(가락동, 우성아파트)",02-6479-1273,02-6479-1273,3,59,0,6,8,20,20,37.49649053270299,127.11769390739268,미운영,,2018-04-02,,,
서울특별시,송파구,석촌사랑어린이집,국공립,정상,05611,"서울특별시 송파구 백제고분로33길 32-14 102호(석촌동, 호수맨션)",02-419-9134,--,3,129,0,6,8,20,19,37.5055937164,127.0994493719,미운영,,2018-04-02,,,
서울특별시,송파구,방이두리어린이집,국공립,정상,05642,서울특별시 송파구 오금로23길 9-17 1층 2호(방이동),02-422-1363,02-420-1362,3,46,0,6,9,17,17,37.5096196392,127.1150676002,미운영,,2018-04-02,,,
서울특별시,송파구,송이어린이집,국공립,정상,05676,서울특별시 송파구 송파대로36길 5-8 송파아파트 106호,02-2202-6113,02-2202-6103,3,114,1,6,8,20,20,37.5003703765,127.1127282724,미운영,,2018-07-01,,,
서울특별시,송파구,거여다온어린이집,국공립,정상,05771,서울특별시 송파구 오금로56길 16 우방1차아파트 102동 101호,02-415-7036,02-415-7036,3,85,1,4,9,20,19,37.4924958743,127.1424876737,미운영,,2018-07-01,,,
서울특별시,송파구,가락라온어린이집,국공립,정상,05705,서울특별시 송파구 송이로15길 31 가락2차쌍용아파트 102동 102호,02-401-6805,02-401-6805,3,85,1,4,8,20,20,37.5021305293,127.1222035692,미운영,,2018-07-01,,,
서울특별시,송파구,참좋은어린이집,가정,정상,05721,"서울특별시 송파구 동남로 341 206동 103호(오금동, 송파레미니스2단지)",02-402-5955,--,3,51,0,4,6,17,15,37.506018887395115,127.13731309743274,미운영,,2018-07-25,,,
서울특별시,송파구,송파꿈꾸는어린이집,국공립,정상,05721,"서울특별시 송파구 동남로 341 (오금동, 송파레미니스2단지)",02-6953-6366,070-7623-7674,6,246,2,14,15,85,47,37.50549110915348,127.1379058943227,미운영,,2018-08-10,,,
서울특별시,송파구,거여새싹어린이집,국공립,정상,05779,"서울특별시 송파구 양산로8길 8 관리동 1층(거여동, 거여1단지아파트)",02-3401-5427,--,4,90,0,10,11,30,29,37.4909147866,127.1445652655,미운영,,2018-10-01,,,
서울특별시,송파구,파인12어린이집,국공립,정상,05813,"서울특별시 송파구 송파대로8길 42 구립파인12어린이집(장지동, 송파파인타운12단지)",02-402-7942,02-402-7943,4,86,0,12,10,22,20,37.478915738211235,127.13215045195031,미운영,,2018-10-01,,,
서울특별시,송파구,가락1동어린이집,국공립,정상,05698,서울특별시 송파구 양재대로 921 구립가락1동어린이집,02-400-9210,--,10,600,1,20,31,152,118,37.49598470388708,127.10842450649757,미운영,,2018-11-21,,,
서울특별시,송파구,베르디움어린이집,국공립,정상,05730,서울특별시 송파구 동남로 342 101동 1층,02-408-2280,02-408-2282,3,113,0,8,11,30,29,37.50512406998329,127.13972043025471,미운영,,2019-01-16,,,
서울특별시,송파구,헬리오가람어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 , 103동 앞(가락동,헬리오시티)",02-402-5005,02-402-6699,7,230,1,16,18,78,50,37.497179192903324,127.10264757373055,미운영,,2019-01-16,,,
서울특별시,송파구,헬리오다올어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 306동 앞(가락동,헬리오시티)",02-400-2120,02-400-2130,6,230,1,11,14,77,63,37.498365243345084,127.10635279993462,미운영,,2019-01-16,,,
서울특별시,송파구,헬리오라온어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 ,414동 앞(가락동,헬리오시티)",02-430-4030,02-430-4031,7,230,1,15,19,79,76,37.497172313802736,127.11028082247331,미운영,,2019-01-16,,,
서울특별시,송파구,헬리오나래어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 , 209동 뒤(가락동,헬리오시티)",02-403-6909,02-403-6910,6,230,1,11,16,77,76,37.49192574725414,127.11314527393183,미운영,,2019-01-16,,,
서울특별시,송파구,오금숲어린이집,국공립,정상,05661,서울특별시 송파구 중대로27길 2 ,02-430-4399,02-430-4390,9,500,3,27,29,122,95,37.50353744971693,127.12856914610928,미운영,,2019-01-24,,,
서울특별시,송파구,방이어린이집,국공립,정상,05633,서울특별시 송파구 오금로23길 27 ,02-412-0008,070-7720-0000,6,220,1,19,14,57,55,37.51090635620651,127.1168187599302,미운영,,2019-01-10,,,
서울특별시,송파구,파인3어린이집,국공립,정상,05792,"서울특별시 송파구 충민로 152 관리동 1층(장지동, 송파파인타운3단지)",02-403-1218,02-403-1218,3,65,1,6,9,24,24,37.483675,127.1326658,미운영,,2019-01-18,,,
서울특별시,송파구,리버빌꿈마을어린이집,국공립,정상,05532,서울특별시 송파구 토성로 37 ,02-474-1411,02-474-1417,4,98,0,6,11,30,26,37.53135281326427,127.1163528394377,미운영,,2018-12-19,,,
서울특별시,송파구,거여초원어린이집,국공립,정상,05788,"서울특별시 송파구 양산로4길 16 관리동 1층(거여동, 거여5단지)",02-402-2190,02-402-2193,4,74,0,10,9,28,24,37.48908136891396,127.14555903658841,미운영,,2019-02-21,,,
서울특별시,송파구,쌍용아이사랑어린이집,국공립,정상,05705,"서울특별시 송파구 송이로15길 31 (가락동, 가락2차쌍용아파트)",02-430-8387,--,3,95,0,6,12,30,30,37.502125293963274,127.12203844528815,미운영,,2019-02-21,,,
서울특별시,송파구,헬리오어린이집,가정,정상,05698,"서울특별시 송파구 송파대로 345 206동 103호(가락동, 헬리오시티)",02-409-0320,070-8250-0320,3,60,0,4,6,20,19,37.49658346276946,127.10639833396952,미운영,,2019-03-12,,,
서울특별시,송파구,동화숲어린이집,가정,정상,05698,"서울특별시 송파구 송파대로 345 406동 104호(가락동, 헬리오시티)",02-3402-2010,--,3,60,0,4,5,20,14,37.49765917263695,127.10994228031516,미운영,,2019-03-12,,,
서울특별시,송파구,가나안어린이집,가정,폐지,05698,"서울특별시 송파구 송파대로 345 514동 103호(가락동, 헬리오시티)",02-579-4300,--,3,60,0,4,0,20,0,37.49871229105391,127.10865179815423,미운영,,2019-03-13,,,2021-03-01
서울특별시,송파구,헬리오바른어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 , 515동 앞(가락동, 헬리오시티)",02-401-7715,02-430-7715,3,80,0,9,11,30,30,37.497931226902025,127.10804282683526,미운영,,2019-03-21,,,
서울특별시,송파구,헬리오사랑어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 , 201동 앞(가락동, 헬리오시티)",02-400-2021,02-400-2081,5,119,0,12,12,36,36,37.496505851772284,127.10502707670071,미운영,,2019-03-21,,,
서울특별시,송파구,오금물빛어린이집,국공립,정상,05738,서울특별시 송파구 동남로28길 40 ,02-406-4001,--,4,100,1,11,10,30,29,37.5004933,127.1410565,미운영,,2019-04-03,,,
서울특별시,송파구,거여리본타운어린이집,국공립,정상,05744,서울특별시 송파구 오금로53길 14 ,02-402-1900,02-402-1909,3,183,1,18,11,33,25,37.495644574044164,127.14237718017723,미운영,,2019-03-13,,,
서울특별시,송파구,사랑별어린이집,가정,정상,05698,"서울특별시 송파구 송파대로 345 201동 102호(가락동, 헬리오시티)",070-8160-0000,--,3,61,0,4,7,20,20,37.496380082289356,127.10460848934971,미운영,,2019-04-30,,,
서울특별시,송파구,사랑해어린이집,가정,폐지,05742,서울특별시 송파구 동남로24길 37 1층,02-2135-4591,--,3,54,0,4,0,20,0,37.50840957792124,127.13468219463394,미운영,,2019-05-07,,,2022-04-15
서울특별시,송파구,헬리오마음어린이집,국공립,정상,05698,"서울특별시 송파구 송파대로 345 , 510동 앞(가락동, 헬리오시티)",02-400-7751,02-400-7761,7,298,1,16,19,71,58,37.49982802246255,127.11028755527708,미운영,,2019-05-01,,,
서울특별시,송파구,더나은어린이집,국공립,정상,05792,서울특별시 송파구 충민로 152 306동 104호(송파파인타운3단지),02-3012-2334,--,3,69,0,4,8,19,19,37.483949373842286,127.13281792287571,미운영,,2019-10-04,,,
서울특별시,송파구,잠실올림픽아이파크어린이집,국공립,정상,05506,"서울특별시 송파구 올림픽로43길 34 관리동 1층(풍납동, 잠실올림픽공원아이파크)",02-473-8613,02-473-8612,5,180,1,8,18,66,59,37.52526618777239,127.1144173868104,미운영,,2020-01-14,,,
서울특별시,송파구,가락아이들어린이집,국공립,정상,05832,서울특별시 송파구 중대로12길 34 (가락동),02-400-3188,070-7822-3188,7,220,1,24,14,66,49,37.491967848929264,127.12500998848313,미운영,,2020-02-01,,,
서울특별시,송파구,삼성아트어린이집,국공립,정상,05794,서울특별시 송파구 문정로 83 ,02-401-7245,02-401-7246,5,108,0,7,12,40,40,37.49032779381247,127.13144122066737,미운영,,2020-01-21,,,
서울특별시,송파구,파인13어린이집,국공립,정상,05813,"서울특별시 송파구 송파대로8길 10 (장지동, 송파파인타운13단지)",02-400-0609,02-409-0609,3,59,0,4,9,22,19,37.4784436,127.1311569,미운영,,2020-01-20,,,
서울특별시,송파구,우아한어린이집,직장,정상,05547,서울특별시 송파구 올림픽로32길 37-22 ,02-422-9941,02-422-9943,5,491,0,61,16,49,30,37.51386944503875,127.11107170993934,미운영,,2020-03-06,,,
서울특별시,송파구,거여키즈어린이집,국공립,정상,05735,"서울특별시 송파구 거마로 41 303동 102호(거여동, 현대3차아파트)",02-408-6198,02-408-6198,3,59,0,6,9,20,20,37.49698159153477,127.14503156118054,미운영,,2020-05-29,,,
서울특별시,송파구,송파파크센트럴어린이집,국공립,정상,05764,서울특별시 송파구 오금로 551 ,02-403-7700,--,5,192,1,7,14,52,35,37.49377219502896,127.15009134492844,미운영,,2020-07-28,,,
서울특별시,송파구,방이즐거운어린이집,국공립,정상,05629,서울특별시 송파구 가락로39길 6 (방이동),02-413-5277,02-413-5278,6,210,1,6,14,73,63,37.51180572815811,127.11845739079227,미운영,,2020-08-03,,,
서울특별시,송파구,송파아이숲어린이집,가정,폐지,05764,서울특별시 송파구 오금로 551 205동 104호,02-400-6079,02-400-6079,3,48,0,4,0,17,0,37.49397484907481,127.15014829068738,미운영,,2020-09-28,,,2023-05-01
서울특별시,송파구,쿠팡(위례)어린이집,직장,정상,05849,서울특별시 송파구 위례광장로 188 아이온스퀘어 2F,02-400-7790,--,4,291,0,22,8,49,9,37.4850892,127.1332182,미운영,,2020-10-13,,,
서울특별시,송파구,거여사과나무어린이집,국공립,정상,05735,"서울특별시 송파구 거마로 41 302동 101호(거여동, 현대3차아파트)",02-3402-3425,02-3402-3425,3,59,0,6,9,19,17,37.49704432828737,127.14530308667383,미운영,,2020-09-29,,,
서울특별시,송파구,위례푸른숲어린이집,국공립,정상,05776,서울특별시 송파구 위례북로4길 12 ,02-409-7942,02-406-7942,5,188,1,16,17,67,67,37.5630971,126.9835453,미운영,,2020-10-23,,,
서울특별시,송파구,송파든든어린이집,국공립,정상,05791,서울특별시 송파구 위례서이로 25 ,02-407-0301,02-404-0302,6,217,1,13,16,77,60,37.482546681505134,127.1381633305819,미운영,,2020-12-16,,,
서울특별시,송파구,석촌새싹어린이집,국공립,정상,05690,서울특별시 송파구 가락로11길 9-18 ,02-423-1860,02-423-1861,6,212,1,12,14,70,52,37.50090617925909,127.1037072485326,미운영,,2021-02-01,,,
서울특별시,송파구,삼전하늘어린이집,국공립,정상,05600,서울특별시 송파구 삼전로10길 21 ,02-418-3721,02-419-3721,5,344,1,27,15,75,67,37.505355579041925,127.09200214072298,미운영,,2021-02-01,,,
서울특별시,송파구,서울아산병원제2어린이집,직장,정상,05535,서울특별시 송파구 강동대로 13 ,02-2045-3935,--,12,463,1,42,33,144,113,37.52956299568485,127.11070749191293,미운영,,2021-02-19,,,
서울특별시,송파구,위례봄어린이집,가정,정상,05853,서울특별시 송파구 위례광장로 121 2414동 101호,02-400-8544,--,3,55,0,6,7,20,20,37.47531086559839,127.1387746233247,미운영,dana3918.wixsite.com/webom,2021-04-01,,,
서울특별시,송파구,거여하나어린이집,국공립,정상,05744,서울특별시 송파구 오금로 475 ,02-402-2010,02-402-2013,9,394,2,45,25,137,105,37.494507308313665,127.14216582092256,미운영,,2020-11-23,,,
서울특별시,송파구,위례아이숲어린이집,국공립,정상,05846,"서울특별시 송파구 위례송파로 123 (거여동, 위례포레샤인 17단지)",02-448-1718,--,9,393,1,34,22,140,137,37.4850749810388,127.14850231273313,미운영,,2021-06-16,,,
서울특별시,송파구,위례바른숲어린이집,국공립,정상,05790,서울특별시 송파구 위례송파로 89 ,02-401-7001,--,6,186,1,17,13,70,57,37.486054015993986,127.14369318594747,미운영,,2021-07-26,,,
서울특별시,송파구,수협아라맘어린이집,직장,정상,05510,서울특별시 송파구 오금로 62 1층,02-425-3201,02-425-3202,4,207,0,14,14,40,24,37.51616985794147,127.10550142867588,미운영,https://www.puruni.com/suhyup,2021-09-07,,,
서울특별시,송파구,마루별어린이집,사회복지법인,정상,05738,서울특별시 송파구 마천로28길 3 1층,02-407-8870,02-6455-8830,3,121,1,4,10,28,21,37.50214481959609,127.13997640545477,운영,,2021-10-01,,,
서울특별시,송파구,위례리슈빌어린이집,국공립,정상,05847,서울특별시 송파구 위례송파로 124 101동 1층,02-406-0103,02-407-0106,5,160,1,21,15,59,56,37.48404991916615,127.14683256805317,미운영,,2021-11-03,,,
서울특별시,송파구,아가세상어린이집,가정,정상,05846,서울특별시 송파구 위례송파로 123 1711동 101호,02-406-5955,--,3,64,0,4,9,20,19,37.48584944725292,127.14882043661532,미운영,,2021-11-04,,,
서울특별시,송파구,위례고운별어린이집,가정,정상,05846,서울특별시 송파구 위례송파로 123 1715동 103호,02-407-1243,02-407-1243,3,68,0,4,6,20,20,37.48566147818651,127.14783071958497,미운영,https://cafe.naver.com/gounstar1715,2021-11-03,,,
서울특별시,송파구,송파롯데캐슬어린이집,국공립,정상,05767,서울특별시 송파구 거마로 56 송파시그니처롯데캐슬,02-443-3004,02-443-2004,6,295,1,28,24,91,88,37.49606822887987,127.14773249280111,미운영,,2022-01-07,,,
서울특별시,송파구,위례하나숲어린이집,국공립,정상,05791,서울특별시 송파구 위례송파로 40 호반써밋송파1차아파트,02-407-9931,02-407-9932,5,200,1,14,13,56,41,37.484113928810345,127.13859586578481,미운영,,2022-01-28,,,
서울특별시,송파구,위례두리숲어린이집,국공립,정상,05847,서울특별시 송파구 위례송파로 80 호반써밋송파2차아파트,02-408-8277,02-409-8277,6,471,1,16,15,84,64,37.48411376638958,127.1425192412142,미운영,,2022-01-28,,,
서울특별시,송파구,사과나무어린이집,민간,정상,05782,서울특별시 송파구 문정로11길 15 101호,02-403-8113,--,3,106,0,5,3,24,3,37.493745335532935,127.1340268496318,미운영,,2023-08-21,,,
서울특별시,송파구,우아한2어린이집,직장,정상,05547,서울특별시 송파구 오금로13길 25 ,02-422-9470,02-422-9472,5,495,0,75,17,49,28,37.513764073329064,127.11054276298164,미운영,,2023-08-25,,,
서울특별시,송파구,씨젠어린이집,직장,정상,05548,서울특별시 송파구 오금로 91 3층,02-2195-6550,--,4,299,0,35,10,30,13,37.566470,126.977963,미운영,,2023-12-15,,,
서울특별시,송파구,송파더플래티넘어린이집,국공립,정상,05728,"서울특별시 송파구 성내천로 50 101동 1층(오금동, 송파더플래티넘)",02-401-7889,02-3401-7889,3,91,1,15,9,30,23,37.50255123762405,127.13626063287226,미운영,,2024-01-31,,,
서울특별시,송파구,KT송파어린이집,직장,정상,05822,서울특별시 송파구 중대로20길 8 ,02-406-8260,--,3,118,0,14,5,27,6,37.49862432363522,127.12685027408872,미운영,,2024-02-22,,,
서울특별시,송파구,힐스테이트아이편한세상어린이집,국공립,정상,05798,서울특별시 송파구 송이로31길 20 힐스테이트e편한세상문정 110동 1층,02-406-3322,--,8,389,2,20,17,95,74,37.48920391672238,127.13333605540785,미운영,,2024-09-03,,,
