date, pm25, pm10, o3, no2, so2, co
2017/5/1, 124, 78, 64, 37, 6, 8
2017/5/2, 128, 60, 111, 25, 6, 7
2017/5/3, 90, 57, 60, 29, 5, 6
2017/5/4, 91, 52, 50, 15, 5, 5
2017/5/5, 78, 143, 45, 15, 4, 4
2017/5/6, 72, 76, 53, 19, 4, 5
2017/5/7, 62, 121, 63, 33, 7, 7
2017/5/8, 105, 98, 37, 33, 6, 6
2017/5/9, 99, 47, 43, 20, 5, 6
2017/5/10, 74, 58, 64, 31, 5, 7
2017/5/11, 93, 62, 45, 32, 7, 8
2017/5/12, 117, 49, 51, 23, 4, 6
2017/5/13, 80, 55, 45, 15, 4, 5
2017/5/14, 54, 50, 38, 16, 6, 
2017/5/15, 39, , , , , 
2017/5/17, 68, 43, 60, 30, 11, 5
2017/5/18, 81, 45, 46, 31, 10, 4
2017/5/19, 79, 35, 44, 27, 10, 4
2017/5/20, 70, 27, 43, 22, 8, 4
2017/5/21, 63, 43, 38, 27, 8, 5
2017/5/22, 86, 32, 25, 24, 8, 4
2017/5/23, 72, 24, 34, 18, 6, 4
2017/5/24, 54, 35, 40, 24, 7, 4
2017/5/25, 56, 22, 34, 16, 6, 2
2017/5/26, 31, 31, 45, 26, 7, 4
2017/5/27, 54, 38, 63, 23, 8, 5
2017/5/28, 72, 57, 66, 24, 9, 5
2017/5/29, 111, 48, 39, 31, 9, 5
2017/5/30, 82, 32, 38, 32, 9, 4
2017/5/31, 66, 30, 34, 15, 6, 3
2017/6/1, 57, 28, 34, 16, 6, 3
2017/6/2, 42, 28, 35, 15, 6, 3
2017/6/3, 43, 24, 42, 19, 6, 3
2017/6/4, 43, 24, 55, 23, 6, 4
2017/6/5, 47, 24, 32, 22, 6, 4
2017/6/6, 47, 14, 26, 21, 6, 5
2017/6/7, 38, 38, 47, 21, 7, 6
2017/6/8, 78, 51, 47, 24, 8, 6
2017/6/9, 108, 42, 44, 17, 6, 4
2017/6/10, 73, 26, 38, 18, 6, 3
2017/6/11, 38, 32, 56, 17, 4, 3
2017/6/12, 50, 38, 44, 16, 3, 4
2017/6/13, 63, 42, 58, 16, 3, 5
2017/6/14, 69, 51, 56, 28, 4, 5
2017/6/15, 83, 60, 109, 27, 6, 6
2017/6/16, 109, 51, 96, 24, 7, 6
2017/6/17, 96, 39, 76, 17, 3, 4
2017/6/18, 79, 51, 65, 28, 4, 5
2017/6/19, 98, 46, 81, 28, 2, 4
2017/6/20, 88, 55, 58, 18, 3, 3
2017/6/21, 105, 38, 58, 18, 2, 3
2017/6/22, 81, 47, 78, 32, 3, 4
2017/6/23, 84, 40, 32, 40, 4, 5
2017/6/24, 75, 36, 67, 20, 1, 4
2017/6/25, 74, 28, 53, 17, , 3
2017/6/26, 62, 29, 57, 21, 7, 4
2017/6/27, 66, 49, 75, 25, 7, 5
2017/6/28, 99, 48, 78, 25, 7, 5
2017/6/29, 103, 55, 63, 17, 5, 4
2017/6/30, 109, 43, 57, 19, 6, 4
2017/1/2, 150, 58, 24, 34, 7, 4
2017/1/3, 123, 43, 9, 34, 7, 6
2017/1/4, 89, 30, 10, 13, 6, 7
2017/1/5, 68, 15, 12, 18, 5, 4
2017/1/6, 34, 33, 7, 30, 4, 7
2017/1/7, 78, 28, 10, 25, 5, 6
2017/1/8, 67, 53, 14, 15, 6, 8
2017/1/9, 122, 31, 13, 11, 3, 5
2017/1/10, 60, 23, 11, 15, 3, 7
2017/1/11, 47, 28, 13, 17, 3, 8
2017/1/12, 59, 27, 13, 9, 3, 8
2017/1/13, 49, 43, 13, 7, 2, 10
2017/1/14, 52, 26, 11, 10, 2, 11
2017/1/15, 52, 37, 5, 29, 3, 11
2017/1/16, 72, 51, 5, 49, 10, 11
2017/1/17, 103, 71, 8, 41, 10, 10
2017/1/18, 148, 72, 13, 41, 9, 9
2017/1/19, 151, 54, 28, 20, 8, 6
2017/1/20, 106, 42, 15, 30, 6, 7
2017/1/21, 86, 64, 28, 11, 9, 6
2017/1/22, 85, 49, 27, 16, 8, 6
2017/1/23, 103, 33, 27, 23, 5, 7
2017/1/24, 78, 43, 19, 33, 6, 9
2017/1/25, 90, 52, 19, 40, 9, 11
2017/1/26, 110, 80, 30, 9, 6, 7
2017/1/27, 70, 28, 17, 24, 5, 8
2017/1/28, 45, 24, 15, 28, 4, 9
2017/1/29, 53, 44, 32, 10, 6, 9
2017/1/30, 93, 23, 22, 20, 5, 8
2017/1/31, 55, 31, 29, 22, 6, 9
2017/2/1, 65, 30, 28, 22, 6, 10
2017/2/2, 59, 56, 35, 36, 8, 12
2017/2/3, 115, 54, 15, 42, 7, 13
2017/2/4, 115, 50, 27, 30, 7, 14
2017/2/5, 116, 42, 33, 16, 5, 10
2017/2/6, 86, 33, 13, 33, 7, 7
2017/2/7, 71, 45, 17, 36, 7, 9
2017/2/8, 82, 47, 29, 14, 6, 6
2017/2/9, 68, 32, 30, 12, 5, 6
2017/2/10, 61, 29, 28, 16, 5, 7
2017/2/11, 59, 27, 30, 21, 6, 8
2017/2/12, 61, 34, 14, 43, 7, 10
2017/2/13, 75, 46, 36, 26, 9, 9
2017/2/14, 89, 47, 15, 52, 9, 13
2017/2/15, 95, 49, 20, 50, 10, 14
2017/2/16, 97, 40, 33, 14, 6, 9
2017/2/17, 60, 28, 33, 16, 6, 10
2017/2/18, 57, 36, 32, 26, 5, 11
2017/2/19, 74, 41, 34, 13, 5, 8
2017/2/20, 68, 36, 23, 23, 6, 7
2017/2/21, 76, 37, 16, 25, 5, 5
2017/2/22, 71, 25, 32, 14, , 2
2017/2/23, 57, 26, 32, 21, 5, 4
2017/2/24, 60, 38, 29, 33, 6, 6
2017/2/25, 78, 35, 37, 22, 6, 6
2017/2/26, 79, 29, 31, 29, 5, 5
2017/2/27, 66, 31, 30, 38, 7, 6
2017/2/28, 70, 43, 38, 34, 7, 6
2017/3/1, 94, 30, 36, 15, 4, 5
2017/3/2, 68, 33, 33, 28, 6, 6
2017/3/3, 66, 39, 27, 37, 7, 7
2017/3/4, 81, 49, 45, 22, 5, 6
2017/3/5, 109, 34, 36, 12, 5, 5
2017/3/6, 76, 31, 36, 11, 4, 5
2017/3/7, 68, 37, 35, 16, 4, 6
2017/3/8, 64, 42, 36, 20, 5, 6
2017/3/9, 67, 37, 40, 26, 5, 6
2017/3/10, 76, 43, 37, 37, 8, 7
2017/3/11, 93, 62, 51, 39, 9, 9
2017/3/12, 146, 55, 42, 17, 5, 7
2017/3/13, 120, 49, 28, 17, 7, 7
2017/3/14, 91, 55, 18, 30, 4, 4
2017/3/15, 89, 55, 38, 34, 5, 6
2017/3/16, 102, 61, 36, 38, 5, 7
2017/3/17, 121, 58, 51, 45, 10, 7
2017/3/18, 106, 59, 42, 33, 5, 7
2017/3/19, 122, 68, 24, 44, 8, 8
2017/3/20, 123, 75, 38, 27, 7, 7
2017/3/21, 129, 47, 35, 23, 3, 5
2017/3/22, 78, 60, 42, 27, 6, 6
2017/3/23, 98, 51, 27, 28, 5, 5
2017/3/24, 94, 57, 33, 36, 7, 6
2017/3/25, 111, 56, 38, 30, 7, 6
2017/3/26, 114, 60, 38, 25, 6, 9
2017/3/27, 141, 64, 33, 37, 7, 8
2017/3/28, 142, 48, 40, 23, 5, 6
2017/3/29, 101, 55, 43, 31, 5, 6
2017/3/30, 105, 45, 31, 28, 4, 7
2017/3/31, 88, 21, 42, 19, 4, 5
2016/10/1, 81, 26, 24, 20, 6, 5
2016/10/2, 64, 16, 21, 17, 6, 4
2016/10/3, 31, 27, 29, 18, 6, 4
2016/10/4, 49, 27, 26, 19, 6, 4
2016/10/5, 49, 37, 30, 18, 6, 4
2016/10/6, 63, 23, 21, 21, 6, 3
2016/10/7, 44, 19, 26, 18, 6, 4
2016/10/8, 44, 16, 25, 13, 6, 3
2016/10/9, 44, 26, 23, 25, 7, 4
2016/10/10, 47, 35, 24, 35, 7, 6
2016/10/11, 66, 48, 25, 25, 6, 7
2016/10/12, 91, 35, 25, 29, 6, 5
2016/10/13, 62, 56, 18, 40, 6, 7
2016/10/14, 104, 66, 27, 39, 6, 8
2016/10/15, 130, 50, 21, 28, 6, 6
2016/10/16, 99, 46, 28, 25, 6, 6
2016/10/17, 92, 49, 19, 30, , 6
2016/10/18, 83, 55, 35, 39, 6, 7
2016/10/19, 99, 53, 32, 30, 6, 6
2016/10/20, 96, 23, 24, 16, 6, 4
2016/10/21, 43, 28, 24, 18, 6, 4
2016/10/22, 55, 10, 25, 10, 6, 3
2016/10/23, 24, 15, 18, 22, 6, 3
2016/10/24, 26, 14, 17, 20, 6, 5
2016/10/25, 37, 36, 13, 24, 6, 7
2016/10/26, 72, 38, 17, 23, 6, 7
2016/10/27, 73, 35, 20, 24, 6, 4
2016/10/28, 64, 35, 19, 17, 6, 3
2016/10/29, 62, 24, 21, 21, 5, 4
2016/10/30, 49, 29, 10, 27, 7, 5
2016/10/31, 49, 22, 18, 17, 6, 4
2016/11/1, 46, 30, 11, 28, 7, 5
2016/11/2, 52, 37, 17, 30, 8, 7
2016/11/3, 73, 54, 25, 32, 8, 6
2016/11/4, 57, 62, 34, 27, 7, 7
2016/11/5, 153, 26, 22, 14, 6, 5
2016/11/6, 57, 32, 16, 22, 7, 5
2016/11/7, 74, 56, 19, 17, 6, 5
2016/11/8, 143, 37, 18, 19, , 5
2016/11/9, 83, 32, 8, 31, 5, 5
2016/11/10, 72, 36, 18, 27, 6, 5
2016/11/11, 58, 62, 24, 27, 7, 6
2016/11/12, 92, 53, 25, 21, 6, 6
2016/11/13, 85, 43, 23, 25, 6, 6
2016/11/14, 81, 54, 20, 18, 7, 4
2016/11/15, 81, 44, 10, 29, 7, 6
2016/11/16, 73, 53, 10, 33, 7, 7
2016/11/17, 96, 65, 15, 37, 8, 9
2016/11/18, 113, 39, 22, 29, 7, 7
2016/11/19, 75, 41, 22, 19, 6, 7
2016/11/20, 80, 50, 11, 32, 7, 7
2016/11/21, 80, 41, 16, 17, 8, 5
2016/11/22, 70, 37, 15, 16, 9, 5
2016/11/23, 58, 29, 15, 20, 8, 4
2016/11/24, 45, 31, 10, 31, 8, 6
2016/11/25, 56, 40, 9, 30, 7, 6
2016/11/26, 80, 56, 3, 31, 6, 7
2016/11/27, 105, 62, 12, 25, 8, 7
2016/11/28, 112, 35, 10, 29, 9, 6
2016/11/29, 66, 37, 5, 34, 10, 6
2016/11/30, 71, 45, 18, 23, 8, 6
2016/12/1, 93, 35, 15, 25, 8, 5
2016/12/2, 55, 42, 10, 35, 8, 8
2016/12/3, 80, 55, 6, 44, 9, 10
2016/12/4, 107, 60, 16, 33, 9, 8
2016/12/5, 117, 26, 14, 20, 8, 4
2016/12/6, 48, 40, 5, 36, 9, 6
2016/12/7, 60, 46, 3, 36, 9, 7
2016/12/8, 86, 20, , 22, 7, 11
2016/12/9, 59, 30, , 22, 7, 5
2016/12/10, 68, 30, , 28, 7, 6
2016/12/11, 68, 39, , 34, 8, 7
2016/12/12, 83, 49, 5, 33, 8, 8
2016/12/13, 107, 51, 5, 23, 10, 6
2016/12/14, 100, 36, 11, 18, 9, 5
2016/12/15, 65, 32, 9, 25, 9, 5
2016/12/16, 61, 48, 9, 40, 11, 8
2016/12/17, 96, 36, 10, 35, 8, 6
2016/12/18, 79, 25, 10, 22, , 5
2016/12/19, 64, 39, 8, 31, 7, 8
2016/12/20, 81, 31, 7, 24, 6, 6
2016/12/21, 67, 50, 6, 21, 8, 7
2016/12/22, 112, 48, 5, 15, 7, 6
2016/12/23, 101, 57, 3, 18, 7, 7
2016/12/24, 140, 48, 6, 24, 7, 7
2016/12/25, 108, 46, 6, 27, 7, 9
2016/12/26, 96, 40, 5, 17, 8, 6
2016/12/27, 87, 41, 9, 26, 8, 6
2016/12/28, 76, 34, 6, 23, 8, 5
2016/12/29, 64, 34, , 28, 8, 7
2016/12/30, 69, 45, , 35, 10, 8
2016/12/31, 94, 62, 5, 40, 10, 8
2017/1/1, 134, 74, 31, 36, 10, 6
2016/7/1, 49, , , , , 
2016/7/4, 44, 11, 24, 14, 6, 2
2016/7/5, 37, 19, 27, 21, 7, 2
2016/7/6, 36, 32, 42, 27, 6, 3
2016/7/7, 64, 47, 57, 26, 6, 4
2016/7/8, 92, 34, 37, 21, 7, 3
2016/7/9, 66, 33, 49, 23, 6, 2
2016/7/10, 69, 45, 30, 30, 6, 4
2016/7/11, 91, 33, 37, 25, 6, 4
2016/7/12, 78, 28, 23, 21, 6, 3
2016/7/13, 58, 26, 37, 19, , 2
2016/7/14, 55, 17, 30, 19, , 2
2016/7/15, 36, 8, 24, 10, 6, 2
2016/7/16, 21, 11, 24, 15, , 3
2016/7/17, 29, 26, 28, 19, , 3
2016/7/18, 48, 31, 69, 21, 6, 3
2016/7/19, 60, 33, 60, 21, 5, 4
2016/7/20, 69, 29, 47, 22, 6, 3
2016/7/21, 61, 32, 51, 22, 5, 3
2016/7/22, 66, 38, 33, 21, 6, 3
2016/7/23, 75, 31, 15, 18, 5, 2
2016/7/24, 66, 41, 21, 21, , 3
2016/7/25, 77, 34, 16, 20, 4, 3
2016/7/26, 66, 30, 16, 19, 5, 3
2016/7/27, 67, 43, 47, 19, 5, 5
2016/7/28, 102, 34, 24, 23, 5, 5
2016/7/29, 77, 37, 33, 24, 6, 4
2016/7/30, 85, 33, 21, 17, 6, 3
2016/7/31, 77, 26, 18, 15, , 2
2016/8/1, 63, 22, 21, 17, 6, 2
2016/8/2, 56, 26, 44, 21, 4, 3
2016/8/3, 59, 30, 34, 20, 5, 3
2016/8/4, 58, 37, 54, 26, 4, 4
2016/8/5, 73, 50, 72, 26, 4, 5
2016/8/6, 103, 37, 48, 20, 5, 4
2016/8/7, 82, 39, 40, 18, 5, 4
2016/8/8, 81, 31, 46, 21, 6, 4
2016/8/9, 65, 42, 27, 20, 4, 6
2016/8/10, 94, 18, 16, 23, 6, 3
2016/8/11, 40, 32, 34, 18, 6, 2
2016/8/12, 79, 26, 5, 15, 6, 3
2016/8/13, 71, 28, 11, 10, 6, 3
2016/8/14, 79, 32, 27, 14, , 4
2016/8/15, 70, 39, 40, 22, 6, 6
2016/8/16, 88, 34, 42, 22, 5, 4
2016/8/17, 75, 41, 65, 28, 5, 5
2016/8/18, 96, 48, 56, 32, 5, 6
2016/8/19, 114, 27, 38, 25, 5, 4
2016/8/20, 70, 24, 49, 20, 5, 3
2016/8/21, 63, 25, 38, 20, , 3
2016/8/22, 62, 25, 28, 22, , 3
2016/8/23, 61, 31, 27, 28, 6, 4
2016/8/24, 72, 22, 24, 22, 6, 4
2016/8/25, 56, 12, 24, 13, 6, 2
2016/8/26, 27, 13, 27, 17, 6, 2
2016/8/27, 26, 10, 21, 13, 6, 2
2016/8/28, 23, 16, 22, 19, 6, 2
2016/8/29, 32, 29, 19, 24, 6, 3
2016/8/30, 40, 18, 15, 19, 6, 3
2016/8/31, 34, 52, 53, 25, 6, 5
2016/9/1, 101, 33, 37, 18, , 4
2016/9/2, 83, 21, 29, 20, 6, 4
2016/9/3, 53, 23, 26, 20, 6, 4
2016/9/4, 58, 31, 30, 23, 6, 4
2016/9/5, 65, 52, 32, 29, 7, 5
2016/9/6, 107, 61, 38, 25, 6, 5
2016/9/7, 143, 46, 20, 28, 6, 5
2016/9/8, 100, 41, 35, 27, 6, 5
2016/9/9, 87, 36, 34, 27, 6, 5
2016/9/10, 77, 37, 35, 21, 6, 4
2016/9/11, 92, 29, 22, 20, 5, 4
2016/9/12, 72, 22, 27, 22, 6, 3
2016/9/13, 43, 29, 41, 23, 6, 4
2016/9/14, 68, 37, 33, 22, 6, 4
2016/9/15, 87, 45, 41, 22, 7, 5
2016/9/16, 107, 29, 32, 16, 6, 3
2016/9/17, 68, 21, 32, 11, 6, 2
2016/9/18, 52, 12, 25, 13, 6, 3
2016/9/19, 28, 16, 28, 14, 6, 2
2016/9/20, 32, 31, 31, 23, 5, 3
2016/9/21, 75, 35, 33, 24, , 4
2016/9/22, 80, 45, 41, 32, 6, 5
2016/9/23, 103, 53, 50, 35, 7, 6
2016/9/24, 119, 41, 37, 26, 6, 4
2016/9/25, 97, 39, 26, 34, 6, 5
2016/9/26, 81, 33, 16, 25, 6, 5
2016/9/27, 75, 30, 15, 21, 6, 4
2016/9/28, 68, 17, 17, 15, 6, 4
2016/9/29, 33, 27, 14, 26, 6, 4
2016/9/30, 48, 40, 19, 33, 6, 6
2016/4/1, 73, 60, 66, 49, 12, 6
2016/4/2, 100, 43, 35, 30, 8, 5
2016/4/3, 91, 27, 35, 35, 9, 4
2016/4/4, 45, 51, 40, 46, 11, 5
2016/4/5, 68, 57, 40, 54, 11, 6
2016/4/6, 88, 39, 52, 33, 9, 6
2016/4/7, 74, 57, 38, 39, 10, 5
2016/4/8, 99, 78, 23, 43, 10, 8
2016/4/9, 119, 83, 58, 32, 10, 8
2016/4/10, 137, 45, 35, 36, 8, 4
2016/4/11, 74, 51, 38, 39, 9, 5
2016/4/12, 75, 48, 35, 42, 9, 6
2016/4/13, 83, 47, 23, 40, 8, 5
2016/4/14, 79, 47, 53, 39, 10, 6
2016/4/15, 79, 44, 42, 38, 8, 5
2016/4/16, 72, 36, 43, 24, 8, 5
2016/4/17, 52, 50, 41, 35, 8, 4
2016/4/18, 69, 37, 41, 31, 7, 4
2016/4/19, 62, 50, 37, 42, 9, 5
2016/4/20, 79, 27, 47, 29, 7, 4
2016/4/21, 57, 56, 31, 38, 9, 6
2016/4/22, 106, 111, 38, 35, 8, 5
2016/4/23, 96, 93, 46, 32, 8, 3
2016/4/24, 69, 60, 41, 48, 9, 5
2016/4/25, 68, 62, 58, 42, 8, 5
2016/4/26, 83, 46, 57, 26, 8, 3
2016/4/27, 62, 47, 47, 40, 9, 4
2016/4/28, 63, 52, 49, 40, 9, 4
2016/4/29, 79, 58, 81, 36, 11, 5
2016/4/30, 96, 40, 63, 29, 9, 4
2016/5/1, 68, 45, 41, 30, 8, 4
2016/5/2, 74, 21, 34, 23, 7, 3
2016/5/3, 40, 44, 41, 25, 8, 2
2016/5/4, 44, 46, 40, 38, 8, 5
2016/5/5, 63, 36, 28, 33, 8, 5
2016/5/6, 63, 78, 37, 32, 9, 4
2016/5/7, 64, 44, 54, 32, 8, 4
2016/5/8, 59, 51, 50, 35, 8, 4
2016/5/9, 65, 31, 41, 27, 7, 3
2016/5/10, 53, 26, 42, 30, 9, 3
2016/5/11, 44, 27, 45, 37, 9, 4
2016/5/12, 53, 34, 51, 29, 8, 4
2016/5/13, 68, 31, 54, 36, 9, 4
2016/5/14, 61, 30, 43, 27, 8, 4
2016/5/15, 63, 15, 44, 29, 10, 4
2016/5/16, 32, 46, 61, 42, 10, 5
2016/5/17, 82, 37, 58, 42, 8, 3
2016/5/18, 68, 35, 67, 39, , 3
2016/5/19, 65, 42, 71, 49, 8, 3
2016/5/20, 74, 34, 65, 36, 6, 2
2016/5/21, 75, 47, 90, 38, 7, 3
2016/5/22, 102, 57, 76, 42, 8, 4
2016/5/23, 111, 31, 45, 34, 6, 3
2016/5/24, 70, 66, 65, 34, 6, 4
2016/5/25, 134, 72, 38, 52, 8, 5
2016/5/26, 145, 62, 55, 43, 7, 4
2016/5/27, 112, 61, 53, 32, 10, 4
2016/5/28, 100, 64, 73, 27, 9, 4
2016/5/29, 105, 66, 81, 25, 7, 5
2016/5/30, 118, 66, 44, 24, 8, 4
2016/5/31, 112, 39, 55, 25, 6, 2
2016/6/1, 69, 35, 59, 30, 7, 3
2016/6/2, 60, 41, 53, 29, 8, 4
2016/6/3, 71, 43, 49, 27, 7, 4
2016/6/4, 75, 45, 78, 25, 6, 4
2016/6/5, 77, 25, 45, 25, 6, 3
2016/6/6, 48, 29, 40, 30, 6, 3
2016/6/7, 59, 35, 35, 30, 7, 2
2016/6/8, 69, 46, 49, 28, 6, 3
2016/6/9, 77, 52, 58, 34, 7, 3
2016/6/10, 89, 48, 32, 26, , 3
2016/6/11, 78, 30, 26, 18, 6, 2
2016/6/12, 61, 54, 42, 22, 6, 3
2016/6/13, 87, 48, 57, 32, 7, 3
2016/6/14, 86, 31, 28, 21, 6, 2
2016/6/15, 69, 27, 43, 21, 6, 2
2016/6/16, 62, 46, 64, 26, 7, 4
2016/6/17, 94, 56, 69, 28, 7, 4
2016/6/18, 113, 32, 48, 21, 6, 3
2016/6/19, 76, 44, 66, 27, 6, 3
2016/6/20, 93, 50, 83, 33, 6, 4
2016/6/21, 101, 58, 52, 33, 6, 6
2016/6/22, 121, 37, 55, 26, 7, 4
2016/6/23, 75, 39, 34, 27, 6, 4
2016/6/24, 78, 28, 41, 22, 7, 3
2016/6/25, 52, 29, 46, 21, 6, 3
2016/6/26, 58, 36, 33, 35, 9, 4
2016/6/27, 67, 54, 49, 31, 6, 5
2016/6/28, 104, 37, 53, 32, 6, 4
2016/6/29, 76, 28, 30, 24, 6, 4
2016/6/30, 59, 24, 24, 21, 6, 2
2016/1/4, 82, 30, 20, 22, 10, 5
2016/1/5, 55, 43, 10, 35, 11, 6
2016/1/6, 78, 37, 19, 26, 10, 6
2016/1/7, 65, 32, 21, 26, 11, 4
2016/1/8, 55, 33, 8, 32, 7, 6
2016/1/9, 67, 29, 28, 28, 10, 5
2016/1/10, 58, 36, 23, 23, 10, 5
2016/1/11, 69, 42, 18, 30, 9, 5
2016/1/12, 75, 32, 19, 28, 10, 4
2016/1/13, 65, 33, 21, 30, 10, 5
2016/1/14, 62, 37, 17, 36, 10, 6
2016/1/15, 77, 50, 21, 33, 10, 6
2016/1/16, 104, 51, 26, 30, 9, 6
2016/1/17, 111, 42, 25, 23, 9, 5
2016/1/18, 85, 28, 22, 17, 10, 3
2016/1/19, 44, 35, 20, 24, 10, 3
2016/1/20, 72, 39, 21, 30, 10, 4
2016/1/21, 85, 45, 19, 29, 10, 5
2016/1/22, 87, 28, 26, 17, 10, 4
2016/1/23, 55, 33, 27, 17, 11, 3
2016/1/24, 66, 44, 19, 27, 10, 3
2016/1/25, 62, 60, 13, 43, 12, 7
2016/1/26, 99, 52, 20, 37, 11, 7
2016/1/27, 91, 42, 14, 34, 10, 8
2016/1/28, 73, 40, 17, 19, 10, 8
2016/1/29, 71, 31, 16, 17, 9, 6
2016/1/30, 72, 34, 26, 10, 10, 5
2016/1/31, 67, 34, 26, 11, 10, 4
2016/2/1, 65, 41, 24, 15, 10, 4
2016/2/2, 68, 44, 23, 23, 11, 6
2016/2/3, 80, 43, 25, 25, 11, 7
2016/2/4, 74, 39, 26, 21, 11, 5
2016/2/5, 62, 44, 28, 16, 11, 5
2016/2/6, 78, 38, 25, 17, 10, 4
2016/2/7, 69, 49, 34, 20, 12, 5
2016/2/8, 101, 45, 34, 13, 11, 5
2016/2/9, 83, 28, 20, 21, 9, 5
2016/2/10, 55, 35, 34, 16, 9, 4
2016/2/11, 62, 30, 33, 29, 10, 5
2016/2/12, 58, 8, 19, 25, 8, 4
2016/2/13, 28, 25, 22, 24, 8, 4
2016/2/14, 58, 28, 32, 26, 9, 2
2016/2/15, 42, 24, 25, 34, 9, 3
2016/2/16, 54, 32, 27, 40, 8, 6
2016/2/17, 53, 35, 31, 40, 10, 5
2016/2/18, 66, 60, 18, 42, 9, 9
2016/2/19, 109, 28, 22, 35, 6, 9
2016/2/20, 56, 24, 32, 30, 9, 4
2016/2/21, 49, 36, 20, 41, 10, 5
2016/2/22, 62, 46, 32, 35, 9, 5
2016/2/23, 83, 29, 30, 31, 9, 3
2016/2/24, 60, 41, 32, 38, 11, 5
2016/2/25, 83, 44, 31, 42, 11, 6
2016/2/26, 89, 59, 32, 43, 10, 6
2016/2/27, 114, 34, 32, 37, 9, 5
2016/2/28, 78, 48, 32, 30, 9, 4
2016/2/29, 87, 29, 31, 33, 9, 4
2016/3/1, 63, 32, 32, 41, 11, 5
2016/3/2, 66, 44, 31, 41, 9, 5
2016/3/3, 83, 52, 40, 31, 9, 5
2016/3/4, 92, 22, 23, 31, , 4
2016/3/5, 57, 68, 34, 27, 7, 3
2016/3/6, 78, 75, 19, 43, 8, 5
2016/3/7, 84, 62, 31, 32, 9, 4
2016/3/8, 78, 39, 30, 25, 9, 4
2016/3/9, 58, 33, 33, 26, 10, 4
2016/3/10, 57, 33, 33, 32, 9, 4
2016/3/11, 66, 37, 33, 37, 10, 4
2016/3/12, 62, 50, 37, 39, 10, 5
2016/3/13, 94, 55, 44, 34, 9, 6
2016/3/14, 110, 50, 40, 40, 12, 5
2016/3/15, 75, 52, 44, 45, 11, 5
2016/3/16, 83, 53, 25, 58, 11, 6
2016/3/17, 87, 47, 42, 48, 10, 6
2016/3/18, 84, 60, 43, 36, 9, 6
2016/3/19, 107, 62, 45, 40, 12, 7
2016/3/20, 112, 66, 44, 44, 12, 7
2016/3/21, 123, 60, 43, 48, 10, 6
2016/3/22, 123, 62, 43, 34, 9, 5
2016/3/23, 109, 39, 39, 32, 8, 4
2016/3/24, 71, 58, 40, 41, 11, 5
2016/3/25, 98, 56, 38, 45, 9, 6
2016/3/26, 110, 55, 56, 36, 10, 6
2016/3/27, 107, 53, 46, 49, 12, 6
2016/3/28, 96, 70, 66, 38, 12, 6
2016/3/29, 122, 68, 45, 38, 10, 6
2016/3/30, 113, 42, 32, 53, 10, 5
2016/3/31, 62, 54, 46, 57, 10, 6
2015/10/1, 48, 26, 24, 20, 8, 3
2015/10/2, 35, 41, 37, 22, 7, 4
2015/10/3, 58, 27, 26, 25, 8, 4
2015/10/4, 45, 23, 23, 32, 8, 4
2015/10/5, 48, 26, 24, 34, 7, 5
2015/10/6, 51, 35, 20, 32, 7, 5
2015/10/7, 62, 47, 27, 33, 7, 5
2015/10/8, 78, 30, 26, 18, 8, 3
2015/10/9, 39, 20, 22, 22, 7, 4
2015/10/10, 41, 15, 15, 20, 7, 4
2015/10/11, 37, 16, 17, 18, 8, 4
2015/10/12, 34, 24, 23, 27, 8, 6
2015/10/13, 40, 39, 14, 35, 8, 8
2015/10/14, 71, 49, 29, 50, 8, 8
2015/10/15, 91, 58, 12, 47, 7, 10
2015/10/16, 109, 51, 29, 41, 7, 7
2015/10/17, 90, 59, 47, 33, 7, 7
2015/10/18, 114, 72, 24, 37, 8, 9
2015/10/19, 143, 70, 39, 32, 8, 8
2015/10/20, 128, 81, 36, 33, 7, 8
2015/10/21, 147, 64, 27, 28, 7, 7
2015/10/22, 119, 46, 16, 35, 8, 6
2015/10/23, 81, 30, 20, 29, 7, 5
2015/10/24, 64, 26, 29, 25, 7, 4
2015/10/25, 50, 27, 16, 27, 8, 4
2015/10/26, 51, 34, 20, 21, 7, 4
2015/10/27, 45, 29, 21, 25, 8, 4
2015/10/28, 49, 21, 15, 25, 8, 4
2015/10/29, 43, 26, 21, 19, 7, 4
2015/10/30, 38, 29, 20, 25, 8, 4
2015/10/31, 49, 35, 14, 34, 8, 5
2015/11/1, 67, 46, 16, 36, 8, 7
2015/11/2, 80, 57, 27, 37, 9, 8
2015/11/3, 100, 68, 13, 51, 11, 9
2015/11/4, 121, 61, 26, 44, 9, 8
2015/11/5, 113, 44, 29, 22, 7, 6
2015/11/6, 88, 10, 25, 11, 7, 4
2015/11/7, 30, 3, 24, 9, 7, 3
2015/11/8, 10, 11, 11, 21, 7, 5
2015/11/9, 27, 41, 8, 22, 7, 7
2015/11/10, 77, 40, 5, 31, 8, 8
2015/11/11, 66, 13, 20, 19, , 5
2015/11/12, 36, 10, 21, 14, 8, 5
2015/11/13, 27, 9, 7, 26, 7, 6
2015/11/14, 31, 17, 9, 23, 8, 5
2015/11/15, 38, 19, 7, 19, 8, 6
2015/11/16, 48, 15, 9, 21, 7, 7
2015/11/17, 38, 9, 21, 15, 7, 3
2015/11/18, 21, 7, 21, 17, 6, 4
2015/11/19, 15, 27, 17, 25, 7, 5
2015/11/20, 57, 41, 15, 31, 9, 7
