date, pm25, pm10, o3, no2, so2, co
2017/4/24, 67, 54, 59, 33, 7, 6
2017/4/25, 130, 46, 41, 17, 6, 5
2017/4/26, 61, 43, 45, 19, 6, 5
2017/4/27, 51, 58, 54, 23, 8, 7
2017/4/28, 72, 58, 49, 28, 8, 7
2017/4/29, 77, 72, 84, 21, 9, 7
2017/4/30, 130, 69, 77, 25, 7, 7
2017/5/1, 121, 77, 64, 41, 8, 7
2017/5/2, 129, 66, 97, 43, 8, 7
2017/5/3, 100, 59, 50, 39, 7, 6
2017/5/4, 96, 52, 47, 21, 7, 4
2017/5/5, 80, 148, 45, 11, 6, 4
2017/5/6, 78, 80, 48, 16, 6, 4
2017/5/7, 59, 114, 59, 31, 10, 6
2017/5/8, 108, 97, 39, 33, 8, 6
2017/5/9, 100, 35, 36, 21, 6, 5
2017/5/10, 63, 58, 54, 32, 7, 5
2017/5/11, 92, 63, 40, 40, 8, 7
2017/5/12, 127, 51, 45, 26, 5, 6
2017/5/13, 89, 57, 44, 13, 6, 3
2017/5/14, 62, 45, 33, 20, 5, 4
2017/5/15, 50, 36, 37, 26, 5, 5
2017/5/16, 59, 39, 53, 32, 6, 5
2017/5/17, 64, 47, 79, 33, 6, 5
2017/5/18, 82, 51, 56, 30, 7, 6
2017/5/19, 84, 44, 55, 36, 7, 5
2017/5/20, 74, 29, 51, 21, 6, 4
2017/5/21, 62, 45, 53, 28, 7, 5
2017/5/22, 91, 37, 32, 27, 7, 4
2017/5/23, 70, 26, 38, 20, , 4
2017/5/24, 55, 40, 49, 26, 5, 5
2017/5/25, 56, 26, 39, 14, 6, 3
2017/5/26, 28, 36, 49, 26, 6, 4
2017/5/27, 53, 42, 76, 25, 7, 5
2017/5/28, 67, 61, 78, 24, 9, 6
2017/5/29, 97, 50, 58, 24, 8, 5
2017/5/30, 72, 40, 53, 37, 8, 5
2017/5/31, 65, 40, 41, 17, 5, 4
2017/6/1, 65, 32, 38, 14, 6, 3
2017/6/2, 36, 31, 42, 12, 6, 4
2017/6/3, 43, 31, 48, 20, 5, 4
2017/6/4, 53, 25, 63, 20, 4, 4
2017/6/5, 52, 21, 39, 13, 6, 3
2017/6/6, 44, 14, 27, 19, 4, 5
2017/6/7, 32, 38, 63, 19, 7, 6
2017/6/8, 80, 50, 69, 24, 7, 6
2017/6/9, 96, 47, 53, 17, 5, 4
2017/6/10, 77, 29, 50, 21, 6, 3
2017/6/11, 43, 29, 57, 13, 6, 3
2017/6/12, 41, 36, 41, 22, 5, 5
2017/6/13, 56, 44, 53, 21, 6, 6
2017/6/14, 66, 48, 68, 24, 7, 5
2017/6/15, 73, 61, 117, 24, 9, 6
2017/6/16, 85, 49, 98, 26, 9, 5
2017/6/17, 78, 44, 76, 27, 6, 5
2017/6/18, 73, 51, 55, 32, 7, 5
2017/6/19, 77, 54, 84, 42, 6, 6
2017/6/20, 69, 54, 52, 26, 7, 5
2017/6/21, 73, 41, 59, 20, 6, 5
2017/6/22, 76, 49, 85, 31, 7, 5
2017/6/23, 76, 43, 23, 43, 7, 6
2017/6/24, 70, 34, 49, 27, 4, 6
2017/6/25, 65, 26, 48, 18, 5, 5
2017/6/26, 47, 29, 57, 20, 6, 5
2017/6/27, 57, 44, 70, 25, 5, 7
2017/6/28, 78, 44, 73, 28, 6, 6
2017/6/29, 88, 46, 53, 28, 5, 7
2017/6/30, 99, 34, 51, 26, 6, 6
2017/1/2, 139, 60, 23, 34, 9, 9
2017/1/3, 121, 45, 14, 43, 8, 12
2017/1/4, 94, 30, 19, 31, 8, 10
2017/1/5, 66, 18, 23, 28, 7, 6
2017/1/6, 44, 42, 8, 40, 8, 11
2017/1/7, 91, 26, 24, 31, 6, 8
2017/1/8, 67, 48, 30, 18, 8, 7
2017/1/9, 108, 28, 26, 17, 7, 4
2017/1/10, 49, 21, 24, 22, 6, 4
2017/1/11, 37, 29, 26, 26, 7, 6
2017/1/12, 51, 34, 25, 16, 6, 4
2017/1/13, 42, 42, 25, 11, 6, 3
2017/1/14, 43, 25, 20, 18, 6, 4
2017/1/15, 48, 48, 8, 37, 9, 11
2017/1/16, 89, 57, 3, 53, 10, 15
2017/1/17, 116, 68, 2, 62, 11, 17
2017/1/18, 147, 76, 4, 55, 9, 14
2017/1/19, 148, 47, 22, 33, 7, 7
2017/1/20, 93, 47, 11, 39, 8, 9
2017/1/21, 102, 60, 28, 14, 8, 5
2017/1/22, 73, 42, 25, 23, 6, 5
2017/1/23, 92, 37, 19, 40, 8, 8
2017/1/24, 84, 46, 11, 54, 8, 12
2017/1/25, 103, 54, 14, 57, 10, 13
2017/1/26, 126, 83, 28, 14, 6, 5
2017/1/27, 61, 32, 17, 27, 6, 6
2017/1/28, 47, 23, 7, 32, 6, 7
2017/1/29, 52, 41, 29, 15, 7, 6
2017/1/30, 88, 31, 10, 38, 6, 8
2017/1/31, 65, 35, 23, 33, 7, 11
2017/2/1, 68, 32, 22, 32, 6, 6
2017/2/2, 54, 53, 27, 41, 8, 9
2017/2/3, 110, 69, 5, 56, 7, 14
2017/2/4, 149, 48, 25, 35, 6, 10
2017/2/5, 125, 37, 30, 20, 6, 5
2017/2/6, 78, 38, 12, 39, 7, 8
2017/2/7, 71, 51, 11, 46, 8, 10
2017/2/8, 94, 47, 27, 15, 6, 4
2017/2/9, 58, 30, 28, 13, 6, 3
2017/2/10, 56, 27, 27, 16, 6, 3
2017/2/11, 53, 28, 28, 24, 6, 6
2017/2/12, 58, 42, 11, 46, 8, 9
2017/2/13, 80, 45, 22, 41, 7, 8
2017/2/14, 87, 53, 12, 56, 11, 12
2017/2/15, 107, 56, 24, 51, 10, 12
2017/2/16, 117, 40, 28, 19, 6, 5
2017/2/17, 62, 29, 30, 20, 6, 4
2017/2/18, 60, 38, 28, 31, 7, 6
2017/2/19, 82, 38, 32, 17, 5, 4
2017/2/20, 82, 40, 26, 35, 7, 6
2017/2/21, 92, 36, 11, 41, 7, 9
2017/2/22, 87, 32, 35, 15, 7, 4
2017/2/23, 78, 24, 30, 23, 6, 5
2017/2/24, 61, 37, 31, 35, 7, 8
2017/2/25, 89, 37, 33, 28, 7, 8
2017/2/26, 84, 39, 24, 40, 8, 9
2017/2/27, 86, 45, 30, 48, 9, 9
2017/2/28, 91, 49, 40, 45, 8, 9
2017/3/1, 109, 29, 33, 23, 5, 5
2017/3/2, 77, 39, 30, 34, 7, 6
2017/3/3, 79, 47, 22, 46, 9, 8
2017/3/4, 94, 52, 37, 42, 7, 9
2017/3/5, 123, 33, 35, 14, 6, 5
2017/3/6, 81, 30, 34, 14, 6, 4
2017/3/7, 74, 40, 33, 18, 7, 5
2017/3/8, 74, 44, 35, 23, 8, 5
2017/3/9, 74, 43, 35, 35, 8, 7
2017/3/10, 88, 57, 32, 50, 11, 8
2017/3/11, 105, 68, 49, 53, 11, 10
2017/3/12, 157, 53, 36, 22, 6, 7
2017/3/13, 124, 41, 41, 24, 7, 7
2017/3/14, 80, 40, 34, 29, 6, 6
2017/3/15, 85, 57, 33, 51, 9, 8
2017/3/16, 124, 58, 34, 51, 8, 9
2017/3/17, 147, 58, 47, 50, 9, 8
2017/3/18, 125, 60, 50, 39, 8, 8
2017/3/19, 137, 75, 13, 60, 9, 10
2017/3/20, 153, 76, 39, 37, 8, 8
2017/3/21, 147, 52, 36, 29, 7, 6
2017/3/22, 99, 63, 43, 44, 9, 7
2017/3/23, 105, 55, 31, 41, 7, 6
2017/3/24, 97, 57, 37, 38, 6, 7
2017/3/25, 109, 53, 43, 28, 8, 6
2017/3/26, 105, 57, 39, 26, 7, 8
2017/3/27, 132, 62, 34, 37, 7, 8
2017/3/28, 124, 51, 44, 31, 7, 7
2017/3/29, 102, 60, 41, 45, 7, 7
2017/3/30, 112, 43, 24, 37, 6, 7
2017/3/31, 89, 19, 38, 21, 5, 5
2016/10/1, 71, 24, 13, 23, 5, 7
2016/10/2, 54, 13, 25, 17, 5, 5
2016/10/3, 33, 26, 30, 21, 4, 6
2016/10/4, 54, 21, 28, 18, 5, 6
2016/10/5, 40, 35, 26, 22, , 7
2016/10/6, 64, 25, 25, 23, 6, 6
2016/10/7, 50, 17, 33, 13, 6, 6
2016/10/8, 40, 16, 25, 9, 5, 5
2016/10/9, 38, 24, 24, 21, 6, 6
2016/10/10, 43, 35, 16, 40, 6, 8
2016/10/11, 67, 44, 25, 28, 6, 7
2016/10/12, 84, 38, 19, 36, 6, 8
2016/10/13, 69, 55, 17, 50, 7, 10
2016/10/14, 108, 59, 32, 41, 6, 8
2016/10/15, 123, 45, 18, 28, 5, 7
2016/10/16, 94, 41, 30, 29, 5, 6
2016/10/17, 84, 46, 21, 35, 6, 7
2016/10/18, 79, 48, 29, 43, 6, 7
2016/10/19, 92, 52, 38, 36, 5, 7
2016/10/20, 100, 21, 26, 17, 5, 3
2016/10/21, 45, 27, 24, 22, 5, 4
2016/10/22, 55, 11, 25, 14, 4, 3
2016/10/23, 25, 14, 25, 17, 6, 4
2016/10/24, 28, 14, 19, 21, 7, 6
2016/10/25, 33, 33, 5, 31, 6, 8
2016/10/26, 61, 39, 17, 25, 5, 8
2016/10/27, 64, 34, 24, 23, 6, 6
2016/10/28, 60, 31, 24, 17, 5, 5
2016/10/29, 60, 25, 21, 23, 7, 6
2016/10/30, 47, 28, 14, 32, 7, 6
2016/10/31, 57, 20, 21, 19, 6, 4
2016/11/1, 40, 32, 10, 39, 5, 6
2016/11/2, 57, 35, 21, 42, 7, 7
2016/11/3, 72, 50, 35, 39, 8, 6
2016/11/4, 95, 56, 43, 38, 6, 8
2016/11/5, 116, 25, 28, 19, 6, 6
2016/11/6, 59, 32, 24, 23, 7, 5
2016/11/7, 72, 54, 28, 19, 5, 6
2016/11/8, 135, 38, 22, 29, 6, 6
2016/11/9, 85, 40, 5, 43, 6, 6
2016/11/10, 81, 38, 26, 32, 7, 9
2016/11/11, 66, 60, 31, 40, 7, 8
2016/11/12, 88, 51, 26, 36, 4, 7
2016/11/13, 89, 46, 4, 45, 6, 8
2016/11/14, 86, 52, 23, 23, 6, 4
2016/11/15, 72, 49, 9, 45, 7, 7
2016/11/16, 83, 61, 12, 54, 8, 9
2016/11/17, 105, 68, 7, 53, 8, 12
2016/11/18, 137, 45, 12, 42, 6, 7
2016/11/19, 98, 38, 27, 24, 6, 8
2016/11/20, 79, 52, 7, 44, 8, 9
2016/11/21, 80, 35, 20, 21, 6, 5
2016/11/22, 60, 35, 17, 24, 6, 4
2016/11/23, 57, 22, 23, 20, 6, 3
2016/11/24, 44, 35, 13, 41, 7, 7
2016/11/25, 71, 45, 3, 46, 7, 9
2016/11/26, 96, 42, 4, 37, 7, 9
2016/11/27, 102, 56, 17, 30, 7, 7
2016/11/28, 101, 33, 14, 41, 9, 8
2016/11/29, 70, 39, 3, 46, 9, 8
2016/11/30, 81, 36, 25, 23, 6, 6
2016/12/1, 75, 32, 16, 37, 8, 6
2016/12/2, 63, 48, 10, 52, 10, 11
2016/12/3, 97, 56, 3, 57, 8, 12
2016/12/4, 132, 58, 24, 39, 7, 10
2016/12/5, 129, 24, 19, 25, 6, 5
2016/12/6, 47, 42, 5, 47, 8, 6
2016/12/7, 77, 58, 4, 49, 8, 10
2016/12/8, 122, 27, 20, 28, 5, 6
2016/12/9, 69, 29, 18, 28, 6, 4
2016/12/10, 68, 32, 17, 29, 6, 6
2016/12/11, 70, 40, 4, 38, 8, 8
2016/12/12, 80, 48, 12, 40, 9, 10
2016/12/13, 96, 46, 6, 35, 5, 7
2016/12/14, 88, 31, 20, 21, 6, 4
2016/12/15, 58, 28, 23, 27, 7, 4
2016/12/16, 53, 46, 5, 46, 9, 9
2016/12/17, 92, 43, 12, 36, 7, 11
2016/12/18, 100, 33, 6, 38, 7, 8
2016/12/19, 76, 46, 7, 42, 9, 12
2016/12/20, 101, 36, 9, 31, 6, 8
2016/12/21, 76, 19, 13, 24, 5, 7
2016/12/22, 53, 45, 20, 16, 7, 6
2016/12/23, 95, 51, 18, 22, 7, 7
2016/12/24, 123, 46, 8, 25, 6, 9
2016/12/25, 100, 36, 7, 30, 6, 9
2016/12/26, 75, 35, 21, 17, 6, 6
2016/12/27, 75, 40, 13, 31, 8, 6
2016/12/28, 75, 31, 18, 25, 6, 5
2016/12/29, 55, 40, 12, 34, 7, 7
2016/12/30, 76, 46, 4, 39, 8, 12
2016/12/31, 103, , , , , 
2016/7/1, 46, 13, 37, 16, 5, 3
2016/7/2, 37, 32, 49, 13, 6, 4
2016/7/3, 77, 21, 22, 21, 5, 3
2016/7/4, 52, 10, 20, 17, 4, 4
2016/7/5, 26, 15, 36, 20, 5, 4
2016/7/6, 38, 32, 48, 32, 6, 6
2016/7/7, 73, 43, 76, 30, 6, 5
2016/7/8, 95, 31, 49, 24, 5, 5
2016/7/9, 69, 31, 67, 27, 6, 5
2016/7/10, 73, 41, 69, 33, 7, 6
2016/7/11, 94, 34, 41, 27, 8, 5
2016/7/12, 85, 29, 18, 27, 7, 4
2016/7/13, 66, 21, 40, 17, 7, 3
2016/7/14, 54, 16, 28, 14, 6, 3
2016/7/15, 40, 7, 21, 11, 5, 3
2016/7/16, 18, 12, 21, 11, 6, 3
2016/7/17, 32, 24, 22, 22, 7, 4
2016/7/18, 61, 30, 58, 23, 5, 4
2016/7/19, 69, 32, 57, 22, 5, 5
2016/7/20, 75, 26, 52, 16, 6, 4
2016/7/21, 65, 29, 59, 18, 6, 4
2016/7/22, 73, 35, 43, 23, 5, 5
2016/7/23, 86, 32, 18, 19, 5, 4
2016/7/24, 81, 34, 19, 21, 5, 3
2016/7/25, 87, 29, 22, 17, 7, 4
2016/7/26, 73, 28, 5, 20, 7, 4
2016/7/27, 73, 57, 30, 33, 5, 8
2016/7/28, 135, 35, 24, 36, 4, 7
2016/7/29, 89, 33, 44, 27, 6, 4
2016/7/30, 84, 33, 26, 23, 6, 5
2016/7/31, 82, 32, 21, 28, 6, 6
2016/8/1, 75, 25, 19, 26, 4, 5
2016/8/2, 59, 25, 49, 26, 4, 5
2016/8/3, 61, 28, 49, 31, 4, 5
2016/8/4, 71, 32, 74, 34, 4, 6
2016/8/5, 74, 49, 97, 42, 5, 6
2016/8/6, 111, 37, 70, 27, 6, 6
2016/8/7, 88, 36, 55, 31, 5, 6
2016/8/8, 82, 23, 49, 23, 5, 5
2016/8/9, 61, 48, 57, 40, 7, 8
2016/8/10, 117, 29, 5, 36, 5, 6
2016/8/11, 69, 43, 38, 26, 3, 8
2016/8/12, 114, 28, 36, 20, 5, 4
2016/8/13, 83, 30, 16, 16, 7, 4
2016/8/14, 87, 29, 52, 17, 5, 6
2016/8/15, 82, 36, 78, 31, 8, 7
2016/8/16, 93, 32, 60, 30, 5, 6
2016/8/17, 91, 38, 78, 29, 6, 6
2016/8/18, 103, 44, 65, 33, 6, 6
2016/8/19, 118, 23, 47, 17, 5, 4
2016/8/20, 66, 21, 63, 17, 5, 5
2016/8/21, 65, 24, 61, 23, 6, 5
2016/8/22, 61, 27, 51, 30, 5, 6
2016/8/23, 70, 34, 51, 34, 6, 5
2016/8/24, 78, 33, 36, 34, 5, 5
2016/8/25, 74, 11, 27, 15, 4, 3
2016/8/26, 23, 13, 32, 17, 5, 3
2016/8/27, 27, 9, 24, 13, 5, 2
2016/8/28, 23, 14, 27, 19, 5, 3
2016/8/29, 28, 24, 24, 23, 4, 3
2016/8/30, 44, 14, 19, 21, 6, 3
2016/8/31, 31, 47, 78, 29, 6, 6
2016/9/1, 101, 35, 40, 28, 5, 6
2016/9/2, 87, 18, 36, 24, 5, 7
2016/9/3, 52, 20, 33, 23, 6, 7
2016/9/4, 53, 27, 44, 29, 6, 7
2016/9/5, 62, 47, 40, 33, 8, 8
2016/9/6, 97, 62, 45, 34, 6, 9
2016/9/7, 146, 39, 23, 39, 5, 9
2016/9/8, 90, 38, 36, 34, 5, 8
2016/9/9, 85, 39, 53, 31, 5, 8
2016/9/10, 88, 35, 43, 19, 4, 7
2016/9/11, 80, 28, 30, 24, 6, 7
2016/9/12, 67, 14, 32, 20, 5, 6
2016/9/13, 32, 24, 45, 24, 6, 7
2016/9/14, 67, 59, 46, 22, 6, 7
2016/9/15, 80, 44, 53, 23, 11, 8
2016/9/16, 103, 26, 35, 12, 9, 5
2016/9/17, 69, 20, 36, 9, , 4
2016/9/18, 51, 11, 27, 11, 5, 4
2016/9/19, 25, 14, 32, 11, 4, 4
2016/9/20, 33, 28, 35, 20, 5, 5
2016/9/21, 69, 34, 36, 24, 5, 6
2016/9/22, 79, 41, 44, 32, 5, 7
2016/9/23, 89, 47, 59, 36, 6, 7
2016/9/24, 104, 49, 44, 36, 6, 8
2016/9/25, 106, 43, 34, 35, 6, 8
2016/9/26, 91, 32, 8, 33, 6, 7
2016/9/27, 74, 29, 11, 29, 6, 7
2016/9/28, 61, 9, 20, 13, 5, 5
2016/9/29, 18, 23, 14, 25, 5, 6
2016/9/30, 43, 35, 22, 29, 6, 8
2016/4/1, 80, 61, 74, 52, 10, 6
2016/4/2, 91, 46, 31, 27, 6, 5
2016/4/3, 89, 21, 32, 27, 5, 4
2016/4/4, 38, 48, 42, 36, 8, 5
2016/4/5, 63, 56, 52, 46, 10, 6
2016/4/6, 84, 32, 49, 29, 6, 5
2016/4/7, 65, 54, 43, 35, 7, 5
2016/4/8, 89, 73, 19, 48, 6, 8
2016/4/9, 116, 81, 60, 35, 9, 9
2016/4/10, 141, 37, 41, 21, 6, 4
2016/4/11, 61, 47, 41, 27, 7, 4
2016/4/12, 75, 49, 40, 41, 7, 6
2016/4/13, 87, 48, 25, 43, 5, 6
2016/4/14, 82, 51, 54, 36, 7, 6
2016/4/15, 79, 50, 46, 40, 7, 5
2016/4/16, 79, 35, 42, 12, 6, 4
2016/4/17, 52, 53, 44, 20, 8, 4
2016/4/18, 66, 37, 36, 24, 6, 4
2016/4/19, 67, 53, 28, 43, 5, 6
2016/4/20, 88, 26, 38, 25, 5, 4
2016/4/21, 58, 50, 47, 26, 5, 8
2016/4/22, 105, 113, 38, 29, 6, 9
2016/4/23, 108, 117, 51, 24, 6, 5
2016/4/24, 83, 59, 33, 46, 7, 6
2016/4/25, 83, 61, 70, 36, 6, 6
2016/4/26, 80, 49, 52, 14, 4, 3
2016/4/27, 61, 47, 47, 24, 7, 4
2016/4/28, 66, 51, 51, 27, 7, 4
2016/4/29, 82, 60, 88, 26, 10, 5
2016/4/30, 104, 42, 54, 21, 6, 4
2016/5/1, 72, 41, 42, 34, 7, 5
2016/5/2, 75, 59, 34, 14, 3, 3
2016/5/3, 51, 48, 43, 16, 6, 3
2016/5/4, 48, 53, 58, 32, 4, 5
2016/5/5, 68, 34, 23, 36, 6, 4
2016/5/6, 69, 87, 41, 23, 5, 4
2016/5/7, 68, 46, 64, 26, 5, 5
2016/5/8, 62, 51, 51, 36, 6, 5
2016/5/9, 68, 28, 41, 18, 5, 4
2016/5/10, 52, 26, 45, 22, 6, 3
2016/5/11, 49, 26, 54, 30, 8, 4
2016/5/12, 53, 32, 53, 16, 7, 4
2016/5/13, 69, 31, 58, 30, 6, 4
2016/5/14, 62, 30, 46, 23, 5, 4
2016/5/15, 69, 26, 46, 18, 8, 4
2016/5/16, 51, 51, 54, 43, 10, 6
2016/5/17, 93, 44, 59, 50, 6, 6
2016/5/18, 81, 34, 66, 39, 7, 5
2016/5/19, 63, 41, 70, 44, 7, 5
2016/5/20, 79, 38, 62, 36, 4, 4
2016/5/21, 84, 46, 78, 32, 5, 5
2016/5/22, 100, 56, 78, 49, 7, 5
2016/5/23, 118, 28, 45, 23, 5, 4
2016/5/24, 73, 59, 72, 23, 7, 5
2016/5/25, 133, 72, 50, 35, 8, 7
2016/5/26, 156, 65, 62, 42, 7, 7
2016/5/27, 135, 59, 63, 47, 8, 7
2016/5/28, 110, 60, 82, 41, 8, 6
2016/5/29, 106, 62, 85, 39, 7, 7
2016/5/30, 123, 64, 62, 33, 7, 7
2016/5/31, 126, 36, 61, 24, 6, 3
2016/6/1, 70, 29, 53, 31, 5, 3
2016/6/2, 60, 39, 61, 35, 7, 4
2016/6/3, 81, 48, 38, 41, 8, 5
2016/6/4, 93, 42, 72, 23, 6, 5
2016/6/5, 90, 22, 51, 13, 5, 3
2016/6/6, 52, 33, 50, 25, 7, 4
2016/6/7, 80, 34, 39, 31, 5, 4
2016/6/8, 77, 41, 57, 34, 6, 5
2016/6/9, 85, 51, 81, 41, 8, 6
2016/6/10, 107, 44, 29, 25, 8, 4
2016/6/11, 94, 25, 28, 15, 6, 4
2016/6/12, 65, 49, 47, 26, 6, 6
2016/6/13, 103, 46, 71, 34, 5, 6
2016/6/14, 97, 29, 33, 23, 5, 4
2016/6/15, 71, 24, 43, 16, 6, 4
2016/6/16, 58, 42, 77, 19, 5, 5
2016/6/17, 97, 52, 85, 32, 6, 6
2016/6/18, 117, 36, 52, 27, 6, 5
2016/6/19, 88, 40, 68, 30, 6, 5
2016/6/20, 93, 49, 83, 42, 7, 6
2016/6/21, 112, 51, 58, 43, 7, 7
2016/6/22, 124, 31, 59, 25, 7, 5
2016/6/23, 74, 34, 37, 27, 6, 6
2016/6/24, 79, 25, 46, 18, 6, 4
2016/6/25, 57, 27, 51, 19, 6, 4
2016/6/26, 65, 28, 36, 32, 8, 4
2016/6/27, 67, 45, 84, 28, 6, 5
2016/6/28, 102, 30, 67, 30, 7, 4
2016/6/29, 74, 22, 33, 17, 6, 4
2016/6/30, 61, 18, 26, 21, 4, 3
2016/1/4, 54, 23, 23, 20, 8, 3
2016/1/5, 47, 48, 11, 36, 9, 8
2016/1/6, 82, 34, 22, 21, 7, 4
2016/1/7, 62, 32, 24, 27, 8, 5
2016/1/8, 62, 32, 20, 27, 8, 5
2016/1/9, 62, 24, 32, 20, 8, 4
2016/1/10, 51, 34, 26, 27, 8, 5
2016/1/11, 63, 47, 17, 35, 9, 7
2016/1/12, 74, 35, 18, 29, 7, 5
2016/1/13, 65, 38, 19, 32, 8, 6
2016/1/14, 69, 43, 11, 45, 7, 8
2016/1/15, 83, 51, 11, 40, 8, 8
2016/1/16, 99, 50, 13, 36, 7, 9
2016/1/17, 101, 48, 28, 21, 8, 6
2016/1/18, 77, 35, 27, 12, 7, 2
2016/1/19, 46, 35, 19, 28, 9, 5
2016/1/20, 71, 46, 14, 36, 9, 8
2016/1/21, 87, 52, 10, 38, 9, 7
2016/1/22, 92, 28, 28, 11, 7, 2
2016/1/23, 47, 35, 26, 11, 8, 3
2016/1/24, 64, 43, 22, 27, 8, 5
2016/1/25, 57, 59, 7, 47, 10, 10
2016/1/26, 96, 55, 20, 43, 9, 9
2016/1/27, 96, 53, 11, 48, 9, 11
2016/1/28, 96, 36, 24, 32, 10, 6
2016/1/29, 68, 33, 17, 41, 8, 8
2016/1/30, 72, 35, 28, 19, 7, 4
2016/1/31, 67, 36, 26, 24, 7, 5
2016/2/1, 60, 45, 14, 40, 7, 6
2016/2/2, 74, 52, 19, 53, 10, 10
2016/2/3, 94, 50, 27, 44, 9, 10
2016/2/4, 93, 42, 26, 36, 10, 6
2016/2/5, 66, 45, 29, 23, 7, 5
2016/2/6, 73, 43, 23, 32, 8, 6
2016/2/7, 72, 51, 43, 27, 11, 8
2016/2/8, 98, 47, 34, 15, 10, 4
2016/2/9, 81, 42, 20, 39, 7, 8
2016/2/10, 77, 46, 20, 41, 9, 8
2016/2/11, 80, 28, 25, 38, 8, 7
2016/2/12, 66, 15, 10, 32, 6, 8
2016/2/13, 44, 26, 24, 12, 6, 3
2016/2/14, 58, 31, 30, 13, 5, 2
2016/2/15, 42, 25, 27, 23, 6, 4
2016/2/16, 51, 36, 24, 29, 7, 6
2016/2/17, 54, 36, 36, 32, 9, 6
2016/2/18, 62, 63, 18, 43, 8, 10
2016/2/19, 108, 48, 34, 29, 8, 8
2016/2/20, 74, 23, 35, 12, 6, 3
2016/2/21, 40, 38, 15, 40, 8, 5
2016/2/22, 54, 42, 32, 28, 8, 6
2016/2/23, 69, 31, 29, 22, 5, 4
2016/2/24, 57, 40, 33, 30, 8, 5
2016/2/25, 70, 36, 33, 28, 9, 5
2016/2/26, 69, 47, 27, 36, 8, 6
2016/2/27, 93, 41, 27, 36, 8, 7
2016/2/28, 78, 48, 33, 15, 7, 4
2016/2/29, 80, 27, 32, 17, 6, 3
2016/3/1, 56, 31, 37, 29, 8, 4
2016/3/2, 60, 42, 33, 36, 8, 5
2016/3/3, 79, 54, 34, 40, 6, 6
2016/3/4, 96, 18, 18, 25, 4, 4
2016/3/5, 46, 61, 33, 20, 6, 4
2016/3/6, 63, 78, 5, 44, 6, 6
2016/3/7, 76, 35, 28, 20, 6, 5
2016/3/8, 39, 42, 31, 14, 6, 3
2016/3/9, 53, 32, 34, 13, 7, 3
2016/3/10, 47, 34, 35, 19, 7, 4
2016/3/11, 58, 42, 36, 25, 7, 4
2016/3/12, 62, 48, 33, 31, 7, 5
2016/3/13, 86, 53, 38, 29, 6, 6
2016/3/14, 105, 51, 28, 48, 9, 6
2016/3/15, 76, 53, 40, 49, 11, 6
2016/3/16, 83, 61, 11, 72, 13, 9
2016/3/17, 103, 53, 32, 56, 9, 9
2016/3/18, 95, 58, 39, 39, 5, 6
2016/3/19, 99, 64, 44, 36, 9, 6
2016/3/20, 110, 62, 40, 49, 9, 7
2016/3/21, 113, 54, 43, 42, 8, 6
2016/3/22, 99, 55, 41, 27, 7, 5
2016/3/23, 102, 31, 36, 21, 6, 3
2016/3/24, 63, 55, 39, 37, 7, 5
2016/3/25, 91, 55, 37, 41, 5, 5
2016/3/26, 103, 54, 53, 35, 9, 5
2016/3/27, 99, 53, 43, 48, 11, 6
2016/3/28, 91, 66, 64, 33, 10, 6
2016/3/29, 114, 66, 43, 34, 9, 5
2016/3/30, 113, 47, 29, 49, 9, 6
2016/3/31, 66, 57, 43, 55, 9, 6
2015/10/1, 30, 25, 31, 18, 8, 3
2015/10/2, 34, 32, 42, 20, 6, 4
2015/10/3, 50, 25, 27, 19, 5, 3
2015/10/4, 43, 26, 28, 33, 5, 5
2015/10/5, 54, 30, 27, 36, 6, 5
2015/10/6, 58, 39, 23, 44, 6, 6
2015/10/7, 73, 46, 32, 39, 6, 6
2015/10/8, 84, 30, 30, 13, 5, 3
2015/10/9, 36, 19, 21, 26, 4, 4
2015/10/10, 44, 12, 18, 18, 5, 3
2015/10/11, 32, 13, 22, 15, 4, 3
2015/10/12, 31, 23, 28, 26, 5, 4
2015/10/13, 46, 37, 26, 41, 6, 6
2015/10/14, 75, 45, 28, 51, 6, 8
2015/10/15, 94, 55, 34, 55, 7, 9
2015/10/16, 115, 50, 33, 47, 6, 8
2015/10/17, 98, 57, 52, 40, 6, 8
2015/10/18, 122, 69, 40, 45, 7, 9
2015/10/19, 147, 70, 33, 54, 8, 10
2015/10/20, 152, 74, 38, 47, 8, 10
2015/10/21, 142, 66, 31, 37, 4, 8
2015/10/22, 122, 47, 27, 34, 6, 6
2015/10/23, 94, 31, 29, 31, 6, 5
2015/10/24, 70, 30, 34, 23, 5, 4
2015/10/25, 60, 30, 21, 28, 4, 5
2015/10/26, 61, 31, 23, 18, 2, 4
2015/10/27, 49, 30, 23, 22, 7, 4
2015/10/28, 46, 22, 23, 21, 7, 4
2015/10/29, 45, 25, 19, 17, 5, 3
2015/10/30, 39, 30, 17, 27, 7, 5
2015/10/31, 54, 38, 9, 35, 5, 6
2015/11/1, 72, 43, 19, 40, 7, 7
2015/11/2, 85, 58, 22, 47, 8, 10
2015/11/3, 107, 61, 11, 59, 9, 10
2015/11/4, 122, 59, 18, 60, 8, 9
2015/11/5, 120, 43, 28, 27, 5, 6
2015/11/6, 94, 9, 23, 17, 6, 4
2015/11/7, 28, 3, 21, 13, 5, 3
2015/11/8, 9, 8, 17, 22, 3, 4
