date, pm25, pm10, o3, no2, so2, co
2017/5/22, 82, 31, 26, 25, 7, 4
2017/5/23, 76, 26, 38, 22, 4, 3
2017/5/24, 68, 33, 44, 25, 6, 4
2017/5/25, 66, 22, 31, 14, 4, 3
2017/5/26, 47, 28, 44, 21, 6, 3
2017/5/27, 64, 35, 72, 19, 7, 4
2017/5/28, 77, 51, 78, 17, 9, 5
2017/5/29, 106, 39, 46, 26, 8, 4
2017/5/30, 78, 32, 43, 31, 6, 4
2017/5/31, 76, 32, 36, 13, 4, 3
2017/6/1, 74, 26, 34, 14, 4, 3
2017/6/2, 54, 26, 38, 11, 4, 3
2017/6/3, 55, 26, 45, 14, 4, 3
2017/6/4, 58, 24, 63, 22, 4, 4
2017/6/5, 63, 22, 34, 17, 4, 3
2017/6/6, 60, 18, 27, 18, 4, 4
2017/6/7, 55, 35, 58, 16, 6, 6
2017/6/8, 87, 46, 62, 17, 7, 6
2017/6/9, 107, 39, 59, 15, 5, 3
2017/6/10, 82, 24, 42, 21, 4, 4
2017/6/11, 48, 24, 47, 13, 5, 3
2017/6/12, 51, 30, 35, 16, 4, 3
2017/6/13, 65, 34, 44, 18, 5, 4
2017/6/14, 72, 39, 52, 18, 6, 3
2017/6/15, 79, 51, 100, 21, 8, 5
2017/6/16, 105, 41, 85, 19, 10, 5
2017/6/17, 91, 36, 62, 20, 7, 4
2017/6/18, 79, 43, 46, 29, 6, 4
2017/6/19, 98, 41, 64, 37, 5, 5
2017/6/20, 90, 45, 43, 24, 7, 4
2017/6/21, 98, 30, 46, 17, 5, 3
2017/6/22, 78, 35, 62, 32, 6, 4
2017/6/23, 80, 32, 21, 42, 7, 5
2017/6/24, 75, 31, 55, 26, 4, 4
2017/6/25, 82, 23, 41, 19, , 4
2017/6/26, 66, 23, 43, 18, 5, 4
2017/6/27, 66, 38, 58, 20, 5, 4
2017/6/28, 97, 38, 62, 22, 7, 4
2017/6/29, 97, 45, 42, 19, 4, 5
2017/6/30, 107, 36, 48, 19, 5, 5
2017/1/2, 167, 55, 20, 43, 7, 10
2017/1/3, 132, 42, 16, 55, 7, 11
2017/1/4, 108, 31, 15, 40, 5, 9
2017/1/5, 79, 21, 20, 34, 6, 6
2017/1/6, 56, 49, 7, 51, , 11
2017/1/7, 117, 31, 18, 33, 4, 6
2017/1/8, 80, 54, 27, 21, 7, 9
2017/1/9, 130, 30, 22, 23, 6, 5
2017/1/10, 68, 25, 17, 30, 6, 5
2017/1/11, 57, 30, 20, 30, 6, 6
2017/1/12, 70, 27, 21, 20, 5, 5
2017/1/13, 59, 39, 21, 15, 6, 5
2017/1/14, 57, 26, 19, 20, 5, 5
2017/1/15, 61, 40, 7, 43, 6, 8
2017/1/16, 82, 56, 2, 67, 9, 13
2017/1/17, 133, 69, 4, 53, 8, 12
2017/1/18, 163, 72, 7, 54, 7, 12
2017/1/19, 164, 51, 19, 35, 6, 8
2017/1/20, 130, 42, 12, 43, 5, 8
2017/1/21, 107, 55, 24, 17, 7, 6
2017/1/22, 91, 43, 20, 28, 6, 6
2017/1/23, 111, 31, 18, 36, 6, 7
2017/1/24, 87, 42, 14, 52, 5, 11
2017/1/25, 107, 53, 13, 62, 7, 12
2017/1/26, 138, 64, 26, 14, 4, 6
2017/1/27, 70, 26, 15, 32, 5, 7
2017/1/28, 56, 24, 7, 39, 4, 7
2017/1/29, 66, 38, 26, 15, 5, 7
2017/1/30, 98, 24, 15, 34, 5, 6
2017/1/31, 65, 30, 22, 35, 6, 7
2017/2/1, 74, 26, 22, 32, 6, 7
2017/2/2, 63, 54, 25, 48, 7, 9
2017/2/3, 130, 67, 4, 68, 6, 13
2017/2/4, 160, 55, 17, 43, 5, 11
2017/2/5, 140, 36, 26, 22, 4, 6
2017/2/6, 92, 34, 10, 41, 6, 7
2017/2/7, 80, 44, 12, 41, 7, 9
2017/2/8, 96, 40, 23, 19, 5, 5
2017/2/9, 69, 27, 23, 17, 5, 5
2017/2/10, 68, 24, 23, 21, 4, 5
2017/2/11, 64, 26, 26, 29, 6, 7
2017/2/12, 67, 36, 11, 53, 7, 9
2017/2/13, 90, 43, 27, 36, 6, 7
2017/2/14, 101, 49, 13, 61, 9, 10
2017/2/15, 119, 56, 19, 63, 8, 13
2017/2/16, 132, 36, 26, 19, 4, 5
2017/2/17, 66, 27, 28, 22, 6, 6
2017/2/18, 63, 38, 26, 34, 5, 7
2017/2/19, 85, 36, 28, 18, 4, 5
2017/2/20, 75, 39, 21, 46, 8, 9
2017/2/21, 93, 35, 9, 45, 4, 7
2017/2/22, 88, 33, 29, 20, 4, 6
2017/2/23, 77, 25, 25, 29, 6, 6
2017/2/24, 65, 42, 26, 40, 6, 9
2017/2/25, 99, 47, 28, 34, 6, 8
2017/2/26, 112, 34, 23, 45, 5, 8
2017/2/27, 80, 36, 28, 49, 8, 8
2017/2/28, 81, 50, 32, 47, 8, 8
2017/3/1, 121, 31, 31, 22, 4, 6
2017/3/2, 80, 36, 27, 36, 7, 7
2017/3/3, 73, 47, 22, 50, 6, 9
2017/3/4, 104, 55, 36, 37, 5, 7
2017/3/5, 132, 34, 27, 19, 5, 5
2017/3/6, 86, 31, 26, 17, 4, 5
2017/3/7, 73, 36, 24, 21, 2, 4
2017/3/8, 72, 39, 29, 25, 3, 4
2017/3/9, 75, 38, 30, 35, 2, 5
2017/3/10, 89, 50, 26, 54, 5, 7
2017/3/11, 121, 68, 44, 55, 5, 9
2017/3/12, 161, 55, 34, 23, 3, 5
2017/3/13, 132, 45, 34, 22, 5, 4
2017/3/14, 102, 35, 27, 31, 5, 4
2017/3/15, 85, 54, 28, 53, 7, 6
2017/3/16, 142, 60, 38, 54, 7, 8
2017/3/17, 155, 64, 47, 59, 11, 7
2017/3/18, 153, 61, 46, 50, 7, 8
2017/3/19, 157, 69, 14, 70, 10, 9
2017/3/20, 164, 70, 39, 32, 10, 7
2017/3/21, 150, 44, 35, 33, 5, 5
2017/3/22, 108, 55, 42, 44, 6, 6
2017/3/23, 133, 48, 26, 44, 5, 6
2017/3/24, 117, 56, 36, 46, 8, 6
2017/3/25, 139, 51, 41, 31, 8, 5
2017/3/26, 137, 58, 38, 28, 6, 8
2017/3/27, 155, 68, 33, 45, 8, 7
2017/3/28, 163, 51, 43, 30, 7, 6
2017/3/29, 136, 55, 44, 43, 5, 6
2017/3/30, 141, 47, 23, 41, 5, 6
2017/3/31, 134, 22, 38, 25, 5, 4
2016/10/1, 76, 27, 18, 29, 3, 5
2016/10/2, 57, 16, 26, 18, 3, 4
2016/10/3, 29, 28, 30, 28, 2, 5
2016/10/4, 51, 24, 27, 21, 3, 5
2016/10/5, 37, 32, 30, 22, , 6
2016/10/6, 59, 25, 21, 24, 3, 5
2016/10/7, 45, 21, 32, 17, 3, 5
2016/10/8, 39, 18, 26, 13, , 4
2016/10/9, 32, 24, 24, 28, , 5
2016/10/10, 40, 37, 24, 46, 6, 7
2016/10/11, 68, 48, 27, 29, 5, 7
2016/10/12, 91, 37, 24, 40, 5, 6
2016/10/13, 60, 54, 22, 53, 6, 9
2016/10/14, 105, 62, 29, 57, 6, 10
2016/10/15, 134, 47, 21, 37, 4, 7
2016/10/16, 94, 46, 31, 34, 5, 7
2016/10/17, 91, 48, 19, 44, 5, 8
2016/10/18, 84, 54, 33, 53, 6, 9
2016/10/19, 102, 53, 40, 45, 5, 8
2016/10/20, 110, 24, 24, 21, , 4
2016/10/21, 38, 27, 24, 23, , 5
2016/10/22, 50, 14, 27, 13, , 4
2016/10/23, 18, 17, 22, 23, 3, 4
2016/10/24, 21, 17, 20, 27, , 5
2016/10/25, 27, 38, 10, 36, 5, 9
2016/10/26, 67, 42, 12, 33, , 8
2016/10/27, 70, 34, 23, 30, 4, 5
2016/10/28, 55, 31, 22, 20, 5, 4
2016/10/29, 50, 23, 20, 27, 5, 5
2016/10/30, 33, 27, 11, 36, 5, 6
2016/10/31, 47, 20, 21, 19, 4, 4
2016/11/1, 27, 30, 13, 36, 6, 6
2016/11/2, 48, 37, 23, 41, 6, 7
2016/11/3, 72, 50, 32, 35, 7, 7
2016/11/4, 94, 56, 41, 27, 7, 7
2016/11/5, 111, 30, 26, 22, 5, 6
2016/11/6, 56, 31, 18, 27, 6, 5
2016/11/7, 64, 53, 24, 19, 5, 6
2016/11/8, 127, 35, 20, 27, 4, 5
2016/11/9, 71, 36, 4, 45, 5, 6
2016/11/10, 70, 39, 22, 34, 6, 7
2016/11/11, 62, 56, 26, 39, 7, 8
2016/11/12, 83, 51, 24, 36, 5, 7
2016/11/13, 80, 43, 11, 43, 4, 8
2016/11/14, 76, 45, 22, 21, 5, 5
2016/11/15, 57, 43, 8, 44, 5, 8
2016/11/16, 71, 50, 8, 50, 5, 9
2016/11/17, 90, 67, 6, 59, 7, 11
2016/11/18, 143, 45, 14, 41, 6, 8
2016/11/19, 88, 38, 24, 23, 4, 7
2016/11/20, 71, 49, 7, 44, 5, 8
2016/11/21, 77, 34, 18, 19, 4, 5
2016/11/22, 48, 30, 17, 20, 5, 5
2016/11/23, 42, 23, 19, 22, 6, 5
2016/11/24, 34, 30, 8, 44, 5, 8
2016/11/25, 48, 46, 2, 46, 5, 9
2016/11/26, 94, 57, 5, 39, 6, 9
2016/11/27, 130, 55, 15, 25, 6, 8
2016/11/28, 107, 33, 11, 42, 6, 9
2016/11/29, 62, 40, 3, 46, 9, 8
2016/11/30, 75, 41, 21, 24, 6, 6
2016/12/1, 71, 31, 15, 30, 8, 6
2016/12/2, 42, 41, 8, 52, 6, 10
2016/12/3, 77, 60, 3, 60, 8, 11
2016/12/4, 136, 65, 18, 39, 7, 10
2016/12/5, 137, 22, 17, 24, 6, 5
2016/12/6, 26, 42, 5, 48, 7, 8
2016/12/7, 72, 46, 8, 45, 7, 9
2016/12/8, 82, 30, 18, 26, 5, 7
2016/12/9, 61, 29, 16, 28, 6, 6
2016/12/10, 56, 30, 14, 36, 6, 8
2016/12/11, 57, 38, 3, 48, 6, 9
2016/12/12, 73, 51, 13, 45, 7, 11
2016/12/13, 98, 44, 11, 27, 7, 7
2016/12/14, 81, 29, 19, 23, 6, 5
2016/12/15, 69, 28, 20, 31, 6, 6
2016/12/16, 69, 49, 7, 55, 9, 11
2016/12/17, 114, 44, 6, 52, 6, 11
2016/12/18, 109, 33, 9, 40, , 7
2016/12/19, 86, 48, 5, 58, 6, 13
2016/12/20, 115, 33, 8, 39, 4, 7
2016/12/21, 84, 21, 12, 25, 5, 7
2016/12/22, 68, 45, 17, 21, 7, 7
2016/12/23, 108, 53, 16, 28, 5, 8
2016/12/24, 141, 42, 8, 38, 5, 11
2016/12/25, 125, 53, 4, 49, 6, 13
2016/12/26, 121, 29, 17, 22, 6, 6
2016/12/27, 92, 37, 10, 41, 7, 9
2016/12/28, 88, 28, 11, 32, 6, 6
2016/12/29, 68, 34, 8, 43, 6, 9
2016/12/30, 83, 49, 3, 59, 8, 14
2016/12/31, 125, 62, 5, 50, 7, 11
2017/1/1, 158, 73, 23, 42, 7, 12
2016/7/1, 68, 14, 34, 19, 4, 4
2016/7/2, 45, 37, 50, 16, 5, 4
2016/7/3, 94, 24, 23, 31, 5, 5
2016/7/4, 66, 14, 24, 19, 5, 4
2016/7/5, 47, 18, 32, 25, 6, 4
2016/7/6, 49, 31, 25, 40, 11, 6
2016/7/7, 78, 52, 56, 41, 6, 7
2016/7/8, 123, 38, 39, 25, 5, 7
2016/7/9, 85, 29, 60, 28, 7, 6
2016/7/10, 69, 43, 59, 39, 6, 9
2016/7/11, 96, 34, 41, 30, 9, 7
2016/7/12, 85, 25, 21, 24, 5, 5
2016/7/13, 62, 30, 39, 23, 5, 6
2016/7/14, 71, 18, 28, 21, 5, 5
2016/7/15, 48, 11, 19, 20, , 4
2016/7/16, 33, 14, 23, 14, 6, 4
2016/7/17, 44, 23, 26, 23, 7, 5
2016/7/18, 61, 32, 78, 31, 5, 7
2016/7/19, 73, 33, 67, 37, 4, 7
2016/7/20, 77, 28, 53, 28, 5, 6
2016/7/21, 69, 31, 59, 25, 5, 6
2016/7/22, 76, 39, 37, 24, 6, 8
2016/7/23, 88, 36, 30, 19, 6, 8
2016/7/24, 83, 42, 38, 24, 7, 9
2016/7/25, 103, 32, 19, 12, 6, 5
2016/7/26, 80, 34, 20, 11, 6, 6
2016/7/27, 81, 47, 55, 13, 5, 8
2016/7/28, 116, 43, 34, 27, 6, 8
2016/7/29, 104, 46, 53, 19, 6, 8
2016/7/30, 110, 39, 32, 9, 5, 7
2016/7/31, 92, 31, 21, 13, 5, 6
2016/8/1, 76, 27, 19, 18, 4, 6
2016/8/2, 70, 26, 48, 25, 5, 6
2016/8/3, 67, 30, 60, 21, 4, 6
2016/8/4, 73, 35, 84, 26, 5, 7
2016/8/5, 84, 52, 110, 26, 6, 9
2016/8/6, 120, 32, 65, 17, 6, 6
2016/8/7, 81, 37, 59, 17, 5, 6
2016/8/8, 89, 29, 65, 19, 5, 7
2016/8/9, 76, 63, 66, 28, 7, 8
2016/8/10, 134, 31, 60, 17, 5, 6
2016/8/11, 75, 43, 58, 19, 5, 7
2016/8/12, 99, 34, 29, 11, 6, 7
2016/8/13, 87, 36, 30, 9, 4, 5
2016/8/14, 95, 33, 48, 17, 4, 2
2016/8/15, 82, 42, 58, 28, 6, 3
2016/8/16, 91, 38, 73, 27, 3, 2
2016/8/17, 85, 48, 103, 36, 9, 3
2016/8/18, 107, 53, 73, 44, 5, 4
2016/8/19, 128, 33, 56, 25, 3, 2
2016/8/20, 79, 27, 85, 16, 3, 1
2016/8/21, 70, 28, 57, 23, 3, 1
2016/8/22, 69, 33, 41, 32, 3, 4
2016/8/23, 80, 34, 37, 34, 6, 4
2016/8/24, 82, 27, 32, 29, 4, 4
2016/8/25, 69, 17, 34, 15, , 2
2016/8/26, 45, 16, 33, 20, 3, 
2016/8/27, 38, 11, 26, 8, , 
2016/8/28, 37, 16, 27, 17, 4, 5
2016/8/29, 43, 27, 23, 20, 2, 4
2016/8/30, 52, 19, 20, 16, 6, 4
2016/8/31, 48, 48, 74, 29, 5, 7
2016/9/1, 100, 34, 49, 21, 4, 6
2016/9/2, 82, 22, 36, 24, 5, 5
2016/9/3, 63, 23, 35, 25, 3, 6
2016/9/4, 63, 28, 44, 27, 4, 5
2016/9/5, 66, 46, 42, 30, 6, 6
2016/9/6, 99, 59, 40, 32, 5, 7
2016/9/7, 136, 42, 30, 38, 6, 7
2016/9/8, 95, 38, 42, 37, 4, 7
2016/9/9, 88, 37, 62, 32, 3, 6
2016/9/10, 87, 35, 50, 22, 5, 6
2016/9/11, 87, 29, 28, 28, 3, 5
2016/9/12, 72, 18, 34, 26, 3, 5
2016/9/13, 52, 31, 60, 22, 4, 5
2016/9/14, 76, 36, 44, 23, 4, 5
2016/9/15, 88, 44, 57, 22, 10, 6
2016/9/16, 102, 29, 39, 12, 5, 4
2016/9/17, 78, 23, 36, 10, , 3
2016/9/18, 64, 17, 27, 14, , 3
2016/9/19, 46, 18, 31, 15, 3, 4
2016/9/20, 47, 31, 29, 25, 3, 5
2016/9/21, 68, 36, 33, 28, 3, 5
2016/9/22, 79, 43, 63, 36, 6, 6
2016/9/23, 97, 51, 66, 43, 6, 7
2016/9/24, 117, 44, 43, 34, 5, 6
2016/9/25, 101, 37, 29, 42, 4, 6
2016/9/26, 79, 32, 9, 42, 4, 6
2016/9/27, 74, 29, 19, 28, 3, 6
2016/9/28, 65, 16, 18, 18, 3, 5
2016/9/29, 24, 27, 14, 32, 4, 6
2016/9/30, 42, 39, 19, 44, 6, 7
2016/4/1, 106, 62, 68, 56, 11, 8
2016/4/2, 122, 48, 32, 27, 6, 6
2016/4/3, 112, 25, 29, 34, 5, 5
2016/4/4, 55, 49, 37, 34, 10, 4
2016/4/5, 76, 60, 40, 48, 10, 6
2016/4/6, 112, 44, 46, 28, 6, 5
2016/4/7, 96, 55, 35, 31, 7, 5
2016/4/8, 111, 78, 24, 38, 9, 8
2016/4/9, 145, 87, 56, 28, 8, 9
2016/4/10, 157, 43, 31, 30, 4, 4
2016/4/11, 77, 51, 35, 35, 6, 5
2016/4/12, 92, 50, 36, 48, 6, 6
2016/4/13, 99, 51, 20, 41, 6, 5
2016/4/14, 100, 48, 45, 40, 7, 6
2016/4/15, 90, 48, 37, 43, 6, 5
2016/4/16, 84, 33, 38, 13, 5, 5
2016/4/17, 55, 46, 42, 27, 6, 5
2016/4/18, 73, 37, 31, 28, 5, 4
2016/4/19, 70, 50, 35, 50, 7, 6
2016/4/20, 92, 29, 35, 31, 4, 5
2016/4/21, 68, 57, 37, 34, 7, 6
2016/4/22, 118, 100, 33, 32, 5, 6
2016/4/23, 123, 88, 47, 31, 6, 5
2016/4/24, 81, 56, 34, 57, 7, 7
2016/4/25, 80, 57, 61, 48, 6, 7
2016/4/26, 91, 46, 48, 23, 4, 4
2016/4/27, 66, 44, 42, 30, 5, 5
2016/4/28, 72, 48, 48, 30, 7, 5
2016/4/29, 85, 61, 86, 27, 11, 6
2016/4/30, 112, 39, 58, 19, 7, 5
2016/5/1, 74, 41, 45, 24, 6, 4
2016/5/2, 78, 21, 33, 14, 4, 3
2016/5/3, 50, 38, 40, 16, 5, 4
2016/5/4, 49, 45, 46, 35, 7, 5
2016/5/5, 72, 40, 32, 34, 5, 5
2016/5/6, 78, 66, 38, 25, 7, 5
2016/5/7, 70, 44, 61, 26, 6, 5
2016/5/8, 61, 48, 47, 34, 10, 5
2016/5/9, 73, 30, 38, 21, 5, 4
2016/5/10, 58, 26, 39, 26, 5, 4
2016/5/11, 51, 28, 49, 32, 6, 5
2016/5/12, 62, 34, 47, 20, 5, 5
2016/5/13, 73, 33, 56, 35, 6, 6
2016/5/14, 69, 31, 46, 17, 7, 4
2016/5/15, 70, 28, 45, 19, 7, 5
2016/5/16, 58, 58, 51, 36, 12, 6
2016/5/17, 122, 50, 56, 55, 11, 6
2016/5/18, 100, 37, 55, 46, 6, 6
2016/5/19, 76, 43, 96, 52, 9, 6
2016/5/20, 90, 36, 65, 33, 6, 5
2016/5/21, 85, 49, 98, 36, 8, 5
2016/5/22, 114, 60, 72, 47, 10, 6
2016/5/23, 133, 29, 44, 21, 5, 4
2016/5/24, 73, 65, 69, 21, 7, 6
2016/5/25, 146, 76, 45, 36, 10, 7
2016/5/26, 158, 71, 56, 38, 8, 6
2016/5/27, 143, 61, 55, 36, 9, 6
2016/5/28, 125, 64, 84, 32, 10, 6
2016/5/29, 128, 70, 79, 36, 9, 7
2016/5/30, 142, 62, 50, 26, 8, 6
2016/5/31, 125, 39, 61, 25, 5, 5
2016/6/1, 76, 32, 57, 34, 6, 4
2016/6/2, 68, 41, 53, 36, 7, 5
2016/6/3, 81, 43, 41, 35, 6, 5
2016/6/4, 83, 45, 86, 24, 6, 5
2016/6/5, 88, 23, 47, 19, 4, 4
2016/6/6, 61, 38, 49, 26, 7, 5
2016/6/7, 88, 36, 31, 28, 5, 4
2016/6/8, 82, 49, 49, 35, 5, 5
2016/6/9, 116, 50, 57, 43, 8, 6
2016/6/10, 113, 42, 28, 23, 6, 4
2016/6/11, 101, 30, 27, 16, 5, 5
2016/6/12, 81, 56, 46, 24, 4, 6
2016/6/13, 127, 48, 57, 36, 6, 6
2016/6/14, 109, 36, 35, 23, 5, 4
2016/6/15, 86, 27, 46, 18, 4, 4
2016/6/16, 68, 49, 62, 24, 6, 6
2016/6/17, 112, 58, 69, 29, 8, 7
2016/6/18, 134, 41, 47, 24, 5, 5
2016/6/19, 98, 47, 78, 28, 5, 5
2016/6/20, 111, 51, 81, 42, 7, 6
2016/6/21, 115, 64, 56, 44, 7, 7
2016/6/22, 143, 37, 68, 29, 7, 6
2016/6/23, 93, 59, 35, 35, 5, 6
2016/6/24, 116, 28, 41, 21, 5, 4
2016/6/25, 66, 29, 48, 19, 7, 4
2016/6/26, 68, 29, 36, 34, 9, 5
2016/6/27, 71, 53, 59, 32, 6, 6
2016/6/28, 129, 32, 59, 30, 7, 5
2016/6/29, 79, 29, 33, 19, 5, 4
2016/6/30, 77, 26, 25, 26, 5, 5
2016/1/4, 98, 23, 19, 18, 7, 5
2016/1/5, 64, 38, 7, 35, 9, 7
2016/1/6, 88, 29, 17, 22, 8, 5
2016/1/7, 71, 23, 19, 23, 9, 5
2016/1/8, 60, 26, 18, 25, 8, 6
2016/1/9, 67, 26, 24, 22, 8, 5
2016/1/10, 70, 28, 20, 22, 8, 5
2016/1/11, 71, 34, 15, 29, 7, 6
2016/1/12, 77, 25, 19, 23, 8, 5
2016/1/13, 65, 28, 20, 25, 9, 5
2016/1/14, 68, 36, 13, 36, 9, 7
2016/1/15, 86, 53, 6, 40, 8, 9
2016/1/16, 130, 53, 10, 37, 7, 8
2016/1/17, 133, 41, 21, 21, 7, 7
2016/1/18, 96, 21, 20, 14, 6, 4
2016/1/19, 50, 25, 18, 21, 7, 6
2016/1/20, 67, 32, 16, 27, 7, 6
2016/1/21, 79, 33, 16, 25, 7, 6
2016/1/22, 79, 20, 22, 13, 7, 4
2016/1/23, 52, 25, 21, 11, 8, 4
2016/1/24, 63, 30, 19, 23, 8, 5
2016/1/25, 57, 52, 7, 43, 12, 10
2016/1/26, 108, 45, 15, 36, 11, 8
2016/1/27, 94, 40, 9, 45, 8, 10
2016/1/28, 88, 37, 11, 37, 9, 9
2016/1/29, 82, 32, 13, 37, 8, 9
2016/1/30, 81, 27, 26, 16, 7, 5
2016/1/31, 69, 26, 21, 20, 8, 5
2016/2/1, 63, 29, 20, 28, 9, 6
2016/2/2, 69, 40, 17, 45, 10, 10
2016/2/3, 90, 42, 23, 35, 9, 8
2016/2/4, 98, 29, 22, 29, 8, 6
2016/2/5, 68, 34, 27, 20, 9, 5
2016/2/6, 76, 32, 22, 26, 8, 6
2016/2/7, 74, 46, 37, 23, 11, 6
2016/2/8, 104, 36, 30, 16, 10, 5
2016/2/9, 83, 29, 16, 38, 8, 8
2016/2/10, 73, 33, 11, 40, 8, 7
2016/2/11, 76, 33, 19, 34, 6, 8
2016/2/12, 76, 15, 7, 28, 6, 6
2016/2/13, 47, 23, 20, 13, 6, 5
2016/2/14, 62, 21, 25, 15, 6, 4
2016/2/15, 49, 21, 21, 23, 6, 5
2016/2/16, 59, 25, 20, 29, 8, 6
2016/2/17, 56, 32, 28, 28, 8, 6
2016/2/18, 73, 56, 12, 36, 10, 10
2016/2/19, 117, 30, 28, 26, 7, 6
2016/2/20, 63, 20, 29, 15, 7, 4
2016/2/21, 50, 29, 20, 30, 8, 6
2016/2/22, 60, 40, 28, 23, 7, 5
2016/2/23, 92, 23, 26, 19, 7, 5
2016/2/24, 61, 35, 25, 28, 10, 7
2016/2/25, 82, 41, 28, 28, 9, 6
2016/2/26, 96, 56, 25, 32, 9, 7
2016/2/27, 127, 39, 19, 35, 8, 7
2016/2/28, 89, 42, 21, 17, 7, 5
2016/2/29, 83, 27, 20, 19, 7, 4
2016/3/1, 63, 31, 22, 27, 8, 5
2016/3/2, 73, 41, 16, 36, 7, 6
2016/3/3, 92, 56, 27, 45, 6, 6
2016/3/4, 118, 22, 16, 31, 4, 5
2016/3/5, 59, 61, 32, 21, 5, 5
2016/3/6, 80, 68, 11, 50, 6, 7
2016/3/7, 88, 50, 28, 24, 6, 5
2016/3/8, 76, 33, 27, 19, 6, 4
2016/3/9, 57, 28, 28, 18, 6, 5
2016/3/10, 55, 30, 30, 22, 6, 5
2016/3/11, 63, 34, 31, 29, 7, 5
2016/3/12, 64, 48, 34, 30, 9, 6
2016/3/13, 102, 55, 33, 25, 6, 6
2016/3/14, 138, 54, 19, 48, 11, 6
2016/3/15, 111, 56, 35, 49, 13, 7
2016/3/16, 115, 61, 14, 77, 10, 10
2016/3/17, 126, 57, 33, 61, 8, 9
2016/3/18, 126, 61, 37, 34, 6, 7
2016/3/19, 130, 65, 39, 41, 11, 8
2016/3/20, 138, 68, 36, 53, 11, 8
2016/3/21, 148, 60, 37, 41, 8, 6
2016/3/22, 138, 62, 38, 28, 7, 6
2016/3/23, 123, 37, 32, 27, 6, 5
2016/3/24, 76, 57, 35, 39, 8, 6
2016/3/25, 106, 55, 34, 37, 8, 6
2016/3/26, 120, 57, 47, 35, 10, 6
2016/3/27, 128, 57, 46, 41, 11, 7
2016/3/28, 125, 70, 61, 31, 11, 7
2016/3/29, 145, 70, 43, 33, 9, 6
2016/3/30, 131, 47, 27, 60, 10, 7
2016/3/31, 83, 59, 39, 64, 10, 8
2015/10/1, 45, 20, 31, 21, 6, 3
2015/10/2, 50, 32, 44, 20, 7, 4
2015/10/3, 70, 21, 26, 26, 6, 4
2015/10/4, 55, 23, 29, 42, 5, 5
2015/10/5, 61, 26, 28, 49, 7, 5
2015/10/6, 62, 33, 24, 47, 5, 5
2015/10/7, 76, 46, 37, 49, 6, 7
2015/10/8, 96, 24, 31, 16, 6, 3
2015/10/9, 53, 21, 26, 26, 6, 4
2015/10/10, 56, 17, 21, 20, 5, 4
2015/10/11, 51, 17, 21, 23, 5, 4
2015/10/12, 53, 22, 29, 37, 7, 5
2015/10/13, 62, 42, 23, 52, 7, 7
2015/10/14, 90, 48, 33, 71, 9, 9
2015/10/15, 108, 60, 35, 73, 8, 9
2015/10/16, 137, 50, 34, 66, 7, 8
2015/10/17, 112, 58, 57, 57, 7, 9
2015/10/18, 135, 68, 34, 50, 9, 9
2015/10/19, 155, 71, 44, 48, 9, 8
2015/10/20, 153, 74, 40, 46, 8, 8
2015/10/21, 153, 61, 28, 41, 6, 7
2015/10/22, 131, 41, 29, 36, 7, 6
2015/10/23, 94, 31, 28, 29, 6, 5
2015/10/24, 77, 25, 27, 23, 5, 4
2015/10/25, 64, 28, 14, 38, 6, 5
2015/10/26, 67, 26, 25, 24, 5, 4
2015/10/27, 60, 25, 20, 31, 6, 4
2015/10/28, 61, 21, 20, 29, 6, 4
2015/10/29, 58, 23, 21, 20, , 3
2015/10/30, 53, 25, 21, 32, 6, 5
2015/10/31, 63, 34, 9, 49, 7, 6
2015/11/1, 82, 43, 20, 47, 9, 6
2015/11/2, 98, 58, 33, 62, 9, 10
2015/11/3, 139, 67, 15, 79, 13, 10
2015/11/4, 154, 64, 23, 73, 9, 10
2015/11/5, 148, 44, 26, 35, 5, 6
2015/11/6, 109, 12, 24, 19, , 3
2015/11/7, 39, 6, 24, 14, , 3
2015/11/8, 22, 12, 17, 24, 4, 5
2015/11/9, 40, 42, 11, 34, 6, 7
2015/11/10, 105, 38, 7, 50, 5, 9
2015/11/11, 96, 14, 19, 30, 5, 5
2015/11/12, 50, 14, 14, 32, 4, 4
2015/11/13, 46, 12, 15, 37, 5, 6
2015/11/14, 43, 19, 14, 31, 7, 5
2015/11/15, 58, 26, 2, 39, 6, 6
2015/11/16, 69, 18, 17, 32, , 6
2015/11/17, 54, 12, 19, 21, 4, 4
2015/11/18, 41, 13, 17, 27, 5, 4
2015/11/19, 41, 32, 14, 37, 6, 7
2015/11/20, 80, 45, 12, 43, 7, 9
2015/11/21, 110, 28, 19, 34, 6, 8
2015/11/22, 77, 9, 18, 23, 5, 3
2015/11/23, 29, 24, 17, 23, 4, 5
2015/11/24, 66, 11, 16, 23, 4, 4
2015/11/25, 41, 31, 21, 16, 7, 4
2015/11/26, 83, 33, 20, 23, 7, 4
2015/11/27, 88, 39, 11, 32, 9, 7
2015/11/28, 94, 40, 5, 24, 6, 7
2015/11/29, 100, 41, 16, 23, 8, 8
2015/11/30, 105, 48, 6, 37, 7, 9
2015/12/1, 111, 47, 12, 28, 8, 9
2015/12/2, 110, 17, 18, 12, 6, 4
2015/12/3, 56, 30, 17, 18, 6, 5
2015/12/4, 64, 27, 21, 25, 7, 7
2015/12/5, 67, 28, 18, 21, 7, 6
2015/12/6, 70, 43, 4, 36, 7, 9
