date, pm25, pm10, o3, no2, so2, co
2017/6/7, 39, 42, 51, 25, 8, 6
2017/6/8, 80, 56, 50, 25, 9, 6
2017/6/9, 72, 49, 49, 23, 6, 5
2017/6/10, 85, 34, 40, 25, 6, 4
2017/6/11, 45, 32, 44, 22, 7, 4
2017/6/12, 48, 39, 34, 24, 6, 5
2017/6/13, 64, 44, 41, 25, 8, 5
2017/6/14, 71, 51, 44, 27, 8, 5
2017/6/15, 84, 63, 89, 27, 11, 5
2017/6/16, 113, 50, 73, 26, 12, 5
2017/6/17, 95, 43, 57, 25, 9, 4
2017/6/18, 84, 53, 45, 30, 9, 4
2017/6/19, 103, 50, 57, 33, 7, 5
2017/6/20, 95, 56, 41, 26, 9, 5
2017/6/21, 108, 40, 43, 25, 7, 4
2017/6/22, 82, 46, 55, 31, 8, 5
2017/6/23, 81, 43, 23, 35, 9, 5
2017/6/24, 77, 37, 47, 27, 6, 5
2017/6/25, 78, 25, 34, 22, , 4
2017/6/26, 61, 28, 42, 24, 8, 4
2017/6/27, 66, 46, 54, 26, 8, 4
2017/6/28, 99, 47, 56, 26, 8, 5
2017/6/29, 103, 54, 43, 23, 6, 4
2017/6/30, 111, 43, 44, 23, 7, 4
2017/1/2, 142, 69, 24, 29, 9, 7
2017/1/3, 112, 50, 20, 37, 8, 8
2017/1/4, 93, 26, 23, 24, 7, 6
2017/1/5, 60, 17, 24, 23, 6, 6
2017/1/6, 43, 42, 11, 35, 7, 8
2017/1/7, 82, 24, 27, 20, 5, 5
2017/1/8, 62, 54, 28, 17, 9, 8
2017/1/9, 122, 30, 25, 17, 8, 5
2017/1/10, 57, 23, 22, 22, 8, 6
2017/1/11, 44, 27, 25, 23, 8, 6
2017/1/12, 56, 28, 23, 16, 8, 6
2017/1/13, 47, 46, 23, 13, 7, 6
2017/1/14, 44, 26, 21, 18, 7, 6
2017/1/15, 50, 42, 11, 29, 8, 8
2017/1/16, 72, 58, 4, 44, 10, 9
2017/1/17, 111, 73, 8, 35, 9, 9
2017/1/18, 144, 75, 13, 33, 10, 9
2017/1/19, 145, 52, 25, 23, 8, 7
2017/1/20, 106, 46, 13, 31, 8, 7
2017/1/21, 91, 66, 26, 14, 10, 6
2017/1/22, 81, 47, 24, 20, 8, 6
2017/1/23, 106, 34, 22, 25, 9, 6
2017/1/24, 82, 43, 17, 33, 9, 8
2017/1/25, 97, 54, 19, 39, 9, 9
2017/1/26, 115, 85, 27, 15, 7, 5
2017/1/27, 52, 29, 17, 24, 7, 6
2017/1/28, 45, 24, 14, 27, 7, 6
2017/1/29, 53, 43, 29, 15, 8, 6
2017/1/30, 93, 25, 20, 23, 7, 6
2017/1/31, 56, 32, 27, 22, 9, 7
2017/2/1, 64, 30, 25, 22, 8, 6
2017/2/2, 58, 57, 29, 29, 9, 7
2017/2/3, 115, 66, 9, 41, 8, 9
2017/2/4, 135, 54, 21, 30, 8, 8
2017/2/5, 140, 42, 29, 17, 8, 5
2017/2/6, 87, 37, 13, 29, 9, 7
2017/2/7, 71, 48, 16, 30, 8, 7
2017/2/8, 79, 49, 27, 15, 7, 5
2017/2/9, 61, 34, 26, 15, 7, 5
2017/2/10, 61, 28, 26, 17, 7, 5
2017/2/11, 58, 29, 28, 19, 9, 6
2017/2/12, 62, 39, 13, 35, 9, 7
2017/2/13, 73, 47, 28, 24, 8, 6
2017/2/14, 86, 51, 16, 41, 11, 9
2017/2/15, 97, 58, 21, 41, 11, 9
2017/2/16, 93, 43, 28, 17, 6, 5
2017/2/17, 57, 30, 30, 18, 8, 6
2017/2/18, 56, 42, 29, 26, 7, 6
2017/2/19, 73, 43, 32, 15, 7, 6
2017/2/20, 69, 42, 23, 30, 10, 7
2017/2/21, 86, 33, 18, 27, 7, 6
2017/2/22, 74, 35, 29, 16, 8, 6
2017/2/23, 69, 27, 23, 23, 8, 6
2017/2/24, 60, 45, 24, 30, 9, 7
2017/2/25, 82, 44, 26, 24, 8, 7
2017/2/26, 85, 34, 23, 28, 8, 7
2017/2/27, 69, 35, 23, 34, 10, 7
2017/2/28, 70, 48, 28, 33, 10, 6
2017/3/1, 95, 30, 28, 17, 7, 5
2017/3/2, 68, 39, 24, 28, 9, 5
2017/3/3, 67, 47, 19, 35, 9, 7
2017/3/4, 89, 53, 33, 23, 7, 6
2017/3/5, 111, 36, 27, 14, 7, 5
2017/3/6, 77, 34, 27, 15, 7, 3
2017/3/7, 69, 41, 26, 19, 8, 4
2017/3/8, 61, 45, 27, 22, 9, 5
2017/3/9, 67, 45, 26, 28, 8, 6
2017/3/10, 82, 50, 27, 35, 11, 6
2017/3/11, 91, 71, 36, 39, 11, 7
2017/3/12, 136, 58, 31, 18, 8, 5
2017/3/13, 116, 51, 32, 18, 8, 5
2017/3/14, 88, 39, 25, 23, 7, 6
2017/3/15, 70, 56, 31, 34, 10, 6
2017/3/16, 110, 61, 34, 33, 9, 7
2017/3/17, 130, 65, 42, 40, 14, 7
2017/3/18, 121, 63, 36, 31, 10, 7
2017/3/19, 127, 72, 23, 37, 10, 7
2017/3/20, 131, 77, 33, 24, 11, 6
2017/3/21, 135, 48, 30, 23, 8, 5
2017/3/22, 86, 60, 35, 28, 9, 6
2017/3/23, 107, 54, 22, 28, 8, 6
2017/3/24, 96, 56, 29, 31, 10, 6
2017/3/25, 114, 54, 33, 26, 9, 6
2017/3/26, 118, 61, 32, 22, 8, 8
2017/3/27, 137, 68, 27, 34, 10, 7
2017/3/28, 142, 49, 36, 23, 8, 6
2017/3/29, 110, 57, 36, 34, 8, 6
2017/3/30, 117, 45, 23, 33, 7, 6
2017/3/31, 116, 20, 32, 28, 6, 5
2016/10/1, 69, 26, 25, 15, 3, 4
2016/10/2, 46, 14, 27, 12, 3, 4
2016/10/3, 30, 28, 33, 15, 3, 4
2016/10/4, 48, 23, 31, 12, 3, 4
2016/10/5, 37, 37, 35, 14, 3, 5
2016/10/6, 52, 23, 26, 14, 3, 4
2016/10/7, 37, 18, 35, 13, 4, 4
2016/10/8, 37, 17, 27, 11, 4, 4
2016/10/9, 32, 26, 27, 16, 4, 5
2016/10/10, 38, 38, 27, 24, 6, 6
2016/10/11, 58, 51, 31, 16, 4, 5
2016/10/12, 77, 35, 29, 20, 5, 5
2016/10/13, 55, 58, 29, 25, 6, 6
2016/10/14, 94, 65, 36, 25, 5, 6
2016/10/15, 114, 50, 20, 17, 4, 5
2016/10/16, 87, 47, 36, 17, 3, 5
2016/10/17, 80, 45, 11, 19, 3, 5
2016/10/18, 74, 55, 36, 63, 6, 1
2016/10/19, 83, 44, 42, 48, 4, 2
2016/10/20, 89, 17, 26, 20, 6, 4
2016/10/21, 40, 21, 25, 15, 6, 
2016/10/22, 48, 8, 27, 11, , 3
2016/10/23, 25, 12, 23, 15, 6, 4
2016/10/24, 29, 14, 20, 17, 6, 4
2016/10/25, 30, 38, 19, 20, 6, 6
2016/10/26, 60, 42, 16, 20, 6, 5
2016/10/27, 59, 36, 28, 16, 6, 4
2016/10/28, 50, 36, 25, 14, 7, 4
2016/10/29, 50, 27, 20, 18, 6, 5
2016/10/30, 41, 28, 16, 22, 8, 6
2016/10/31, 47, 24, 24, 15, 6, 5
2016/11/1, 36, 32, 16, 22, 7, 6
2016/11/2, 41, 37, 25, 25, 8, 7
2016/11/3, 62, 55, 33, 23, 9, 6
2016/11/4, 78, 61, 43, 20, 8, 6
2016/11/5, 98, 28, 26, 17, 6, 5
2016/11/6, 47, 32, 20, 20, 8, 6
2016/11/7, 62, 59, 27, 15, 7, 6
2016/11/8, 116, 40, 22, 17, , 6
2016/11/9, 68, 36, 11, 24, 7, 6
2016/11/10, 63, 42, 25, 22, 7, 6
2016/11/11, 54, 66, 30, 23, 8, 6
2016/11/12, 70, 55, 26, 21, 7, 6
2016/11/13, 76, 46, 24, 24, 5, 6
2016/11/14, 67, 57, 25, 16, 7, 5
2016/11/15, 58, 50, 11, 26, 7, 7
2016/11/16, 63, 56, 12, 31, 8, 8
2016/11/17, 74, 71, 11, 35, 10, 8
2016/11/18, 96, 45, 24, 26, 7, 6
2016/11/19, 67, 40, 26, 17, 6, 6
2016/11/20, 60, 55, 16, 26, 7, 7
2016/11/21, 68, 42, 21, 15, 7, 5
2016/11/22, 52, 40, 21, 16, 7, 6
2016/11/23, 45, 28, 23, 16, 8, 6
2016/11/24, 41, 32, 17, 26, 8, 7
2016/11/25, 50, 47, 10, 29, 7, 8
2016/11/26, 73, 61, 7, 29, 6, 8
2016/11/27, 92, 65, 20, 19, 8, 7
2016/11/28, 88, 30, 15, 26, 9, 7
2016/11/29, 44, 36, 10, 28, 10, 6
2016/11/30, 66, 47, 25, 19, 8, 6
2016/12/1, 74, 35, 21, 22, 8, 6
2016/12/2, 51, 47, 12, 33, 8, 7
2016/12/3, 76, 66, 9, 38, 10, 9
2016/12/4, 115, 76, 26, 27, 9, 7
2016/12/5, 129, 26, 21, 18, 7, 5
2016/12/6, 42, 46, 7, 33, 8, 7
2016/12/7, 74, 50, 12, 33, 8, 8
2016/12/8, 87, 31, 21, 21, 7, 6
2016/12/9, 67, 34, 20, 20, 8, 6
2016/12/10, 66, 32, 18, 26, 7, 7
2016/12/11, 62, 34, 9, 29, 8, 7
2016/12/12, 68, 53, 18, 29, 8, 9
2016/12/13, 92, 52, 15, 21, 7, 7
2016/12/14, 82, 38, 22, 17, 8, 6
2016/12/15, 53, 36, 22, 21, 7, 6
2016/12/16, 53, 59, 8, 36, 8, 8
2016/12/17, 96, 51, 9, 33, 7, 7
2016/12/18, 83, 32, 19, 23, 6, 6
2016/12/19, 61, 49, 10, 35, 7, 9
2016/12/20, 89, 30, 20, 18, 6, 4
2016/12/21, 61, 20, 18, 18, , 6
2016/12/22, 58, 53, 20, 16, 6, 6
2016/12/23, 95, 60, 18, 20, 7, 7
2016/12/24, 125, 52, 12, 27, 6, 8
2016/12/25, 102, 54, 6, 34, 6, 9
2016/12/26, 95, 42, 23, 16, 7, 6
2016/12/27, 74, 43, 14, 27, 8, 7
2016/12/28, 72, 34, 17, 21, 7, 6
2016/12/29, 51, 39, 11, 30, 9, 8
2016/12/30, 66, 53, 5, 38, 8, 9
2016/12/31, 96, 76, 6, 38, 7, 8
2017/1/1, 151, 84, 31, 31, 9, 8
2016/7/1, 40, 10, 33, 15, 3, 3
2016/7/2, 26, 37, 46, 14, 4, 4
2016/7/3, 68, 21, 27, 15, 3, 3
2016/7/4, 48, 10, 23, 15, , 3
2016/7/5, 29, 16, 30, 18, 4, 3
2016/7/6, 32, 30, 39, 24, 8, 4
2016/7/7, 57, 50, 69, 21, 4, 4
2016/7/8, 86, 38, 41, 16, 4, 4
2016/7/9, 59, 31, 57, 20, 5, 4
2016/7/10, 60, 46, 59, 22, 5, 4
2016/7/11, 85, 31, 46, 18, 8, 3
2016/7/12, 61, 27, 24, 17, 4, 3
2016/7/13, 51, 29, 42, 16, 3, 4
2016/7/14, 55, 17, 29, 14, 3, 3
2016/7/15, 34, 7, 21, 12, 3, 4
2016/7/16, 20, 12, 23, 13, 5, 3
2016/7/17, 29, 24, 28, 15, 5, 3
2016/7/18, 48, 33, 75, 17, 4, 4
2016/7/19, 62, 35, 67, 19, 3, 4
2016/7/20, 66, 31, 52, 16, 3, 4
2016/7/21, 60, 36, 57, 16, 3, 3
2016/7/22, 65, 37, 38, 15, 5, 3
2016/7/23, 74, 32, 18, 15, 3, 3
2016/7/24, 67, 38, 28, 17, 3, 3
2016/7/25, 75, 30, 21, 15, 5, 3
2016/7/26, 66, 28, 21, 14, 5, 4
2016/7/27, 63, 46, 57, 14, 3, 5
2016/7/28, 80, 35, 30, 20, 3, 4
2016/7/29, 68, 36, 46, 18, 3, 3
2016/7/30, 72, 34, 24, 14, 4, 3
2016/7/31, 69, 27, 19, 14, 4, 3
2016/8/1, 45, 21, 20, 14, 3, 3
2016/8/2, 49, 27, 51, 19, 3, 4
2016/8/3, 55, 26, 57, 14, 3, 4
2016/8/4, 52, 37, 72, 21, 3, 4
2016/8/5, 69, 54, 91, 20, 3, 4
2016/8/6, 102, 34, 59, 16, 5, 3
2016/8/7, 59, 38, 54, 14, 3, 4
2016/8/8, 76, 27, 49, 17, 3, 4
2016/8/9, 59, 50, 48, 18, 4, 4
2016/8/10, 113, 33, 51, 16, 3, 4
2016/8/11, 65, 41, 55, 17, 4, 4
2016/8/12, 77, 35, 26, 14, 3, 4
2016/8/13, 70, 35, 20, 12, 2, 4
2016/8/14, 74, 35, 40, 15, 4, 4
2016/8/15, 67, 48, 57, 20, 5, 4
2016/8/16, 81, 42, 71, 18, 3, 4
2016/8/17, 76, 51, 103, 22, 7, 5
2016/8/18, 87, 56, 77, 25, 5, 5
2016/8/19, 104, 32, 54, 17, 3, 4
2016/8/20, 64, 27, 80, 14, 4, 3
2016/8/21, 60, 30, 61, 15, 3, 3
2016/8/22, 58, 31, 47, 19, 3, 5
2016/8/23, 60, 35, 42, 22, 5, 4
2016/8/24, 69, 29, 30, 19, 4, 4
2016/8/25, 56, 13, 34, 11, 3, 3
2016/8/26, 29, 12, 35, 12, 3, 3
2016/8/27, 22, 10, 27, 11, 3, 4
2016/8/28, 19, 14, 30, 14, 3, 4
2016/8/29, 25, 30, 27, 15, 3, 4
2016/8/30, 35, 18, 20, 15, 4, 4
2016/8/31, 22, 54, 76, 19, 5, 5
2016/9/1, 89, 34, 49, 15, 3, 4
2016/9/2, 67, 20, 36, 17, 4, 4
2016/9/3, 49, 20, 32, 19, 3, 4
2016/9/4, 45, 29, 45, 19, 4, 4
2016/9/5, 56, 50, 42, 20, 6, 5
2016/9/6, 87, 62, 45, 18, 6, 5
2016/9/7, 111, 44, 31, 22, 6, 5
2016/9/8, 78, 42, 47, 20, 4, 4
2016/9/9, 72, 37, 57, 20, 3, 4
2016/9/10, 70, 36, 48, 17, 5, 4
2016/9/11, 72, 26, 36, 15, 3, 4
2016/9/12, 58, 17, 33, 15, 3, 3
2016/9/13, 43, 29, 55, 16, 4, 4
2016/9/14, 61, 39, 43, 16, 2, 4
2016/9/15, 78, 45, 54, 16, 10, 4
2016/9/16, 89, 28, 37, 11, 4, 3
2016/9/17, 66, 22, 38, 9, 3, 3
2016/9/18, 51, 11, 30, 11, 3, 3
2016/9/19, 22, 14, 34, 13, 3, 4
2016/9/20, 30, 29, 35, 15, 3, 5
2016/9/21, 63, 36, 38, 17, 3, 5
2016/9/22, 72, 45, 68, 20, 4, 5
2016/9/23, 88, 54, 70, 22, 6, 5
2016/9/24, 104, 44, 44, 19, 5, 4
2016/9/25, 86, 39, 34, 20, 4, 5
2016/9/26, 73, 30, 16, 20, 4, 5
2016/9/27, 63, 29, 19, 16, 3, 4
2016/9/28, 56, 14, 20, 13, 3, 4
2016/9/29, 24, 26, 15, 18, 4, 4
2016/9/30, 45, 41, 21, 22, 4, 5
2016/4/1, 91, 65, 63, 35, 10, 8
2016/4/2, 115, 44, 34, 16, 5, 6
2016/4/3, 97, 27, 30, 21, 6, 7
2016/4/4, 51, 55, 35, 26, 10, 6
2016/4/5, 75, 61, 39, 34, 11, 8
2016/4/6, 105, 36, 48, 17, 6, 6
2016/4/7, 84, 60, 37, 23, 7, 7
2016/4/8, 106, 82, 26, 27, 7, 8
2016/4/9, 139, 88, 54, 19, 8, 9
2016/4/10, 150, 46, 36, 16, 5, 5
2016/4/11, 73, 53, 38, 20, 6, 6
2016/4/12, 88, 51, 36, 29, 6, 7
2016/4/13, 101, 51, 28, 26, 5, 7
2016/4/14, 99, 48, 55, 23, 7, 6
2016/4/15, 92, 48, 41, 21, 6, 7
2016/4/16, 87, 38, 40, 9, 6, 6
2016/4/17, 58, 55, 43, 15, 6, 6
2016/4/18, 82, 38, 36, 12, 4, 5
2016/4/19, 70, 54, 39, 28, 7, 7
2016/4/20, 101, 25, 39, 15, 4, 6
2016/4/21, 60, 57, 37, 24, 6, 7
2016/4/22, 122, 128, 37, 20, 5, 6
2016/4/23, 137, 118, 45, 18, 5, 6
2016/4/24, 104, 63, 41, 31, 6, 7
2016/4/25, 85, 64, 69, 23, 6, 7
2016/4/26, 99, 48, 51, 11, 5, 5
2016/4/27, 64, 50, 51, 18, 5, 6
2016/4/28, 72, 54, 48, 18, 7, 7
2016/4/29, 86, 62, 86, 18, 9, 8
2016/4/30, 81, 44, 62, 12, 7, 6
2016/5/1, 78, 45, 50, 14, 5, 6
2016/5/2, 84, 16, 32, 10, 3, 6
2016/5/3, 41, 49, 42, 9, 5, 4
2016/5/4, 58, 49, 47, 21, 6, 14
2016/5/5, 78, 39, 37, 21, 3, 7
2016/5/6, 79, 83, 41, 15, 6, 7
2016/5/7, 85, 51, 57, 14, 5, 7
2016/5/8, 61, 54, 50, 18, 7, 7
2016/5/9, 76, 28, 42, 9, 4, 7
2016/5/10, 52, 27, 42, 12, 4, 6
2016/5/11, 52, 25, 46, 22, 5, 8
2016/5/12, 52, 35, 49, 12, 4, 7
2016/5/13, 75, 38, 56, 21, 5, 7
2016/5/14, 74, 32, 50, 12, 6, 8
2016/5/15, 49, 32, 45, 11, 6, 7
2016/5/16, 55, 55, 62, 19, 10, 8
2016/5/17, 99, 43, 57, 21, 9, 4
2016/5/18, 79, 37, 58, 21, 5, 4
2016/5/19, 72, 40, 82, 24, 8, 4
2016/5/20, 78, 33, 59, 13, 3, 3
2016/5/21, 77, 51, 89, 20, 5, 4
2016/5/22, 85, 58, 74, 22, 7, 4
2016/5/23, 108, 29, 44, 14, 4, 3
2016/5/24, 74, 67, 70, 14, 6, 4
2016/5/25, 148, 73, 45, 23, 9, 4
2016/5/26, 158, 66, 58, 20, 6, 3
2016/5/27, 136, 62, 55, 21, 8, 3
2016/5/28, 112, 68, 75, 22, 9, 4
2016/5/29, 119, 71, 81, 22, 7, 4
2016/5/30, 139, 64, 49, 16, 7, 3
2016/5/31, 122, 39, 59, 12, 4, 3
2016/6/1, 72, 33, 60, 16, 5, 3
2016/6/2, 61, 42, 56, 20, 7, 3
2016/6/3, 76, 46, 50, 18, 5, 3
2016/6/4, 81, 47, 77, 17, 5, 3
2016/6/5, 87, 23, 51, 14, 4, 3
2016/6/6, 54, 33, 46, 16, 5, 3
2016/6/7, 78, 36, 38, 18, 5, 3
2016/6/8, 78, 46, 38, 20, 5, 3
2016/6/9, 85, 53, 57, 26, 7, 3
2016/6/10, 104, 43, 37, 17, 5, 3
2016/6/11, 84, 27, 28, 14, 4, 2
2016/6/12, 65, 52, 40, 16, 4, 3
2016/6/13, 93, 45, 56, 24, 7, 3
2016/6/14, 81, 31, 31, 16, 4, 3
2016/6/15, 69, 27, 41, 15, 4, 3
2016/6/16, 59, 48, 66, 16, 6, 3
2016/6/17, 98, 57, 68, 19, 7, 4
2016/6/18, 124, 35, 47, 20, 4, 3
2016/6/19, 82, 46, 78, 19, 5, 3
2016/6/20, 102, 52, 89, 23, 7, 3
2016/6/21, 108, 56, 58, 23, 5, 3
2016/6/22, 124, 35, 68, 16, 5, 4
2016/6/23, 83, 40, 39, 19, 4, 4
2016/6/24, 82, 30, 42, 16, 5, 4
2016/6/25, 57, 30, 46, 16, 5, 3
2016/6/26, 56, 33, 36, 24, 8, 4
2016/6/27, 63, 54, 53, 23, 6, 4
2016/6/28, 91, 35, 59, 22, 5, 3
2016/6/29, 69, 26, 31, 16, 4, 3
2016/6/30, 53, 20, 25, 17, 4, 3
2016/1/4, 78, 32, 20, 26, 8, 6
2016/1/5, 59, 48, 9, 49, 9, 8
2016/1/6, 82, 41, 16, 31, 8, 7
2016/1/7, 70, 31, 21, 32, 7, 8
2016/1/8, 55, 35, 20, 34, 8, 7
2016/1/9, 64, 31, 27, 33, 8, 7
2016/1/10, 62, 38, 22, 26, 8, 7
2016/1/11, 67, 47, 20, 37, 7, 7
2016/1/12, 74, 33, 19, 36, 6, 7
2016/1/13, 61, 40, 19, 38, 8, 7
2016/1/14, 63, 41, 13, 52, 9, 8
2016/1/15, 79, 54, 17, 41, 7, 7
2016/1/16, 104, 56, 25, 37, 8, 7
2016/1/17, 117, 49, 25, 27, 6, 7
2016/1/18, 94, 34, 23, 16, 6, 6
2016/1/19, 48, 32, 19, 31, 7, 6
2016/1/20, 67, 42, 20, 43, 7, 8
2016/1/21, 82, 44, 19, 37, 8, 8
2016/1/22, 80, 29, 24, 19, 8, 6
2016/1/23, 49, 36, 22, 21, 8, 6
2016/1/24, 61, 47, 21, 37, 8, 7
2016/1/25, 55, 64, 8, 79, 11, 10
2016/1/26, 101, 54, 17, 57, 10, 8
2016/1/27, 84, 44, 12, 73, 8, 8
2016/1/28, 77, 42, 20, 51, 9, 9
2016/1/29, 73, 39, 15, 32, 6, 9
2016/1/30, 80, 38, 25, 13, 7, 6
2016/1/31, 69, 37, 24, 12, 8, 6
2016/2/1, 60, 41, 22, 22, 8, 7
2016/2/2, 66, 49, 21, 35, 9, 9
2016/2/3, 80, 47, 27, 27, 9, 8
2016/2/4, 83, 39, 25, 21, 8, 7
2016/2/5, 60, 47, 26, 15, 9, 6
2016/2/6, 73, 44, 21, 23, 8, 7
2016/2/7, 74, 53, 34, 22, 10, 8
2016/2/8, 98, 50, 29, 13, 9, 6
2016/2/9, 80, 33, 15, 29, 7, 8
2016/2/10, 63, 34, 26, 27, 7, 6
2016/2/11, 58, 25, 24, 41, 5, 6
2016/2/12, 56, 10, 12, 33, 5, 5
2016/2/13, 30, 29, 22, 16, 5, 6
2016/2/14, 57, 34, 27, 17, 6, 6
2016/2/15, 42, 25, 25, 33, 6, 6
2016/2/16, 51, 36, 24, 39, 7, 6
2016/2/17, 52, 40, 29, 46, 8, 7
2016/2/18, 65, 63, 15, 56, 8, 10
2016/2/19, 108, 39, 30, 36, 6, 6
2016/2/20, 52, 25, 30, 22, 7, 6
2016/2/21, 45, 38, 21, 47, 8, 7
2016/2/22, 58, 44, 29, 34, 5, 6
2016/2/23, 80, 30, 26, 25, 6, 6
2016/2/24, 58, 41, 30, 40, 10, 7
2016/2/25, 75, 42, 28, 43, 10, 7
2016/2/26, 86, 56, 27, 45, 8, 7
2016/2/27, 116, 39, 26, 48, 7, 7
2016/2/28, 75, 50, 30, 22, 6, 6
2016/2/29, 67, 29, 28, 28, 7, 6
2016/3/1, 63, 32, 31, 44, 8, 6
2016/3/2, 64, 45, 29, 50, 6, 6
2016/3/3, 88, 55, 34, 36, 6, 6
2016/3/4, 102, 20, 15, 43, 4, 6
2016/3/5, 48, 73, 31, 25, 5, 6
2016/3/6, 68, 84, 23, 52, 6, 7
2016/3/7, 83, 65, 29, 26, 6, 6
2016/3/8, 74, 42, 28, 17, 6, 6
2016/3/9, 58, 33, 30, 16, 7, 6
2016/3/10, 54, 33, 30, 24, 6, 6
2016/3/11, 59, 41, 30, 37, 7, 7
2016/3/12, 60, 52, 32, 43, 8, 7
2016/3/13, 98, 54, 38, 26, 6, 6
2016/3/14, 123, 48, 32, 44, 9, 6
2016/3/15, 80, 52, 38, 61, 13, 7
2016/3/16, 88, 59, 16, 91, 10, 9
2016/3/17, 103, 53, 36, 68, 9, 7
2016/3/18, 96, 62, 36, 37, 7, 6
2016/3/19, 111, 68, 38, 56, 12, 8
2016/3/20, 126, 70, 39, 68, 10, 8
2016/3/21, 136, 61, 37, 61, 8, 7
2016/3/22, 125, 61, 38, 34, 6, 6
2016/3/23, 123, 41, 33, 30, 5, 6
2016/3/24, 75, 61, 35, 48, 8, 7
2016/3/25, 103, 57, 34, 51, 7, 7
2016/3/26, 116, 57, 46, 41, 9, 7
2016/3/27, 122, 55, 46, 57, 10, 7
2016/3/28, 103, 71, 58, 41, 11, 7
2016/3/29, 106, 73, 41, 44, 9, 6
2016/3/30, 135, 45, 29, 64, 10, 8
2016/3/31, 70, 60, 42, 35, 9, 7
2015/10/1, 30, 26, 29, 18, 6, 5
2015/10/2, 33, 38, 38, 17, 7, 5
2015/10/3, 55, 25, 25, 22, 6, 5
2015/10/4, 42, 23, 25, 33, 6, 6
2015/10/5, 49, 24, 26, 33, 7, 6
2015/10/6, 51, 34, 25, 33, 5, 6
2015/10/7, 63, 47, 31, 36, 6, 6
2015/10/8, 83, 29, 27, 14, 5, 5
2015/10/9, 31, 20, 23, 21, 6, 6
2015/10/10, 40, 13, 19, 17, 5, 5
2015/10/11, 33, 14, 21, 16, 5, 5
2015/10/12, 34, 23, 28, 25, 6, 6
2015/10/13, 46, 41, 20, 40, 6, 7
2015/10/14, 73, 34, 6, 49, 6, 7
2015/10/15, 80, 35, 20, 53, 7, 3
2015/10/16, 84, 48, 32, 59, 6, 4
2015/10/17, 92, 57, 46, 50, 6, 4
2015/10/18, 119, 67, 30, 48, 7, 6
2015/10/19, 141, 65, 38, 40, 7, 7
2015/10/20, 125, 74, 36, 37, 7, 8
2015/10/21, 139, 58, 27, 33, 5, 6
2015/10/22, 115, 40, 23, 35, 7, 6
2015/10/23, 75, 26, 25, 24, 5, 6
2015/10/24, 59, 23, 27, 27, 4, 6
2015/10/25, 50, 26, 13, 39, 5, 6
2015/10/26, 56, 28, 22, 12, 4, 6
2015/10/27, 40, 25, 20, 20, 5, 6
2015/10/28, 41, 18, 16, 27, 5, 6
2015/10/29, 43, 25, 18, 14, , 6
2015/10/30, 37, 23, 18, 27, 6, 7
2015/10/31, 50, 32, 7, 57, 7, 8
2015/11/1, 67, 40, 18, 61, 6, 8
2015/11/2, 77, 53, 29, 64, 8, 9
2015/11/3, 104, 59, 16, 92, 12, 9
2015/11/4, 129, 56, 24, 81, 7, 9
2015/11/5, 129, 39, 28, 32, 4, 6
2015/11/6, 93, 8, 21, 19, , 6
2015/11/7, 31, 2, 21, 15, , 6
2015/11/8, 11, 9, 14, 24, , 6
2015/11/9, 23, 37, 10, 36, 5, 8
2015/11/10, 90, 30, 8, 53, 5, 7
2015/11/11, 74, 10, 18, 31, 4, 5
2015/11/12, 31, 9, 17, 27, , 5
2015/11/13, 27, 7, 14, 37, 4, 7
2015/11/14, 31, 13, 12, 32, 6, 5
2015/11/15, 41, 19, 5, 40, 4, 7
2015/11/16, 56, 13, 13, 30, 5, 6
2015/11/17, 41, 7, 20, 14, 4, 4
2015/11/18, 21, 6, 16, 32, , 5
2015/11/19, 26, 41, 15, 43, 5, 6
2015/11/20, 66, 38, 14, 46, 6, 8
2015/11/21, 88, 25, 17, 39, 5, 6
2015/11/22, 64, 4, 18, 17, , 5
2015/11/23, 16, 16, 10, 29, 5, 4
2015/11/24, 45, 10, 15, 24, , 5
2015/11/25, 29, 27, 19, 18, 6, 5
2015/11/26, 73, 33, 19, 25, 6, 5
2015/11/27, 79, 35, 13, 46, 7, 6
2015/11/28, 82, 31, 9, 37, 5, 5
2015/11/29, 78, 35, 16, 36, 7, 6
2015/11/30, 84, 36, 4, 63, 6, 6
2015/12/1, 86, 41, 11, 48, 6, 6
2015/12/2, 84, 16, 16, 21, 5, 3
2015/12/3, 40, 34, 15, 28, 6, 4
2015/12/4, 53, 27, 20, 42, 7, 6
2015/12/5, 55, 27, 16, 37, 7, 6
2015/12/6, 62, 40, 3, 66, 6, 8
2015/12/7, 82, 49, , 86, 7, 8
2015/12/8, 101, 45, 3, 78, 7, 7
2015/12/9, 97, 30, 11, 50, 5, 6
2015/12/10, 74, 25, 26, 30, 7, 6
2015/12/11, 67, 22, 24, 35, 5, 6
2015/12/12, 48, 30, 16, 59, 6, 7
2015/12/13, 72, 30, 11, 49, 5, 6
2015/12/14, 75, 45, 18, 38, 6, 6
2015/12/15, 95, 24, 21, 19, 6, 4
2015/12/16, 47, 14, 18, 18, , 4
2015/12/17, 38, 31, 9, 51, 6, 9
2015/12/18, 71, 48, 5, 65, 7, 10
2015/12/19, 99, 43, 13, 69, 7, 10
2015/12/20, 95, 37, 8, 52, 6, 8
2015/12/21, 92, 47, 6, 56, 6, 9
2015/12/22, 103, 49, 11, 64, 7, 10
