date, pm25, pm10, o3, no2, so2, co
2017/4/19, 53, 54, 41, 30, 4, 4
2017/4/20, 68, 44, 47, 30, 4, 5
2017/4/21, 68, 44, 49, 29, 4, 6
2017/4/22, 76, 41, 63, 33, 5, 7
2017/4/23, 78, 33, 63, 32, 4, 6
2017/4/24, 65, 44, 58, 29, 6, 5
2017/4/25, 79, 38, 44, 11, 4, 4
2017/4/26, 57, 36, 46, 18, 5, 5
2017/4/27, 53, 51, 46, 31, 8, 6
2017/4/28, 78, 51, 52, 36, 7, 7
2017/4/29, 85, 66, 97, 25, 11, 8
2017/4/30, 136, 66, 91, 27, 5, 6
2017/5/1, 124, 64, 81, 41, 6, 7
2017/5/2, 125, 56, 116, 37, 6, 6
2017/5/3, 101, 51, 67, 33, 5, 5
2017/5/4, 98, 40, 49, 16, 5, 4
2017/5/5, 72, 107, 43, 17, 5, 4
2017/5/6, 69, 62, 53, 20, 6, 4
2017/5/7, 60, 85, 55, 38, 7, 6
2017/5/8, 98, 87, 35, 41, 7, 6
2017/5/9, 103, 43, 43, 19, 3, 4
2017/5/10, 75, 52, 55, 36, 6, 6
2017/5/11, 88, 61, 44, 43, 7, 8
2017/5/12, 124, 46, 45, 29, 4, 6
2017/5/13, 87, 47, 45, 15, 3, 4
2017/5/14, 55, 33, 38, 15, 4, 3
2017/5/15, 41, 31, 42, 29, 5, 4
2017/5/16, 57, 30, 60, 25, 5, 4
2017/5/17, 59, 38, 85, 32, 6, 5
2017/5/18, 74, 40, 68, 29, 6, 5
2017/5/19, 78, 31, 62, 27, 5, 4
2017/5/20, 67, 28, 62, 22, 4, 4
2017/5/21, 62, 41, 55, 27, 6, 4
2017/5/22, 87, 33, 30, 29, 5, 4
2017/5/23, 70, 24, 47, 16, 3, 3
2017/5/24, 56, 32, 53, 28, 4, 5
2017/5/25, 52, 20, 45, 10, 3, 3
2017/5/26, 31, 30, 62, 31, 5, 4
2017/5/27, 57, 37, 82, 26, 7, 5
2017/5/28, 73, 55, 97, 24, 8, 6
2017/5/29, 110, 45, 57, 35, 9, 5
2017/5/30, 80, 33, 55, 39, 6, 4
2017/5/31, 65, 30, 49, 12, 3, 4
2017/6/1, 63, 25, 45, 12, 3, 4
2017/6/2, 42, 24, 44, 10, 4, 4
2017/6/3, 39, 25, 55, 11, 3, 3
2017/6/4, 45, 19, 74, 18, 3, 4
2017/6/5, 42, 20, 42, 14, 3, 3
2017/6/6, 43, 15, 35, 18, 3, 5
2017/6/7, 30, 33, 67, 20, 5, 5
2017/6/8, 72, 50, 68, 27, 6, 7
2017/6/9, 99, 42, 63, 14, 3, 3
2017/6/10, 74, 23, 50, 22, 3, 4
2017/6/11, 37, 23, 59, 13, 4, 3
2017/6/12, 40, 30, 46, 16, 3, 3
2017/6/13, 59, 34, 64, 19, 4, 4
2017/6/14, 65, 43, 69, 29, 6, 5
2017/6/15, 83, 53, 126, 25, 7, 6
2017/6/16, 108, 47, 107, 30, 8, 6
2017/6/17, 100, 35, 85, 21, 4, 5
2017/6/18, 78, 45, 78, 33, 5, 5
2017/6/19, 97, 42, 93, 33, 4, 4
2017/6/20, 93, 46, 71, 18, 4, 4
2017/6/21, 99, 34, 67, 20, 4, 4
2017/6/22, 79, 35, 97, 23, 3, 4
2017/6/23, 72, 35, 32, 41, 4, 5
2017/6/24, 73, 34, 58, 20, 3, 5
2017/6/25, 75, 22, 44, 19, , 4
2017/6/26, 57, 26, 66, 21, 4, 4
2017/6/27, 63, 39, 88, 21, 4, 5
2017/6/28, 91, 41, 83, 25, 5, 5
2017/6/29, 97, 47, 69, 21, 3, 5
2017/6/30, 109, 39, 55, 23, 4, 5
2017/1/2, 163, 65, 16, 49, 9, 11
2017/1/3, 139, 43, 19, 52, 8, 10
2017/1/4, 96, 34, 22, 36, 9, 11
2017/1/5, 73, 15, 20, 39, 7, 8
2017/1/6, 33, 49, 8, 52, 8, 11
2017/1/7, 113, 29, 23, 30, 7, 7
2017/1/8, 75, 45, 31, 18, 8, 7
2017/1/9, 116, 26, 26, 18, 5, 4
2017/1/10, 56, 17, 22, 25, 4, 6
2017/1/11, 33, 23, 26, 30, 5, 7
2017/1/12, 53, 21, 24, 16, 4, 4
2017/1/13, 44, 32, 24, 11, 3, 4
2017/1/14, 35, 21, 22, 19, 6, 7
2017/1/15, 46, 39, 15, 38, 6, 9
2017/1/16, 78, 56, 4, 62, 9, 15
2017/1/17, 132, 70, 5, 54, 9, 14
2017/1/18, 162, 73, 15, 49, 8, 12
2017/1/19, 164, 49, 24, 31, 6, 8
2017/1/20, 121, 48, 10, 43, 5, 9
2017/1/21, 117, 54, 27, 13, 6, 6
2017/1/22, 78, 44, 25, 26, 6, 8
2017/1/23, 110, 37, 18, 43, 5, 9
2017/1/24, 93, 45, 12, 50, 7, 11
2017/1/25, 112, 52, 8, 62, 8, 12
2017/1/26, 132, 65, 28, 16, 4, 6
2017/1/27, 59, 24, 20, 32, 5, 8
2017/1/28, 41, 22, 12, 36, 4, 8
2017/1/29, 58, 37, 30, 14, 5, 6
2017/1/30, 92, 23, 20, 32, 4, 7
2017/1/31, 59, 27, 30, 30, 6, 8
2017/2/1, 63, 27, 27, 31, 5, 7
2017/2/2, 54, 52, 30, 46, 7, 10
2017/2/3, 123, 68, 8, 61, 6, 13
2017/2/4, 159, 53, 32, 35, 6, 10
2017/2/5, 132, 33, 33, 17, 4, 5
2017/2/6, 84, 31, 18, 35, 5, 7
2017/2/7, 69, 44, 17, 40, 6, 9
2017/2/8, 98, 36, 25, 14, 5, 5
2017/2/9, 61, 25, 27, 11, 4, 4
2017/2/10, 56, 21, 28, 16, , 5
2017/2/11, 49, 25, 28, 27, 6, 7
2017/2/12, 61, 37, 12, 51, 7, 10
2017/2/13, 85, 44, 29, 36, 6, 8
2017/2/14, 92, 51, 11, 65, 11, 12
2017/2/15, 117, 59, 7, 72, 10, 14
2017/2/16, 135, 35, 31, 17, 4, 5
2017/2/17, 52, 24, 32, 16, 5, 5
2017/2/18, 45, 37, 22, 35, 5, 8
2017/2/19, 82, 30, 33, 17, 4, 5
2017/2/20, 62, 31, 26, 38, 6, 8
2017/2/21, 76, 38, 13, 49, 6, 10
2017/2/22, 93, 27, 35, 14, 4, 5
2017/2/23, 71, 20, 33, 23, 6, 5
2017/2/24, 60, 38, 27, 41, 7, 9
2017/2/25, 89, 37, 34, 30, 6, 8
2017/2/26, 91, 31, 27, 37, 6, 8
2017/2/27, 74, 35, 26, 51, 8, 9
2017/2/28, 83, 49, 33, 49, 9, 9
2017/3/1, 118, 30, 38, 18, 3, 5
2017/3/2, 82, 35, 31, 38, 7, 7
2017/3/3, 70, 45, 22, 50, 12, 10
2017/3/4, 96, 56, 46, 38, 9, 9
2017/3/5, 131, 30, 36, 14, 5, 5
2017/3/6, 80, 25, 35, 12, 4, 
2017/3/7, 67, 32, 34, 21, 5, 6
2017/3/8, 64, 36, 36, 27, 5, 6
2017/3/9, 67, 33, 40, 32, 6, 8
2017/3/10, 74, 43, 35, 53, 9, 8
2017/3/11, 99, 66, 54, 56, 10, 10
2017/3/12, 152, 47, 45, 18, 4, 5
2017/3/13, 110, 36, 41, 14, 5, 5
2017/3/14, 81, 32, 36, 30, 6, 6
2017/3/15, 71, 47, 44, 46, 6, 7
2017/3/16, 107, 54, 34, 49, 7, 8
2017/3/17, 131, 49, 50, 55, 8, 9
2017/3/18, 112, 55, 53, 43, 7, 9
2017/3/19, 136, 61, 23, 61, 7, 10
2017/3/20, 136, 70, 42, 40, 8, 9
2017/3/21, 141, 39, 41, 33, 5, 7
2017/3/22, 84, 53, 51, 37, 6, 7
2017/3/23, 112, 46, 30, 42, 5, 7
2017/3/24, 97, 45, 35, 36, 5, 6
2017/3/25, 101, 48, 41, 28, 5, 5
2017/3/26, 109, 52, 43, 28, 4, 8
2017/3/27, 133, 61, 27, 44, 5, 9
2017/3/28, 143, 44, 49, 36, 5, 7
2017/3/29, 103, 50, 48, 41, 6, 7
2017/3/30, 109, 40, 27, 33, 5, 6
2017/3/31, 92, 19, 39, 28, 3, 6
2016/10/1, 80, 25, 18, 26, 8, 5
2016/10/2, 69, 10, 31, 15, 8, 4
2016/10/3, 32, 20, 33, 18, 9, 4
2016/10/4, 49, 16, 33, 13, 8, 3
2016/10/5, 35, 28, 37, 13, 8, 5
2016/10/6, 62, 20, 24, 24, 8, 5
2016/10/7, 47, 14, 36, 11, 7, 4
2016/10/8, 34, 11, 30, 9, 7, 3
2016/10/9, 31, 16, 23, 16, 7, 4
2016/10/10, 32, , , , , 
2016/10/13, 76, 45, , , , 
2016/10/14, 106, 55, , , , 
2016/10/15, 132, 40, , , , 
2016/10/16, 98, 36, , , , 
2016/10/17, 88, 35, , , , 
2016/10/18, 79, 46, , , , 
2016/10/19, 103, 47, , , , 
2016/10/20, 107, 14, 12, 26, 5, 
2016/10/21, 39, 20, 28, 18, 4, 
2016/10/22, 54, 6, 28, 8, 3, 
2016/10/23, 17, 11, 20, 18, 3, 3
2016/10/24, 27, 9, 22, 21, 4, 4
2016/10/25, 25, 27, 14, 27, 5, 8
2016/10/26, 65, 33, 20, 26, 5, 7
2016/10/27, 73, 25, 29, 24, 5, 5
2016/10/28, 58, 24, 26, 12, 5, 3
2016/10/29, 58, 17, 23, 23, 4, 5
2016/10/30, 45, 21, 17, 27, 5, 5
2016/10/31, 57, 15, 24, 14, 4, 3
2016/11/1, 41, 28, 16, 33, 5, 4
2016/11/2, 56, 30, 14, 44, 7, 6
2016/11/3, 55, 44, 25, 45, 7, 6
2016/11/4, 66, 52, 35, 39, 8, 7
2016/11/5, 76, 20, 27, 18, 5, 6
2016/11/6, 39, 21, 22, 23, 6, 4
2016/11/7, 46, 45, 28, 13, 6, 5
2016/11/8, 98, 28, 24, 21, 5, 4
2016/11/9, 83, 35, 5, 39, 6, 6
2016/11/10, 95, 36, 28, 31, 7, 6
2016/11/11, 79, 51, 1, 46, 8, 10
2016/11/12, 90, , , , , 
2016/11/14, 91, 44, 27, 14, 6, 4
2016/11/15, 78, 42, 16, 33, 7, 6
2016/11/16, 89, 55, 14, 45, 9, 9
2016/11/17, 123, 68, 11, 49, 9, 10
2016/11/18, 154, , , , , 
2016/11/20, 76, 48, 20, 31, 6, 7
2016/11/21, 95, 31, 25, 12, 5, 4
2016/11/22, 67, 27, 21, 11, 4, 4
2016/11/23, 59, 20, 24, 16, 5, 4
2016/11/24, 54, 29, 17, 34, 6, 7
2016/11/25, 72, 45, 4, 36, 6, 8
2016/11/26, 105, 58, 5, 31, 5, 8
2016/11/27, 140, 57, 22, 19, 5, 7
2016/11/28, 111, 31, 16, 33, 7, 7
2016/11/29, 65, 44, 2, 44, 9, 8
2016/11/30, 92, 38, , 15, , 5
2016/12/1, 78, 29, , 31, , 7
2016/12/2, 55, 44, , 46, , 10
2016/12/3, 88, 62, , 51, , 11
2016/12/4, 148, 63, , 30, , 8
2016/12/5, 143, 20, , 19, , 6
2016/12/6, 42, 38, 8, 39, 10, 7
2016/12/7, 82, 55, 6, 41, 9, 9
2016/12/8, 122, 30, 23, 24, 8, 6
2016/12/9, 79, 27, 21, 21, 7, 5
2016/12/10, 68, 30, 21, 31, 8, 7
2016/12/11, 72, 42, 4, 48, 10, 12
2016/12/12, 93, 53, 19, 38, 10, 1
2016/12/13, 124, 44, 19, 18, 7, 5
2016/12/14, 96, 29, 22, 15, 6, 4
2016/12/15, 63, 25, 25, 24, 6, 6
2016/12/16, 55, 29, 1, 42, 8, 7
2016/12/17, 67, 40, 8, 37, 8, 6
2016/12/18, 91, 35, 11, 40, 10, 9
2016/12/19, 76, 45, 8, 43, 9, 11
2016/12/20, 88, 45, 13, 35, 8, 9
2016/12/21, 94, 16, 12, 26, 5, 6
2016/12/22, 42, 42, 19, 13, 5, 5
2016/12/23, 99, 53, 16, 21, 5, 7
2016/12/24, 139, 51, 6, 31, 6, 10
2016/12/25, 126, 42, 6, 35, 7, 9
2016/12/26, 97, 35, 22, 14, 6, 5
2016/12/27, 80, 35, 17, 26, 5, 6
2016/12/28, 76, 27, 15, 24, 6, 6
2016/12/29, 52, 37, 12, 41, 9, 9
2016/12/30, 75, 50, 4, 58, 11, 14
2016/12/31, 116, 65, 6, 50, 11, 12
2017/1/1, 156, 74, 32, 38, 11, 10
2016/7/1, 63, 8, 30, 15, 7, 3
2016/7/2, 27, 26, 45, 13, 7, 4
2016/7/3, 75, 18, 29, 16, 7, 4
2016/7/4, 55, 5, 22, 19, 7, 4
2016/7/5, 18, 10, 31, 19, 8, 4
2016/7/6, 26, 27, 55, 32, 9, 5
2016/7/7, 69, 49, 67, 26, 8, 5
2016/7/8, 124, 27, 44, 18, 8, 4
2016/7/9, 68, 24, 63, 17, 8, 4
2016/7/10, 65, 37, 79, 20, 8, 5
2016/7/11, 95, 39, 56, 23, 10, 4
2016/7/12, 102, 19, 31, 18, 8, 4
2016/7/13, 54, 19, 39, 12, 8, 3
2016/7/14, 53, 9, 32, 12, 7, 3
2016/7/15, 23, 4, 24, 7, 7, 3
2016/7/16, 15, 10, 18, 14, 7, 5
2016/7/17, 30, 20, 29, 17, 8, 4
2016/7/18, 56, 22, 67, 22, 8, 4
2016/7/19, 60, 22, 61, 23, 8, 5
2016/7/20, 60, 20, 47, 16, 8, 4
2016/7/21, 56, 24, 65, 16, 7, 4
2016/7/22, 66, 37, 38, 21, 7, 4
2016/7/23, 88, 39, 15, 20, 8, 4
2016/7/24, 97, 43, 27, 21, 9, 4
2016/7/25, 112, 30, 17, 19, 9, 4
2016/7/26, 80, 27, 15, 16, 9, 4
2016/7/27, 74, 39, 62, 13, 7, 4
2016/7/28, 99, 40, 27, 22, 8, 6
2016/7/29, 98, 44, 52, 19, 8, 4
2016/7/30, 114, 33, 31, 13, 8, 4
2016/7/31, 87, 27, 31, 13, 7, 4
2016/8/1, 74, 20, 28, 13, 7, 3
2016/8/2, 54, 15, 55, 13, 7, 3
2016/8/3, 44, 19, 43, 15, 8, 4
2016/8/4, 57, 22, 89, 20, 8, 4
2016/8/5, 64, 38, 99, 26, 8, 5
2016/8/6, 101, 32, 68, 18, 8, 5
2016/8/7, 90, 26, 54, 13, 8, 4
2016/8/8, 74, 20, 52, 21, 8, 4
2016/8/9, 54, 45, 61, 23, 8, 5
2016/8/10, 117, 21, 41, 14, 8, 4
2016/8/11, 61, 25, 53, 15, 8, 3
2016/8/12, 73, 27, 38, 14, 8, 3
2016/8/13, 76, 30, 19, 9, 8, 3
2016/8/14, 88, 27, 43, 11, 8, 5
2016/8/15, 75, 32, 62, 19, 8, 5
2016/8/16, 81, 26, 63, 18, 8, 4
2016/8/17, 67, 36, 78, 29, 8, 5
2016/8/18, 94, 45, 68, 27, 9, 5
2016/8/19, 116, 25, 60, 14, 8, 4
2016/8/20, 69, 16, 62, 10, 8, 3
2016/8/21, 52, 18, 65, 16, 7, 4
2016/8/22, 52, 17, 59, 17, 8, 4
2016/8/23, 47, 29, 54, 20, 8, 4
2016/8/24, 79, 19, 40, 19, 8, 3
2016/8/25, 55, 7, 28, 10, 7, 
2016/8/26, 18, 7, 31, 12, 7, 3
2016/8/27, 14, 4, 25, 6, 7, 
2016/8/28, 9, 7, 25, 11, 7, 4
2016/8/29, 19, 15, 27, 14, 7, 3
2016/8/30, 29, 8, 24, 10, 7, 4
2016/8/31, 16, 37, 70, 27, 8, 6
2016/9/1, 80, 27, 48, 17, 7, 4
2016/9/2, 75, 12, 36, 20, 7, 5
2016/9/3, 38, 14, 35, 18, 7, 5
2016/9/4, 43, 19, 43, 23, 7, 5
2016/9/5, 47, 40, 47, 29, 9, 5
2016/9/6, 93, 54, 48, 25, 8, 6
2016/9/7, 137, 40, 33, 28, 8, 6
2016/9/8, 104, 29, 41, 28, 8, 5
2016/9/9, 76, 29, 47, 25, 8, 5
2016/9/10, 76, 24, 43, 16, 7, 5
2016/9/11, 70, 17, 27, 19, 8, 4
2016/9/12, 53, 8, 30, 21, 7, 4
2016/9/13, 20, 18, 45, 21, 7, 4
2016/9/14, 54, 27, 50, 20, 8, 5
2016/9/15, 75, 31, 63, 18, 9, 5
2016/9/16, 85, 26, 36, 11, 8, 4
2016/9/17, 77, 17, 32, 7, 7, 3
2016/9/18, 46, 9, 28, 9, 7, 3
2016/9/19, 14, 11, 32, 10, 7, 
2016/9/20, 23, 25, 36, 24, 7, 4
2016/9/21, 65, 27, 40, 26, 7, 4
2016/9/22, 71, 34, 52, 34, 8, 5
2016/9/23, 81, 45, 72, 33, 8, 6
2016/9/24, 108, 45, 50, 33, 8, 6
2016/9/25, 119, 31, 37, 31, 9, 5
2016/9/26, 75, 28, 17, 31, 9, 5
2016/9/27, 75, 31, 14, 22, 9, 5
2016/9/28, 85, 8, 21, 12, 8, 4
2016/9/29, 17, 18, 17, 23, 8, 4
2016/9/30, 40, 32, 26, 32, 9, 5
2016/4/1, 95, 56, 64, 50, 11, 8
2016/4/2, 109, 41, 42, 17, 8, 5
2016/4/3, 102, 18, 33, 25, 8, 5
2016/4/4, 39, 41, 41, 42, 11, 6
2016/4/5, 71, 53, 48, 41, 12, 7
2016/4/6, 101, 42, 51, 19, 8, 5
2016/4/7, 101, 54, 43, 31, 9, 6
2016/4/8, 113, 75, 13, 43, 9, 9
2016/4/9, 156, 85, 64, 21, 10, 8
2016/4/10, 163, 33, 36, 21, 7, 6
2016/4/11, 64, 36, 39, 29, 8, 5
2016/4/12, 73, 42, 36, 40, 8, 6
2016/4/13, 94, 43, 31, 30, 8, 6
2016/4/14, 94, 37, 52, 31, 8, 7
2016/4/15, 76, 38, 38, 37, 8, 6
2016/4/16, 75, 23, 41, 11, 7, 5
2016/4/17, 37, 42, 39, 23, 8, 5
2016/4/18, 65, 28, 40, 18, 7, 5
2016/4/19, 61, 44, 38, 38, 9, 6
2016/4/20, 87, 21, 36, 22, 7, 5
2016/4/21, 58, 51, 38, 28, 8, 7
2016/4/22, 120, 90, 39, 25, 7, 6
2016/4/23, 114, 74, 48, 24, 8, 5
2016/4/24, 69, 48, 45, 41, 8, 6
2016/4/25, 68, 49, 62, 33, 9, 6
2016/4/26, 78, 33, 45, 16, 7, 3
2016/4/27, 53, 35, 49, 24, 8, 4
2016/4/28, 58, 39, 50, 27, 8, 5
2016/4/29, 74, 54, 78, 28, 11, 6
2016/4/30, 110, 33, 53, 23, 9, 6
2016/5/1, 67, 31, 44, 26, 8, 5
2016/5/2, 67, 15, 30, 13, 7, 4
2016/5/3, 44, 28, 42, 9, 7, 3
2016/5/4, 27, 34, 48, 29, 7, 6
2016/5/5, 53, 31, 26, 28, 7, 5
2016/5/6, 73, 78, 40, 18, 8, 5
2016/5/7, 71, 35, 54, 20, 8, 5
2016/5/8, 50, 37, 53, 25, 7, 5
2016/5/9, 56, 25, 42, 13, 8, 4
2016/5/10, 52, 18, 49, 13, 7, 4
2016/5/11, 36, 21, 51, 31, 8, 5
2016/5/12, 52, 24, 53, 16, 7, 5
2016/5/13, 58, 22, 60, 28, 7, 5
2016/5/14, 52, 26, 49, 18, 8, 5
2016/5/15, 65, 20, 50, 14, 8, 4
2016/5/16, 40, 49, 60, 32, 10, 6
2016/5/17, 103, 38, 70, 33, 9, 6
2016/5/18, 84, 24, 64, 32, 8, 5
2016/5/19, 57, 23, 67, 35, 8, 5
2016/5/20, 56, 25, 60, 29, 7, 4
2016/5/21, 67, 34, 77, 27, 7, 5
2016/5/22, 87, 44, 83, 28, 9, 5
2016/5/23, 105, 26, 44, 20, 8, 5
2016/5/24, 69, 60, 60, 21, 9, 6
2016/5/25, 145, 73, 41, 29, 11, 7
2016/5/26, 164, 63, 72, 28, 8, 6
2016/5/27, 139, 48, 63, 29, 8, 6
2016/5/28, 99, 47, 79, 22, 9, 6
2016/5/29, 92, 47, 79, 24, 9, 5
2016/5/30, 97, 60, 60, 22, 9, 6
2016/5/31, 126, 27, 53, 15, 8, 4
2016/6/1, 62, 20, 69, 23, 8, 4
2016/6/2, 43, 29, 70, 25, 8, 4
2016/6/3, 66, 34, 52, 25, 8, 4
2016/6/4, 75, 33, 73, 16, 8, 4
2016/6/5, 72, 17, 47, 17, 8, 4
2016/6/6, 43, 25, 38, 17, 7, 4
2016/6/7, 69, 34, 32, 24, 8, 4
2016/6/8, 84, 32, 52, 23, 8, 4
2016/6/9, 75, 41, 61, 33, 8, 5
2016/6/10, 92, 42, 23, 21, 8, 5
2016/6/11, 106, 24, 21, 12, 7, 4
2016/6/12, 68, 43, 40, 14, 7, 5
2016/6/13, 106, 39, 66, 26, 8, 5
2016/6/14, 94, 28, 32, 20, 8, 4
2016/6/15, 77, 22, 43, 14, 7, 4
2016/6/16, 56, 47, 68, 22, 9, 6
2016/6/17, 116, 49, 83, 25, 9, 6
2016/6/18, 124, 31, 51, 15, 9, 4
2016/6/19, 88, 33, 63, 23, 8, 4
2016/6/20, 88, 39, 94, 23, 8, 5
2016/6/21, 99, 63, 46, 28, 8, 5
2016/6/22, 149, 26, 61, 21, 8, 5
2016/6/23, 70, 45, 40, 20, 7, 4
2016/6/24, 111, 18, 41, 13, 8, 4
2016/6/25, 48, 21, 46, 15, 8, 4
2016/6/26, 54, 25, 38, 27, 10, 5
2016/6/27, 64, 43, 80, 25, 8, 5
2016/6/28, 108, 27, 61, 30, 8, 4
2016/6/29, 72, 24, 29, 20, 7, 4
2016/6/30, 74, 23, 20, 19, 7, 4
2016/1/4, 85, 23, 21, 16, 9, 4
2016/1/5, 54, 41, 10, 36, 11, 7
2016/1/6, 86, 34, 17, 23, 10, 6
2016/1/7, 74, 27, 20, 28, 10, 7
2016/1/8, 89, 33, 18, 33, 10, 8
2016/1/9, 67, 27, 26, 24, 10, 5
2016/1/10, 49, 29, 23, 17, 9, 5
2016/1/11, 51, 42, 22, 26, 10, 6
2016/1/12, 62, 32, 18, 28, 8, 6
2016/1/13, 58, 35, 18, 34, 10, 7
2016/1/14, 58, 46, 11, 47, 11, 10
2016/1/15, 70, 60, 6, 49, 11, 11
2016/1/16, 97, 64, 5, 49, 10, 12
2016/1/17, 109, 42, 24, 20, 9, 7
2016/1/18, 72, 27, 23, 10, 7, 4
2016/1/19, 44, 34, 17, 29, 8, 7
2016/1/20, 63, 45, 17, 34, 10, 7
2016/1/21, 77, 43, 23, 24, 9, 7
2016/1/22, 75, 24, 23, 10, 9, 4
2016/1/23, 48, 30, 22, 10, 8, 4
2016/1/24, 50, 36, 21, 28, 9, 7
2016/1/25, 54, 56, 8, 49, 13, 9
2016/1/26, 96, 48, 20, 40, 12, 9
2016/1/27, 94, 46, 10, 49, 11, 10
2016/1/28, 94, 43, 10, 40, 12, 8
2016/1/29, 91, 26, 16, 36, 10, 8
2016/1/30, 68, 32, 25, 16, 9, 5
2016/1/31, 67, 31, 24, 18, 9, 5
2016/2/1, 61, 36, 21, 33, 11, 7
2016/2/2, 70, 44, 14, 52, 12, 10
2016/2/3, 88, 41, 27, 38, 12, 9
2016/2/4, 90, 34, 27, 27, 10, 6
2016/2/5, 66, 41, 28, 22, 11, 6
2016/2/6, 82, 42, 22, 31, 10, 7
2016/2/7, 85, 48, 32, 34, 12, 8
2016/2/8, 109, 41, 31, 15, 11, 6
2016/2/9, 83, 27, 21, 40, 11, 8
2016/2/10, 65, 41, 16, 55, 15, 13
2016/2/11, 86, 28, 11, 47, 10, 8
2016/2/12, 75, 18, 4, 42, 12, 12
2016/2/13, 54, 20, 22, 13, 8, 5
2016/2/14, 55, 22, 26, 10, 7, 4
2016/2/15, 40, 22, 25, 24, 8, 6
2016/2/16, 57, 30, 25, 33, 9, 9
2016/2/17, 55, 37, 28, 41, 10, 8
2016/2/18, 78, 62, 16, 39, 12, 11
2016/2/19, 134, 34, 34, 22, 10, 6
2016/2/20, 60, 19, 32, 15, 8, 5
2016/2/21, 43, 33, 14, 40, 9, 6
2016/2/22, 58, 39, 32, 26, 9, 7
2016/2/23, 85, 24, 29, 15, 8, 5
2016/2/24, 58, 35, 30, 28, 10, 7
2016/2/25, 79, 36, 31, 32, 11, 7
2016/2/26, 83, 53, 30, 36, 10, 7
2016/2/27, 127, 38, 29, 33, 9, 7
2016/2/28, 92, 43, 31, 12, 8, 4
2016/2/29, 85, 24, 29, 19, 8, 5
2016/3/1, 60, 32, 26, 36, 9, 2
2016/3/2, 74, 41, 26, 41, 9, 7
2016/3/3, 91, 54, 33, 50, 12, 10
2016/3/4, 118, 17, 19, 31, 8, 6
2016/3/5, 50, 53, 33, 15, 8, 5
2016/3/6, 63, 66, 15, 39, 9, 7
2016/3/7, 79, 44, 31, 13, 8, 5
2016/3/8, 61, 34, 29, 10, 8, 4
2016/3/9, 54, 25, 31, 10, 8, 5
2016/3/10, 48, 28, 31, 18, 8, 5
2016/3/11, 61, 34, 25, 31, 9, 6
2016/3/12, 66, 49, 28, 36, 9, 8
2016/3/13, 108, 50, 37, 30, 8, 7
2016/3/14, 124, 42, 31, 42, 10, 7
2016/3/15, 86, 53, 40, 47, 11, 8
2016/3/16, 110, 50, 21, 62, 12, 9
2016/3/17, 105, 49, 35, 51, 11, 8
2016/3/18, 114, 54, 41, 18, 8, 6
2016/3/19, 109, 56, 40, 37, 10, 9
2016/3/20, 116, 61, 42, 41, 11, 9
2016/3/21, 141, 55, 40, 48, 10, 7
2016/3/22, 129, 56, 40, 20, 9, 6
2016/3/23, 117, 26, 36, 15, 8, 4
2016/3/24, 62, 50, 35, 33, 9, 6
2016/3/25, 97, 47, 36, 40, 9, 7
2016/3/26, 114, 51, 51, 33, 10, 7
2016/3/27, 118, 54, 40, 47, 12, 7
2016/3/28, 125, 65, 55, 43, 12, 8
2016/3/29, 146, 61, 40, 29, 9, 5
2016/3/30, 123, 34, 33, 46, 10, 6
2016/3/31, 65, 51, 45, 53, 11, 8
2015/10/1, 22, 23, 29, 18, 7, 2
2015/10/2, 31, 34, 38, 15, 8, 2
2015/10/3, 40, 23, 25, 17, 7, 2
2015/10/4, 35, 22, 28, 33, 7, 3
2015/10/5, 37, 25, 32, 37, 8, 3
2015/10/6, 41, 37, 30, 39, 8, 4
2015/10/7, 55, 46, 38, 35, 9, 4
2015/10/8, 64, 26, 32, 11, 8, 2
2015/10/9, 31, 18, 25, 23, 7, 3
2015/10/10, 35, 15, 22, 18, 7, 3
2015/10/11, 33, 14, 25, 15, 7, 3
2015/10/12, 29, 23, 29, 28, 8, 4
2015/10/13, 37, 38, 15, 45, 8, 6
2015/10/14, 59, 42, 39, 52, 8, 6
2015/10/15, 65, 53, 30, 53, 9, 7
2015/10/16, 87, 42, 35, 43, 8, 7
2015/10/17, 67, 54, 55, 39, 9, 7
2015/10/18, 86, 68, 34, 41, 10, 8
2015/10/19, 111, 70, 45, 45, 9, 8
2015/10/20, 116, 77, 52, 35, 9, 8
2015/10/21, 139, 63, 32, 27, 8, 6
2015/10/22, 119, 43, 21, 36, 9, 6
2015/10/23, 83, 28, 30, 28, 8, 5
2015/10/24, 65, 25, 32, 24, 8, 5
2015/10/25, 60, 25, 18, 31, 8, 4
2015/10/26, 53, 31, 27, 15, 7, 4
2015/10/27, 52, 24, 28, 22, 8, 5
2015/10/28, 46, 19, 22, 23, 7, 4
2015/10/29, 47, 21, 23, 15, 7, 4
2015/10/30, 42, 25, 23, 28, 8, 6
2015/10/31, 54, 33, 11, 41, 9, 7
2015/11/1, 71, 42, 21, 41, 10, 8
2015/11/2, 85, 54, 12, 50, 10, 9
2015/11/3, 116, 65, 16, 63, 13, 10
2015/11/4, 144, 65, 29, 54, 11, 9
2015/11/5, 139, 39, 28, 27, 9, 6
2015/11/6, 92, 9, 28, 10, 7, 4
2015/11/7, 33, 4, 25, 10, 7, 3
2015/11/8, 21, 8, 18, 16, 6, 4
2015/11/9, 35, 26, 16, 24, 7, 7
2015/11/10, 67, 31, 14, 35, 8, 8
