date, pm25, pm10, o3, no2, so2, co
2017/5/19, 83, 39, 47, 33, 9, 3
2017/5/20, 76, 31, 46, 23, 8, 3
2017/5/21, 68, 43, 45, 24, 9, 3
2017/5/22, 89, 36, 23, 27, 9, 3
2017/5/23, 75, 26, 38, 19, 7, 3
2017/5/24, 59, 39, 44, 30, 8, 3
2017/5/25, 59, 24, 35, 15, 7, 2
2017/5/26, 35, 34, 45, 25, 8, 3
2017/5/27, 58, 41, 63, 24, 8, 3
2017/5/28, 75, 62, 61, 24, 10, 4
2017/5/29, 116, 48, 39, 32, 11, 3
2017/5/30, 85, 38, 44, 38, 9, 3
2017/5/31, 67, 37, 35, 15, 7, 2
2017/6/1, 69, 31, 38, 12, 7, 
2017/6/2, 44, 31, 37, 13, 7, 3
2017/6/3, 45, 29, 45, 14, 7, 2
2017/6/4, 46, 24, 54, 18, 7, 3
2017/6/5, 51, 22, 34, 16, 7, 2
2017/6/6, 46, 13, 25, 17, 7, 3
2017/6/7, 34, 39, 49, 22, 8, 5
2017/6/8, 91, 51, 49, 23, 9, 5
2017/6/9, 116, 47, 43, 17, 8, 3
2017/6/10, 90, 26, 43, 15, 7, 2
2017/6/11, 41, 29, 47, 15, 7, 2
2017/6/12, 48, 33, 36, 19, 8, 2
2017/6/13, 61, 42, 45, 22, 8, 2
2017/6/14, 76, 49, 41, 29, 9, 4
2017/6/15, 90, 59, 93, 24, 10, 4
2017/6/16, 117, 48, 79, 24, 11, 4
2017/6/17, 105, 40, 62, 22, 9, 4
2017/6/18, 86, 50, 51, 31, 9, 4
2017/6/19, 106, 49, 65, 35, 9, 3
2017/6/20, 102, 53, 46, 24, 9, 3
2017/6/21, 115, 40, 42, 22, 9, 2
2017/6/22, 87, 42, 68, 25, 8, 2
2017/6/23, 78, 43, 17, 41, 9, 4
2017/6/24, 81, 33, 37, 21, 8, 3
2017/6/25, 72, 25, 34, 15, 8, 3
2017/6/26, 64, 28, 41, 18, 8, 3
2017/6/27, 68, 43, 51, 23, 7, 3
2017/6/28, 101, 42, 57, 25, 8, 4
2017/6/29, 104, 53, 45, 24, 8, 4
2017/6/30, 123, 44, 37, 25, 8, 4
2017/1/2, 169, 70, 15, 43, 7, 8
2017/1/3, 144, 49, 9, 49, 8, 8
2017/1/4, 101, 34, 18, 30, 7, 6
2017/1/5, 73, 16, 21, 27, 6, 4
2017/1/6, 39, 44, 5, 41, 7, 6
2017/1/7, 99, 28, 18, 32, 6, 5
2017/1/8, 66, 51, 24, 20, 7, 6
2017/1/9, 122, 32, 21, 20, 7, 3
2017/1/10, 61, 24, 18, 27, 7, 4
2017/1/11, 44, 28, 20, 31, 7, 5
2017/1/12, 58, 26, 20, 20, 6, 3
2017/1/13, 50, 41, 19, 13, 6, 3
2017/1/14, 50, 27, 16, 20, 6, 4
2017/1/15, 49, 43, 12, 34, 7, 6
2017/1/16, 78, 57, 3, 57, 8, 10
2017/1/17, 121, 74, 3, 60, 8, 12
2017/1/18, 156, 80, 6, 50, 8, 10
2017/1/19, 164, 54, 18, 37, 9, 6
2017/1/20, 127, 47, 9, 42, 8, 7
2017/1/21, 110, 63, 20, 17, 8, 4
2017/1/22, 85, 46, 17, 27, 7, 5
2017/1/23, 109, 37, 11, 42, 7, 6
2017/1/24, 88, 44, 8, 50, 8, 7
2017/1/25, 104, 51, 11, 51, 8, 8
2017/1/26, 125, 83, 21, 18, 7, 4
2017/1/27, 81, 31, 15, 27, 7, 4
2017/1/28, 49, 23, 8, 32, 7, 5
2017/1/29, 60, 43, 23, 19, 7, 4
2017/1/30, 105, 33, 12, 37, 7, 6
2017/1/31, 67, 33, 21, 35, 8, 6
2017/2/1, 73, 33, 20, 30, 8, 5
2017/2/2, 64, 56, 23, 40, 8, 7
2017/2/3, 124, 72, 12, 49, 8, 9
2017/2/4, 163, 56, 23, 34, 8, 7
2017/2/5, 133, 41, 28, 20, 8, 4
2017/2/6, 98, 39, 13, 36, 8, 5
2017/2/7, 80, 50, 11, 41, 8, 6
2017/2/8, 98, 48, 24, 17, 7, 3
2017/2/9, 72, 31, 24, 14, 7, 3
2017/2/10, 65, 29, 22, 21, 7, 4
2017/2/11, 65, 30, 22, 30, 7, 5
2017/2/12, 67, 40, 9, 47, 8, 6
2017/2/13, 86, 48, 20, 38, 8, 6
2017/2/14, 93, 54, 10, 58, 11, 9
2017/2/15, 112, 59, 12, 58, 10, 9
2017/2/16, 123, 40, 26, 19, 7, 3
2017/2/17, 67, 31, 27, 20, 8, 3
2017/2/18, 60, 41, 27, 29, 7, 5
2017/2/19, 79, 39, 28, 18, 7, 4
2017/2/20, 76, 38, 22, 33, 7, 5
2017/2/21, 77, 37, 10, 40, 7, 5
2017/2/22, 81, 34, 30, 17, 7, 4
2017/2/23, 76, 28, 25, 29, 8, 4
2017/2/24, 60, 43, 22, 40, 7, 6
2017/2/25, 86, 41, 29, 27, 7, 6
2017/2/26, 83, 38, 21, 34, 7, 5
2017/2/27, 73, 43, 23, 48, 9, 6
2017/2/28, 83, 51, 30, 42, 9, 6
2017/3/1, 112, 32, 30, 22, 7, 4
2017/3/2, 76, 40, 24, 36, 8, 5
2017/3/3, 73, 48, 19, 46, 8, 6
2017/3/4, 94, 58, 35, 37, 7, 6
2017/3/5, 130, 36, 31, 15, 7, 3
2017/3/6, 93, 31, 28, 16, 7, 4
2017/3/7, 72, 41, 28, 21, 8, 4
2017/3/8, 68, 47, 29, 27, 8, 5
2017/3/9, 69, 44, 32, 33, 8, 5
2017/3/10, 78, 53, 29, 47, 11, 6
2017/3/11, 101, 71, 42, 52, 11, 8
2017/3/12, 149, 54, 38, 21, 8, 4
2017/3/13, 120, 45, 37, 18, 8, 4
2017/3/14, 86, 39, 28, 27, 7, 4
2017/3/15, 73, 55, 33, 43, 8, 6
2017/3/16, 114, 60, 30, 48, 9, 6
2017/3/17, 130, 56, 42, 52, 10, 7
2017/3/18, 121, 59, 45, 39, 9, 6
2017/3/19, 128, 68, 15, 53, 9, 7
2017/3/20, 133, 82, 35, 34, 10, 5
2017/3/21, 148, 49, 33, 30, 7, 4
2017/3/22, 87, 61, 40, 36, 8, 5
2017/3/23, 113, 50, 28, 30, 8, 4
2017/3/24, 96, 55, 31, 33, 8, 4
2017/3/25, 109, 54, 36, 29, 9, 4
2017/3/26, 119, 66, 31, 27, 8, 7
2017/3/27, 153, 62, 18, 46, 9, 5
2017/3/28, 135, 45, 40, 30, 8, 5
2017/3/29, 87, 50, 38, 39, 8, 5
2017/3/30, 87, 37, 27, 27, 7, 4
2017/3/31, 70, 16, 35, 18, 7, 4
2016/10/1, 81, 26, 15, 18, 7, 4
2016/10/2, 59, 14, 25, 15, 7, 3
2016/10/3, 35, 28, 23, 19, 6, 3
2016/10/4, 56, 25, 23, 18, 6, 3
2016/10/5, 44, 40, 23, 20, 6, 4
2016/10/6, 73, 23, 21, 16, 6, 3
2016/10/7, 46, 19, 29, 14, 6, 3
2016/10/8, 43, 17, 23, 11, 6, 3
2016/10/9, 37, 26, 20, 22, 6, 3
2016/10/10, 42, 38, 30, 40, 7, 5
2016/10/11, 69, 51, 26, 23, 7, 5
2016/10/12, 99, 41, 19, 32, 7, 4
2016/10/13, 68, 58, 22, 45, 8, 6
2016/10/14, 111, 63, 32, 35, 7, 6
2016/10/15, 135, 52, 14, 28, 7, 5
2016/10/16, 110, 47, 29, 24, 6, 5
2016/10/17, 98, 49, 24, 32, 6, 5
2016/10/18, 82, 52, 32, 41, 7, 5
2016/10/19, 100, 56, 37, 31, 7, 5
2016/10/20, 112, 21, 22, 17, 6, 3
2016/10/21, 41, 30, 21, 23, 6, 3
2016/10/22, 59, 11, 24, 11, 5, 2
2016/10/23, 26, 16, 20, 22, 6, 2
2016/10/24, 33, 14, 16, 24, 6, 3
2016/10/25, 35, 36, 8, 31, 6, 6
2016/10/26, 66, 43, 15, 26, 6, 5
2016/10/27, 68, 36, 27, 23, 6, 3
2016/10/28, 61, 35, 22, 17, 6, 3
2016/10/29, 61, 26, 16, 23, 6, 3
2016/10/30, 45, 29, 16, 34, 6, 4
2016/10/31, 56, 23, 17, 21, 6, 3
2016/11/1, 45, 37, 12, 35, 6, 4
2016/11/2, 55, 40, 16, 44, 7, 5
2016/11/3, 72, 54, 24, 43, 7, 5
2016/11/4, 98, 62, 27, 37, 7, 5
2016/11/5, 121, 26, 21, 18, 6, 4
2016/11/6, 61, 31, 16, 28, 6, 3
2016/11/7, 71, 56, 25, 18, 6, 4
2016/11/8, 146, 41, 16, 32, 6, 4
2016/11/9, 90, 41, 6, 42, 7, 4
2016/11/10, 84, 43, 19, 34, 7, 4
2016/11/11, 75, 64, 19, 43, 7, 6
2016/11/12, 96, 56, 21, 34, 7, 4
2016/11/13, 93, 48, 8, 47, 7, 6
2016/11/14, 88, 52, 15, 23, 7, 3
2016/11/15, 79, 50, 9, 41, 7, 5
2016/11/16, 87, 60, 9, 50, 8, 7
2016/11/17, 109, 71, 11, 47, 8, 7
2016/11/18, 144, 49, 11, 44, 7, 6
2016/11/19, 103, 41, 17, 20, 6, 5
2016/11/20, 78, 54, 11, 36, 6, 5
2016/11/21, 86, 49, 22, 22, 7, 4
2016/11/22, 79, 37, 12, 24, 7, 2
2016/11/23, 62, 28, 23, 23, 7, 3
2016/11/24, 50, 38, 12, 40, 7, 5
2016/11/25, 68, 48, 4, 44, 7, 6
2016/11/26, 102, 58, 4, 35, 7, 7
2016/11/27, 123, 72, 12, 33, 7, 7
2016/11/28, 125, 38, 10, 38, 9, 6
2016/11/29, 74, 47, 2, 59, 12, 8
2016/11/30, 85, 47, 19, 29, 10, 5
2016/12/1, 92, 35, 11, 36, 8, 5
2016/12/2, 61, 48, 7, 54, 9, 8
2016/12/3, 95, 64, 3, 66, 10, 10
2016/12/4, 140, 70, 18, 46, 10, 8
2016/12/5, 139, 24, 12, 28, 7, 4
2016/12/6, 44, 45, 4, 52, 8, 6
2016/12/7, 88, 52, 4, 51, 7, 8
2016/12/8, 110, 31, 16, 30, 5, 5
2016/12/9, 74, 32, 14, 29, 6, 5
2016/12/10, 72, 30, 13, 29, 6, 5
2016/12/11, 67, 44, 3, 47, 7, 7
2016/12/12, 91, 54, 9, 46, 8, 8
2016/12/13, 122, 51, 8, 28, 6, 5
2016/12/14, 108, 37, 16, 22, 7, 3
2016/12/15, 74, 31, 44, 26, 6, 4
2016/12/16, 62, 46, 5, 40, 7, 6
2016/12/17, 92, 48, 5, 38, 6, 7
2016/12/18, 118, 33, 9, 32, 6, 4
2016/12/19, 76, 43, 7, 37, 6, 6
2016/12/20, 93, 34, 11, 29, 6, 5
2016/12/21, 79, 26, 8, 25, 6, 4
2016/12/22, 56, 50, 14, 18, 7, 4
2016/12/23, 112, 58, 12, 23, 6, 5
2016/12/24, 147, 48, 7, 25, 6, 6
2016/12/25, 123, 36, 12, 33, 6, 6
2016/12/26, 89, 41, 16, 18, 6, 4
2016/12/27, 93, 41, 12, 30, 7, 5
2016/12/28, 79, 36, 16, 26, 6, 4
2016/12/29, 62, 40, 10, 32, 7, 6
2016/12/30, 74, 49, 4, 42, 7, 8
2016/12/31, 107, 65, 5, 32, 7, 7
2017/1/1, 164, 82, 23, 38, 7, 9
2016/7/1, 52, 14, 26, 19, 6, 3
2016/7/2, 33, 33, 38, 13, 7, 4
2016/7/3, 83, 22, 22, 15, 6, 7
2016/7/4, 52, 11, 21, 16, 6, 11
2016/7/5, 35, 18, 27, 22, 7, 3
2016/7/6, 35, 33, 39, 36, 8, 5
2016/7/7, 78, 47, 65, 23, 7, 5
2016/7/8, 101, 37, 38, 21, 7, 4
2016/7/9, 76, 35, 55, 26, 8, 4
2016/7/10, 78, 45, 62, 31, 8, 5
2016/7/11, 101, 38, 44, 27, 10, 5
2016/7/12, 96, 29, 26, 22, 8, 6
2016/7/13, 65, 23, 32, 18, 8, 9
2016/7/14, 58, 18, 26, 15, 7, 3
2016/7/15, 37, 9, 20, 10, 7, 2
2016/7/16, 21, 13, 18, 16, 7, 3
2016/7/17, 37, 26, 20, 25, 8, 4
2016/7/18, 63, 29, 45, 19, 7, 4
2016/7/19, 65, 33, 45, 20, 7, 4
2016/7/20, 70, 29, 44, 18, 7, 3
2016/7/21, 67, 35, 50, 22, 7, 3
2016/7/22, 77, 40, 34, 26, 7, 3
2016/7/23, 88, 37, 14, 20, 7, 3
2016/7/24, 82, 39, 20, 28, 8, 3
2016/7/25, 97, 30, 16, 21, 8, 3
2016/7/26, 80, 31, 12, 22, 8, 4
2016/7/27, 76, 43, 46, 17, 7, 4
2016/7/28, 110, 38, 22, 27, 7, 5
2016/7/29, 88, 36, 40, 26, 7, 4
2016/7/30, 96, 36, 24, 17, 7, 3
2016/7/31, 84, 30, 20, 19, 7, 4
2016/8/1, 74, 25, 15, 20, 7, 6
2016/8/2, 60, 27, 38, 21, 7, 6
2016/8/3, 57, 28, 33, 20, 7, 4
2016/8/4, 64, 36, 58, 23, 7, 4
2016/8/5, 76, 51, 93, 30, 7, 5
2016/8/6, 108, 39, 61, 20, 7, 4
2016/8/7, 97, 41, 41, 19, 7, 3
2016/8/8, 86, 26, 40, 21, 7, 3
2016/8/9, 69, 56, 45, 34, 8, 5
2016/8/10, 125, 34, 42, 23, 7, 4
2016/8/11, 70, 41, 51, 24, 8, 3
2016/8/12, 90, 37, 28, 18, 8, 3
2016/8/13, 86, 35, 17, 12, 7, 2
2016/8/14, 90, 34, 36, 15, 7, 4
2016/8/15, 84, 47, 57, 25, 7, 5
2016/8/16, 98, 39, 52, 22, 7, 4
2016/8/17, 87, 51, 50, 31, 7, 5
2016/8/18, 110, 55, 43, 30, 7, 5
2016/8/19, 130, 34, 34, 21, 6, 4
2016/8/20, 72, 26, 44, 15, 6, 3
2016/8/21, 63, 31, 47, 23, 6, 4
2016/8/22, 73, 34, 31, 23, 7, 4
2016/8/23, 75, 41, 41, 32, 7, 4
2016/8/24, 89, 35, 30, 25, 7, 4
2016/8/25, 78, 15, 26, 12, 7, 2
2016/8/26, 30, 14, 27, 11, 6, 2
2016/8/27, 21, 13, 20, 10, 7, 2
2016/8/28, 29, 18, 21, 15, 6, 3
2016/8/29, 32, 28, 24, 16, 7, 3
2016/8/30, 49, 20, 15, 19, 7, 4
2016/8/31, 39, 54, 50, 31, 8, 6
2016/9/1, 101, 38, 38, 16, 7, 4
2016/9/2, 86, 22, 28, 19, 7, 4
2016/9/3, 51, 24, 26, 19, 6, 4
2016/9/4, 55, 29, 26, 23, 7, 4
2016/9/5, 66, 53, 30, 34, 8, 5
2016/9/6, 104, 69, 26, 28, 7, 6
2016/9/7, 153, 46, 25, 30, 7, 6
2016/9/8, 100, 40, 30, 26, 7, 5
2016/9/9, 85, 39, 43, 20, 7, 4
2016/9/10, 82, 36, 34, 16, 7, 4
2016/9/11, 86, 29, 23, 20, 7, 4
2016/9/12, 59, 16, 25, 19, 7, 3
2016/9/13, 33, 28, 41, 21, 8, 4
2016/9/14, 66, 41, 34, 21, 7, 5
2016/9/15, 88, 45, 47, 17, 8, 4
2016/9/16, 103, 32, 30, 13, 7, 3
2016/9/17, 74, 23, 30, 10, 6, 2
2016/9/18, 50, 14, 23, 12, 6, 2
2016/9/19, 27, 18, 26, 15, 6, 2
2016/9/20, 40, 32, 28, 21, 6, 3
2016/9/21, 75, 39, 31, 25, 6, 4
2016/9/22, 84, 46, 40, 33, 7, 4
2016/9/23, 100, 52, 53, 30, 7, 5
2016/9/24, 118, 50, 40, 28, 7, 5
2016/9/25, 120, 42, 29, 28, 7, 4
2016/9/26, 92, 33, 11, 31, 7, 4
2016/9/27, 80, 33, 10, 28, 7, 5
2016/9/28, 77, 13, 17, 13, 6, 3
2016/9/29, 27, 26, 11, 27, 7, 4
2016/9/30, 50, 38, 22, 28, 7, 4
2016/4/1, 84, 60, 65, 59, 10, 6
2016/4/2, 102, 45, 32, 25, 6, 5
2016/4/3, 100, 21, 31, 24, 6, 5
2016/4/4, 40, 49, 35, 43, 8, 9
2016/4/5, 72, 56, 44, 43, 10, 8
2016/4/6, 88, 37, 45, 26, 7, 2
2016/4/7, 79, 64, 34, 35, 7, 3
2016/4/8, 111, 93, 17, 44, 8, 12
2016/4/9, 158, 107, 56, 29, 9, 9
2016/4/10, 166, 42, 36, 22, 6, 4
2016/4/11, 65, 52, 36, 29, 6, 4
2016/4/12, 79, 51, 35, 37, 6, 5
2016/4/13, 98, 55, 20, 42, 7, 5
2016/4/14, 102, 50, 48, 34, 7, 5
2016/4/15, 84, 51, 38, 34, 6, 4
2016/4/16, 81, 36, 37, 13, 5, 4
2016/4/17, 51, 58, 38, 28, 6, 4
2016/4/18, 59, 42, 29, 26, 6, 4
2016/4/19, 64, 55, 34, 41, 7, 5
2016/4/20, 91, 29, 36, 25, 6, 3
2016/4/21, 61, 60, 37, 31, 7, 5
2016/4/22, 119, 127, 37, 25, 6, 4
2016/4/23, 117, 113, 47, 24, 6, 3
2016/4/24, 91, 64, 37, 42, 7, 4
2016/4/25, 79, 65, 65, 29, 7, 3
2016/4/26, 89, 50, 48, 17, 5, 2
2016/4/27, 63, 51, 37, 32, 6, 3
2016/4/28, 66, 56, 45, 29, 7, 3
2016/4/29, 83, 65, 80, 29, 10, 4
2016/4/30, 110, 44, 50, 24, 7, 3
2016/5/1, 75, 49, 41, 25, 7, 3
2016/5/2, 80, 17, 30, 13, 5, 2
2016/5/3, 40, 45, 42, 14, 5, 2
2016/5/4, 39, 51, 51, 32, 7, 4
2016/5/5, 65, 39, 24, 31, 6, 4
2016/5/6, 78, 92, 39, 24, 7, 3
2016/5/7, 82, 50, 56, 19, 7, 3
2016/5/8, 60, 53, 53, 28, 7, 3
2016/5/9, 69, 33, 37, 20, 7, 3
2016/5/10, 58, 28, 45, 20, 6, 3
2016/5/11, 52, 30, 47, 33, 7, 4
2016/5/12, 57, 34, 48, 18, 6, 4
2016/5/13, 68, 34, 56, 26, 6, 3
2016/5/14, 64, 37, 43, 19, 7, 3
2016/5/15, 72, 28, 48, 19, 7, 3
2016/5/16, 52, 56, 72, 31, 10, 5
2016/5/17, 101, 48, 75, 37, 9, 4
2016/5/18, 95, 36, 67, 28, 7, 3
2016/5/19, 72, 36, 80, 29, 7, 3
2016/5/20, 78, 36, 65, 21, 5, 3
2016/5/21, 85, 46, 78, 22, 6, 3
2016/5/22, 107, 56, 78, 33, 8, 4
2016/5/23, 128, 33, 41, 26, 6, 3
2016/5/24, 80, 64, 63, 23, 7, 4
2016/5/25, 148, 81, 42, 36, 10, 6
2016/5/26, 166, 71, 66, 32, 8, 5
2016/5/27, 145, 61, 61, 35, 9, 5
2016/5/28, 127, 62, 83, 28, 9, 4
2016/5/29, 116, 68, 81, 32, 9, 5
2016/5/30, 146, 70, 53, 24, 9, 5
2016/5/31, 135, 40, 53, 20, 6, 3
2016/6/1, 77, 29, 61, 21, 7, 2
2016/6/2, 58, 42, 60, 31, 7, 3
2016/6/3, 82, 48, 40, 31, 7, 4
2016/6/4, 89, 44, 65, 19, 6, 4
2016/6/5, 88, 25, 44, 16, 6, 2
2016/6/6, 56, 33, 36, 26, 7, 3
2016/6/7, 78, 37, 26, 31, 7, 3
2016/6/8, 80, 41, 46, 27, 7, 3
2016/6/9, 83, 54, 61, 39, 9, 4
2016/6/10, 109, 45, 21, 24, 7, 4
2016/6/11, 92, 26, 17, 16, 7, 3
2016/6/12, 69, 52, 35, 25, 7, 5
2016/6/13, 107, 47, 50, 34, 9, 4
2016/6/14, 97, 31, 23, 23, 7, 3
2016/6/15, 71, 27, 31, 20, 7, 4
2016/6/16, 62, 46, 50, 24, 8, 4
2016/6/17, 102, 53, 67, 24, 8, 5
2016/6/18, 125, 37, 43, 19, 7, 4
2016/6/19, 90, 42, 47, 28, 7, 4
2016/6/20, 98, 51, 83, 26, 7, 4
2016/6/21, 109, 55, 47, 32, 7, 5
2016/6/22, 124, 31, 53, 22, 7, 7
2016/6/23, 74, 46, 33, 23, 7, 4
2016/6/24, 87, 28, 36, 20, 7, 3
2016/6/25, 60, 30, 41, 19, 7, 3
2016/6/26, 66, 33, 36, 30, 9, 4
2016/6/27, 68, 49, 59, 29, 8, 4
2016/6/28, 108, 36, 46, 32, 8, 4
2016/6/29, 85, 27, 22, 20, 7, 3
2016/6/30, 65, 21, 18, 19, 7, 2
2016/1/4, 85, 28, 18, 22, 9, 5
2016/1/5, 56, 50, 15, 37, 10, 8
2016/1/6, 94, 39, 18, 29, 9, 6
2016/1/7, 72, 30, 22, 28, 9, 6
2016/1/8, 61, 34, 18, 33, 9, 6
2016/1/9, 65, 28, 28, 27, 10, 6
2016/1/10, 62, 34, 23, 27, 9, 6
2016/1/11, 63, 47, 18, 34, 9, 7
2016/1/12, 80, 38, 15, 33, 9, 7
2016/1/13, 69, 40, 17, 37, 9, 6
2016/1/14, 67, 45, 12, 48, 9, 7
2016/1/15, 85, 56, 11, 46, 9, 9
2016/1/16, 114, 55, 14, 39, 9, 8
2016/1/17, 118, 45, 25, 25, 8, 8
2016/1/18, 91, 31, 23, 16, 8, 4
2016/1/19, 50, 38, 13, 35, 8, 6
2016/1/20, 75, 49, 7, 40, 9, 8
2016/1/21, 93, 51, 10, 37, 10, 6
2016/1/22, 93, 30, 24, 16, 8, 5
2016/1/23, 53, 36, 22, 17, 8, 5
2016/1/24, 65, 44, 17, 34, 8, 7
2016/1/25, 61, 63, 7, 58, 11, 10
2016/1/26, 104, 54, 15, 48, 12, 9
2016/1/27, 88, 49, 12, 52, 10, 9
2016/1/28, 80, 46, 20, 38, 11, 7
2016/1/29, 82, 31, 15, 41, 9, 8
2016/1/30, 71, 36, 26, 26, 9, 7
2016/1/31, 66, 38, 25, 27, 8, 5
2016/2/1, 63, 44, 20, 40, 10, 7
2016/2/2, 71, 52, 16, 59, 11, 10
2016/2/3, 95, 51, 27, 50, 10, 10
2016/2/4, 93, 41, 25, 39, 10, 7
2016/2/5, 65, 46, 26, 29, 10, 6
2016/2/6, 77, 46, 20, 37, 9, 7
2016/2/7, 77, 55, 32, 41, 11, 9
2016/2/8, 103, 48, 30, 21, 11, 6
2016/2/9, 80, 35, 20, 41, 10, 8
2016/2/10, 67, 38, 23, 39, 10, 7
2016/2/11, 69, 32, 26, 36, 9, 8
2016/2/12, 65, 15, 10, 34, 10, 8
2016/2/13, 44, 25, 23, 15, 8, 5
2016/2/14, 62, 31, 28, 17, 7, 5
2016/2/15, 45, 26, 23, 28, 7, 6
2016/2/16, 54, 39, 22, 38, 8, 8
2016/2/17, 59, 43, 27, 43, 10, 8
2016/2/18, 70, 68, 14, 48, 11, 12
2016/2/19, 116, 44, 35, 25, 10, 6
2016/2/20, 58, 25, 31, 18, 8, 5
2016/2/21, 47, 39, 19, 40, 8, 7
2016/2/22, 58, 46, 31, 34, 9, 7
2016/2/23, 74, 33, 26, 26, 8, 6
2016/2/24, 60, 43, 25, 36, 9, 8
2016/2/25, 75, 42, 27, 39, 10, 7
2016/2/26, 76, 59, 25, 42, 10, 7
2016/2/27, 109, 39, 24, 36, 8, 7
2016/2/28, 79, 50, 27, 18, 7, 5
2016/2/29, 82, 33, 27, 26, 8, 5
2016/3/1, 67, 34, 9, 42, 7, 6
2016/3/2, 68, 45, 25, 40, 7, 4
2016/3/3, 80, 58, 31, 38, 7, 5
2016/3/4, 92, 22, 21, 25, 6, 4
2016/3/5, 50, 62, 37, 20, 7, 4
2016/3/6, 63, 77, 18, 44, 7, 8
2016/3/7, 79, 53, 33, 19, 7, 3
2016/3/8, 64, 46, 36, 18, 8, 4
2016/3/9, 59, 35, 38, 15, 9, 10
2016/3/10, 57, 33, 34, 22, 8, 25
2016/3/11, 52, 44, 26, 35, 7, 5
2016/3/12, 62, 54, 26, 36, 7, 6
2016/3/13, 92, 57, 37, 31, 7, 8
2016/3/14, 121, 49, 29, 44, 8, 12
2016/3/15, 76, 57, 39, 52, 10, 6
2016/3/16, 88, 60, 14, 75, 10, 8
2016/3/17, 103, 56, 32, 58, 9, 7
2016/3/18, 93, 61, 38, 28, 7, 5
2016/3/19, 104, 63, 40, 39, 8, 6
2016/3/20, 110, 66, 40, 48, 9, 7
2016/3/21, 121, 59, 31, 49, 8, 5
2016/3/22, 105, 63, 30, 29, 7, 6
2016/3/23, 122, 34, 26, 22, 6, 3
2016/3/24, 60, 55, 25, 35, 7, 5
2016/3/25, 87, 57, 25, 43, 8, 7
2016/3/26, 112, 58, 34, 35, 9, 7
2016/3/27, 112, 56, 28, 47, 9, 6
2016/3/28, 104, 71, 29, 39, 11, 7
2016/3/29, 129, 42, 24, 38, 8, 4
2016/3/30, 117, 42, 30, 52, 8, 6
2016/3/31, 60, 56, 43, 55, 9, 6
2015/10/1, 31, 26, 25, 22, 6, 4
2015/10/2, 33, 34, 35, 20, 7, 4
2015/10/3, 54, 23, 26, 19, 6, 4
2015/10/4, 39, 24, 28, 31, 6, 4
2015/10/5, 49, 27, 31, 36, 11, 4
2015/10/6, 54, 37, 14, 39, 15, 5
2015/10/7, 71, 47, 28, 34, 10, 5
2015/10/8, 82, 29, 28, 15, 8, 3
2015/10/9, 36, 19, 20, 25, 7, 3
2015/10/10, 40, 14, 17, 21, 7, 4
2015/10/11, 37, 14, 20, 18, 7, 3
2015/10/12, 33, 23, 23, 30, 8, 4
2015/10/13, 46, 41, 14, 46, 8, 7
2015/10/14, 74, 46, 30, 50, 8, 6
2015/10/15, 88, 57, 27, 63, 9, 8
2015/10/16, 103, 48, 28, 51, 8, 7
2015/10/17, 92, 55, 41, 40, 8, 7
2015/10/18, 110, 70, 27, 38, 9, 8
2015/10/19, 143, 76, 27, 46, 9, 8
2015/10/20, 144, 80, 36, 42, 8, 8
2015/10/21, 148, 56, 23, 27, 7, 6
2015/10/22, 106, 44, 20, 37, 8, 6
2015/10/23, 82, 31, 26, 28, 7, 5
2015/10/24, 65, 25, 27, 22, 6, 4
2015/10/25, 50, 28, 15, 31, 7, 4
2015/10/26, 51, 31, 21, 21, 7, 4
2015/10/27, 46, 28, 22, 25, 8, 4
2015/10/28, 42, 20, 19, 26, 7, 4
2015/10/29, 44, 25, 21, 16, 7, 4
2015/10/30, 38, 29, 18, 30, 10, 6
2015/10/31, 54, 35, 9, 44, 11, 8
2015/11/1, 69, 46, 15, 49, 10, 10
2015/11/2, 80, 55, 20, 55, 10, 10
2015/11/3, 100, 64, 13, 63, 11, 9
2015/11/4, 129, 63, 20, 60, 9, 8
2015/11/5, 130, 40, 26, 22, 6, 5
2015/11/6, 87, 8, 24, 10, 5, 
2015/11/7, 28, 2, 22, 12, 5, 2
2015/11/8, 10, 10, 14, 27, 6, 4
2015/11/9, 25, 34, 9, 32, 6, 6
2015/11/10, 75, 33, 12, 35, 7, 6
2015/11/11, 68, 13, 18, 25, 6, 4
2015/11/12, 35, 10, 15, 23, 6, 4
2015/11/13, 29, 11, 14, 33, 6, 5
2015/11/14, 30, 19, 12, 31, 8, 5
2015/11/15, 45, 24, 3, 31, 7, 6
2015/11/16, 59, 16, 18, 27, 7, 5
2015/11/17, 39, 9, 20, 16, 6, 4
2015/11/18, 22, 12, 15, 23, 6, 4
2015/11/19, 25, 30, 12, 31, 7, 6
2015/11/20, 65, 43, 13, 31, 8, 8
2015/11/21, 91, 26, 13, 25, 7, 6
2015/11/22, 64, 7, 15, 21, 6, 4
2015/11/23, 17, 19, 15, 21, 7, 5
2015/11/24, 49, 9, 15, 22, 6, 4
2015/11/25, 29, 32, 19, 17, 10, 4
2015/11/26, 77, 39, 20, 26, 9, 5
2015/11/27, 83, 40, 12, 37, 8, 7
2015/11/28, 83, 35, 8, 30, 8, 7
2015/11/29, 82, 38, 15, 36, 10, 11
2015/11/30, 79, 48, 8, 47, 10, 11
2015/12/1, 89, 49, 11, 46, 11, 18
2015/12/2, 94, 17, 17, 21, 8, 9
